       2231     6.4000003E-03
       2232     7.0000002E-03
       2233     5.4000001E-03
       2234     4.6000001E-03
       2235     6.8000001E-03
       2236     7.8000003E-03
       2237     6.8000001E-03
       2238     5.8000004E-03
       2239     8.2000000E-03
       2240     7.0000002E-03
       2241     7.0000002E-03
       2242     6.8000001E-03
       2243     7.8000003E-03
       2244     6.1999997E-03
       2245     7.0000002E-03
       2246     6.4000003E-03
       2247     5.5999998E-03
       2248     6.8000001E-03
       2249     6.6000000E-03
       2250     7.0000002E-03
       2251     6.1999997E-03
       2252     6.4000003E-03
       2253     7.4000000E-03
       2254     7.1999999E-03
       2255     5.4000001E-03
       2256     6.0000001E-03
       2257     7.1999999E-03
       2258     6.0000001E-03
       2259     6.8000001E-03
       2260     5.4000001E-03
       2261     4.9999999E-03
       2262     4.9999999E-03
       2263     6.1999997E-03
       2264     6.4000003E-03
       2265     4.8000002E-03
       2266     5.5999998E-03
       2267     6.8000001E-03
       2268     5.5999998E-03
       2269     5.8000004E-03
       2270     5.8000004E-03
       2271     6.4000003E-03
       2272     4.4000000E-03
       2273     5.2000000E-03
       2274     3.0000000E-03
       2275     1.8000000E-03
       2276     2.6000000E-03
       2277     4.6000001E-03
       2278     2.7999999E-03
       2279     1.4000000E-03
       2280     3.2000002E-03
       2281     1.8000000E-03
       2282     2.4000001E-03
       2283     3.8000001E-03
       2284     2.2000000E-03
       2285     1.8000000E-03
       2286     2.0000001E-03
       2287     1.4000000E-03
       2288     2.4000001E-03
       2289     2.4000001E-03
       2290     2.4000001E-03
       2291     4.0000002E-03
       2292     3.5999999E-03
       2293     3.0000000E-03
       2294     2.6000000E-03
       2295     2.7999999E-03
       2296     3.4000000E-03
       2297     2.7999999E-03
       2298     3.4000000E-03
       2299     3.2000002E-03
       2300     2.4000001E-03
       2301     2.7999999E-03
       2302     3.8000001E-03
       2303     3.8000001E-03
       2304     3.0000000E-03
       2305     1.8000000E-03
       2306     2.0000001E-03
       2307     3.8000001E-03
       2308     2.2000000E-03
       2309     2.0000001E-03
       2310     2.2000000E-03
       2311     3.8000001E-03
       2312     2.4000001E-03
       2313     1.6000001E-03
       2314     2.0000001E-03
       2315     2.4000001E-03
       2316     3.0000000E-03
       2317     2.6000000E-03
       2318     2.0000001E-03
       2319     2.4000001E-03
       2320     2.2000000E-03
       2321     2.0000001E-03
       2322     2.2000000E-03
       2323     6.0000003E-04
       2324     1.8000000E-03
       2325     2.7999999E-03
       2326     3.0000000E-03
       2327     1.4000000E-03
       2328     2.0000001E-03
       2329     1.8000000E-03
       2330     2.2000000E-03
       2331     2.6000000E-03
       2332     2.4000001E-03
       2333     2.7999999E-03
       2334     2.4000001E-03
       2335     2.4000001E-03
       2336     3.5999999E-03
       2337     3.8000001E-03
       2338     2.4000001E-03
       2339     1.6000001E-03
       2340     4.0000002E-03
       2341     2.7999999E-03
       2342     2.4000001E-03
       2343     3.4000000E-03
       2344     2.6000000E-03
       2345     2.4000001E-03
       2346     2.4000001E-03
       2347     2.2000000E-03
       2348     2.2000000E-03
       2349     1.8000000E-03
       2350     2.4000001E-03
       2351     1.0000000E-03
       2352     2.2000000E-03
       2353     2.0000001E-03
       2354     2.6000000E-03
       2355     3.2000002E-03
       2356     3.8000001E-03
       2357     3.8000001E-03
       2358     4.0000002E-03
       2359     3.8000001E-03
       2360     2.0000001E-03
       2361     3.0000000E-03
       2362     3.4000000E-03
       2363     6.0000001E-03
       2364     4.6000001E-03
       2365     3.5999999E-03
       2366     2.7999999E-03
       2367     3.4000000E-03
       2368     3.0000000E-03
       2369     3.2000002E-03
       2370     2.4000001E-03
       2371     4.1999999E-03
       2372     3.0000000E-03
       2373     4.1999999E-03
       2374     3.2000002E-03
       2375     3.2000002E-03
       2376     3.8000001E-03
       2377     4.1999999E-03
       2378     3.5999999E-03
       2379     3.8000001E-03
       2380     3.5999999E-03
       2381     4.6000001E-03
       2382     8.0000004E-04
       2383     1.6000001E-03
       2384     1.6000001E-03
       2385     3.0000000E-03
       2386     3.0000000E-03
       2387     3.2000002E-03
       2388     3.4000000E-03
       2389     3.0000000E-03
       2390     4.0000002E-03
       2391     3.5999999E-03
       2392     4.0000002E-03
       2393     5.8000004E-03
       2394     4.0000002E-03
       2395     3.4000000E-03
       2396     3.5999999E-03
       2397     4.0000002E-03
       2398     5.2000000E-03
       2399     4.1999999E-03
       2400     4.4000000E-03
       2401     4.4000000E-03
       2402     3.5999999E-03
       2403     4.6000001E-03
       2404     3.0000000E-03
       2405     5.5999998E-03
       2406     5.4000001E-03
       2407     4.9999999E-03
       2408     5.8000004E-03
       2409     4.4000000E-03
       2410     4.6000001E-03
       2411     4.6000001E-03
       2412     5.2000000E-03
       2413     5.4000001E-03
       2414     7.0000002E-03
       2415     8.3999997E-03
       2416     6.1999997E-03
       2417     8.9999996E-03
       2418     8.9999996E-03
       2419     5.4000001E-03
       2420     5.5999998E-03
       2421     5.4000001E-03
       2422     5.4000001E-03
       2423     6.0000001E-03
       2424     7.4000000E-03
       2425     3.8000001E-03
       2426     4.1999999E-03
       2427     5.5999998E-03
       2428     5.4000001E-03
       2429     5.5999998E-03
       2430     6.6000000E-03
       2431     7.8000003E-03
       2432     6.8000001E-03
       2433     6.8000001E-03
       2434     5.8000004E-03
       2435     5.8000004E-03
       2436     5.5999998E-03
       2437     5.4000001E-03
       2438     7.6000001E-03
       2439     5.8000004E-03
       2440     6.1999997E-03
       2441     5.5999998E-03
       2442     1.6000001E-03
       2443     2.7999999E-03
       2444     4.1999999E-03
       2445     5.2000000E-03
       2446     6.1999997E-03
       2447     7.0000002E-03
       2448     6.4000003E-03
       2449     7.8000003E-03
       2450     6.1999997E-03
       2451     5.2000000E-03
       2452     5.4000001E-03
       2453     4.6000001E-03
       2454     6.6000000E-03
       2455     6.0000001E-03
       2456     5.2000000E-03
       2457     6.6000000E-03
       2458     6.1999997E-03
       2459     6.0000001E-03
       2460     5.8000004E-03
       2461     6.0000001E-03
       2462     7.1999999E-03
       2463     6.8000001E-03
       2464     7.8000003E-03
       2465     6.1999997E-03
       2466     6.8000001E-03
       2467     7.0000002E-03
       2468     6.8000001E-03
       2469     6.8000001E-03
       2470     6.4000003E-03
       2471     7.0000002E-03
       2472     4.6000001E-03
       2473     7.1999999E-03
       2474     8.0000004E-03
       2475     6.0000001E-03
       2476     9.2000002E-03
       2477     7.6000001E-03
       2478     8.2000000E-03
       2479     8.8000000E-03
       2480     1.0600001E-02
       2481     9.2000002E-03
       2482     1.0400000E-02
       2483     1.0800000E-02
       2484     8.3999997E-03
       2485     9.9999998E-03
       2486     8.0000004E-03
       2487     4.8000002E-03
       2488     8.3999997E-03
       2489     8.0000004E-03
       2490     8.9999996E-03
       2491     8.3999997E-03
       2492     8.9999996E-03
       2493     8.9999996E-03
       2494     1.1399999E-02
       2495     1.2800001E-02
       2496     1.1000000E-02
       2497     1.0600001E-02
       2498     9.8000001E-03
       2499     8.6000003E-03
       2500     4.8000002E-03
       2501     6.0000001E-03
       2502     7.1999999E-03
       2503     3.2000002E-03
       2504     4.1999999E-03
       2505     6.4000003E-03
       2506     6.1999997E-03
       2507     4.6000001E-03
       2508     5.8000004E-03
       2509     7.8000003E-03
       2510     5.8000004E-03
       2511     4.1999999E-03
       2512     6.4000003E-03
       2513     7.4000000E-03
       2514     7.1999999E-03
       2515     5.2000000E-03
       2516     8.2000000E-03
       2517     6.8000001E-03
       2518     6.6000000E-03
       2519     6.8000001E-03
       2520     7.6000001E-03
       2521     7.0000002E-03
       2522     6.1999997E-03
       2523     7.6000001E-03
       2524     7.8000003E-03
       2525     7.4000000E-03
       2526     8.6000003E-03
       2527     4.9999999E-03
       2528     4.6000001E-03
       2529     5.5999998E-03
       2530     4.8000002E-03
       2531     6.6000000E-03
       2532     6.1999997E-03
       2533     4.8000002E-03
       2534     6.6000000E-03
       2535     8.3999997E-03
       2536     8.3999997E-03
       2537     7.8000003E-03
       2538     7.0000002E-03
       2539     5.5999998E-03
       2540     7.1999999E-03
       2541     7.8000003E-03
       2542     7.4000000E-03
       2543     8.3999997E-03
       2544     7.8000003E-03
       2545     8.6000003E-03
       2546     6.6000000E-03
       2547     7.1999999E-03
       2548     7.0000002E-03
       2549     8.0000004E-03
       2550     8.8000000E-03
       2551     9.8000001E-03
       2552     6.8000001E-03
       2553     4.4000000E-03
       2554     7.1999999E-03
       2555     5.8000004E-03
       2556     5.5999998E-03
       2557     5.8000004E-03
       2558     7.6000001E-03
       2559     7.0000002E-03
       2560     8.6000003E-03
       2561     2.6000000E-03
       2562     6.6000000E-03
       2563     6.1999997E-03
       2564     7.6000001E-03
       2565     7.8000003E-03
       2566     6.6000000E-03
       2567     6.1999997E-03
       2568     6.1999997E-03
       2569     7.6000001E-03
       2570     5.5999998E-03
       2571     6.8000001E-03
       2572     7.8000003E-03
       2573     6.6000000E-03
       2574     7.6000001E-03
       2575     6.0000001E-03
       2576     5.2000000E-03
       2577     8.0000004E-03
       2578     7.6000001E-03
       2579     7.1999999E-03
       2580     7.1999999E-03
       2581     7.4000000E-03
       2582     5.2000000E-03
       2583     4.9999999E-03
       2584     6.8000001E-03
       2585     6.4000003E-03
       2586     6.4000003E-03
       2587     6.1999997E-03
       2588     6.8000001E-03
       2589     6.0000001E-03
       2590     3.5999999E-03
       2591     3.0000000E-03
       2592     3.2000002E-03
       2593     5.4000001E-03
       2594     6.4000003E-03
       2595     5.8000004E-03
       2596     6.4000003E-03
       2597     5.5999998E-03
       2598     5.8000004E-03
       2599     6.1999997E-03
       2600     6.4000003E-03
       2601     6.6000000E-03
       2602     6.4000003E-03
       2603     6.6000000E-03
       2604     6.6000000E-03
       2605     5.5999998E-03
       2606     4.8000002E-03
       2607     5.8000004E-03
       2608     7.1999999E-03
       2609     1.0000000E-03
       2610     1.6000001E-03
       2611     3.8000001E-03
       2612     4.6000001E-03
       2613     4.6000001E-03
       2614     4.6000001E-03
       2615     5.2000000E-03
       2616     4.6000001E-03
       2617     4.8000002E-03
       2618     4.4000000E-03
       2619     4.4000000E-03
       2620     4.6000001E-03
       2621     3.5999999E-03
       2622     4.4000000E-03
       2623     4.6000001E-03
       2624     6.1999997E-03
       2625     4.8000002E-03
       2626     4.6000001E-03
       2627     4.6000001E-03
       2628     4.4000000E-03
       2629     5.8000004E-03
       2630     4.0000002E-03
       2631     4.6000001E-03
       2632     4.8000002E-03
       2633     4.0000002E-03
       2634     4.4000000E-03
       2635     4.1999999E-03
       2636     4.4000000E-03
       2637     3.4000000E-03
       2638     3.8000001E-03
       2639     4.4000000E-03
       2640     5.5999998E-03
       2641     4.0000002E-03
       2642     3.5999999E-03
       2643     4.6000001E-03
       2644     3.8000001E-03
       2645     3.8000001E-03
       2646     4.1999999E-03
       2647     3.5999999E-03
       2648     4.4000000E-03
       2649     4.4000000E-03
       2650     3.2000002E-03
       2651     3.2000002E-03
       2652     2.6000000E-03
       2653     2.7999999E-03
       2654     2.2000000E-03
       2655     3.4000000E-03
       2656     4.8000002E-03
       2657     4.6000001E-03
       2658     4.0000002E-03
       2659     4.0000002E-03
       2660     4.1999999E-03
       2661     2.6000000E-03
       2662     3.0000000E-03
       2663     1.4000000E-03
       2664     1.4000000E-03
       2665     2.7999999E-03
       2666     2.7999999E-03
       2667     3.4000000E-03
       2668     2.6000000E-03
       2669     1.8000000E-03
       2670     2.7999999E-03
       2671     1.2000001E-03
       2672     3.0000000E-03
       2673     3.4000000E-03
       2674     2.2000000E-03
       2675     2.0000001E-03
       2676     2.7999999E-03
       2677     3.8000001E-03
       2678     4.0000002E-03
       2679     3.0000000E-03
       2680     2.4000001E-03
       2681     2.2000000E-03
       2682     1.4000000E-03
       2683     2.4000001E-03
       2684     1.8000000E-03
       2685     2.0000001E-03
       2686     3.0000000E-03
       2687     3.0000000E-03
       2688     2.4000001E-03
       2689     2.7999999E-03
       2690     2.7999999E-03
       2691     1.2000001E-03
       2692     2.7999999E-03
       2693     3.8000001E-03
       2694     3.2000002E-03
       2695     3.5999999E-03
       2696     2.4000001E-03
       2697     2.4000001E-03
       2698     2.7999999E-03
       2699     4.1999999E-03
       2700     1.8000000E-03
       2701     2.6000000E-03
       2702     3.0000000E-03
       2703     2.6000000E-03
       2704     2.6000000E-03
       2705     2.7999999E-03
       2706     4.0000002E-03
       2707     2.4000001E-03
       2708     2.2000000E-03
       2709     2.0000001E-03
       2710     1.6000001E-03
       2711     3.0000000E-03
       2712     2.6000000E-03
       2713     1.2000001E-03
       2714     2.6000000E-03
       2715     2.2000000E-03
       2716     2.6000000E-03
       2717     2.2000000E-03
       2718     3.8000001E-03
       2719     2.7999999E-03
       2720     2.0000001E-03
       2721     1.0000000E-03
       2722     2.4000001E-03
       2723     2.2000000E-03
       2724     4.0000002E-03
       2725     2.7999999E-03
       2726     3.5999999E-03
       2727     4.0000002E-03
       2728     3.8000001E-03
       2729     2.6000000E-03
       2730     3.5999999E-03
       2731     3.8000001E-03
       2732     2.7999999E-03
       2733     2.2000000E-03
       2734     2.2000000E-03
       2735     4.4000000E-03
       2736     3.4000000E-03
       2737     3.4000000E-03
       2738     2.4000001E-03
       2739     2.7999999E-03
       2740     3.5999999E-03
       2741     3.5999999E-03
       2742     4.0000002E-03
       2743     2.4000001E-03
       2744     2.6000000E-03
       2745     3.0000000E-03
       2746     2.6000000E-03
       2747     1.8000000E-03
       2748     4.4000000E-03
       2749     4.0000002E-03
       2750     3.4000000E-03
       2751     4.8000002E-03
       2752     3.8000001E-03
       2753     3.2000002E-03
       2754     3.2000002E-03
       2755     3.8000001E-03
       2756     3.4000000E-03
       2757     3.2000002E-03
       2758     4.6000001E-03
       2759     4.0000002E-03
       2760     3.4000000E-03
       2761     3.5999999E-03
       2762     4.0000002E-03
       2763     5.5999998E-03
       2764     4.8000002E-03
       2765     4.6000001E-03
       2766     4.1999999E-03
       2767     3.8000001E-03
       2768     3.8000001E-03
       2769     5.4000001E-03
       2770     6.4000003E-03
       2771     4.4000000E-03
       2772     1.4000000E-03
       2773     3.0000000E-03
       2774     4.0000002E-03
       2775     7.1999999E-03
       2776     6.1999997E-03
       2777     5.8000004E-03
       2778     7.1999999E-03
       2779     6.4000003E-03
       2780     5.2000000E-03
       2781     4.8000002E-03
       2782     6.1999997E-03
       2783     4.4000000E-03
       2784     5.5999998E-03
       2785     6.0000001E-03
       2786     4.8000002E-03
       2787     5.8000004E-03
       2788     6.0000001E-03
       2789     5.2000000E-03
       2790     6.4000003E-03
       2791     6.1999997E-03
       2792     6.6000000E-03
       2793     4.4000000E-03
       2794     6.0000001E-03
       2795     4.6000001E-03
       2796     5.5999998E-03
       2797     6.0000001E-03
       2798     3.8000001E-03
       2799     5.4000001E-03
       2800     5.8000004E-03
       2801     5.5999998E-03
       2802     6.8000001E-03
       2803     7.6000001E-03
       2804     8.0000004E-03
       2805     5.5999998E-03
       2806     4.4000000E-03
       2807     3.5999999E-03
       2808     7.6000001E-03
       2809     7.6000001E-03
       2810     6.1999997E-03
       2811     6.6000000E-03
       2812     7.4000000E-03
       2813     8.6000003E-03
       2814     4.4000000E-03
       2815     4.6000001E-03
       2816     5.8000004E-03
       2817     6.1999997E-03
       2818     7.1999999E-03
       2819     5.8000004E-03
       2820     4.0000002E-03
       2821     5.8000004E-03
       2822     6.4000003E-03
       2823     6.1999997E-03
       2824     5.8000004E-03
       2825     5.2000000E-03
       2826     6.4000003E-03
       2827     7.6000001E-03
       2828     7.8000003E-03
       2829     7.4000000E-03
       2830     6.1999997E-03
       2831     8.0000004E-03
       2832     7.4000000E-03
       2833     7.1999999E-03
       2834     4.4000000E-03
       2835     4.1999999E-03
       2836     3.5999999E-03
       2837     5.4000001E-03
       2838     6.4000003E-03
       2839     8.0000004E-03
       2840     7.8000003E-03
       2841     6.8000001E-03
       2842     7.8000003E-03
       2843     7.8000003E-03
       2844     7.6000001E-03
       2845     8.3999997E-03
       2846     6.8000001E-03
       2847     5.4000001E-03
       2848     6.4000003E-03
       2849     1.0400000E-02
       2850     5.8000004E-03
       2851     2.4000001E-03
       2852     7.0000002E-03
       2853     7.0000002E-03
       2854     6.8000001E-03
       2855     6.8000001E-03
       2856     8.0000004E-03
       2857     7.8000003E-03
       2858     7.4000000E-03
       2859     7.8000003E-03
       2860     6.6000000E-03
       2861     7.0000002E-03
       2862     6.6000000E-03
       2863     8.2000000E-03
       2864     9.9999998E-03
       2865     6.4000003E-03
       2866     7.8000003E-03
       2867     6.4000003E-03
       2868     8.6000003E-03
       2869     9.2000002E-03
       2870     7.8000003E-03
       2871     6.1999997E-03
       2872     5.4000001E-03
       2873     6.1999997E-03
       2874     7.6000001E-03
       2875     4.9999999E-03
       2876     4.6000001E-03
       2877     5.5999998E-03
       2878     8.9999996E-03
       2879     9.6000005E-03
       2880     7.0000002E-03
       2881     6.0000001E-03
       2882     6.1999997E-03
       2883     7.0000002E-03
       2884     7.4000000E-03
       2885     5.8000004E-03
       2886     7.6000001E-03
       2887     6.8000001E-03
       2888     6.0000001E-03
       2889     3.5999999E-03
       2890     4.6000001E-03
       2891     6.4000003E-03
       2892     6.0000001E-03
       2893     7.8000003E-03
       2894     7.6000001E-03
       2895     7.6000001E-03
       2896     8.0000004E-03
       2897     8.0000004E-03
       2898     8.8000000E-03
       2899     8.2000000E-03
       2900     9.2000002E-03
       2901     7.1999999E-03
       2902     6.8000001E-03
       2903     4.6000001E-03
       2904     5.8000004E-03
       2905     7.6000001E-03
       2906     7.1999999E-03
       2907     4.8000002E-03
       2908     8.9999996E-03
       2909     8.0000004E-03
       2910     7.0000002E-03
       2911     8.8000000E-03
       2912     8.2000000E-03
       2913     8.9999996E-03
       2914     9.8000001E-03
       2915     1.0400000E-02
       2916     8.0000004E-03
       2917     8.2000000E-03
       2918     8.6000003E-03
       2919     9.8000001E-03
       2920     9.3999999E-03
       2921     4.8000002E-03
       2922     7.0000002E-03
       2923     6.0000001E-03
       2924     7.1999999E-03
       2925     6.8000001E-03
       2926     7.1999999E-03
       2927     7.1999999E-03
       2928     8.0000004E-03
       2929     7.8000003E-03
       2930     6.6000000E-03
       2931     6.4000003E-03
       2932     7.4000000E-03
       2933     6.1999997E-03
       2934     5.2000000E-03
       2935     5.4000001E-03
       2936     3.2000002E-03
       2937     4.1999999E-03
       2938     5.8000004E-03
       2939     4.9999999E-03
       2940     6.6000000E-03
       2941     7.1999999E-03
       2942     6.8000001E-03
       2943     6.6000000E-03
       2944     6.0000001E-03
       2945     6.6000000E-03
       2946     8.0000004E-03
       2947     7.6000001E-03
       2948     6.8000001E-03
       2949     4.9999999E-03
       2950     7.4000000E-03
       2951     6.0000001E-03
       2952     5.5999998E-03
       2953     5.5999998E-03
       2954     6.1999997E-03
       2955     4.8000002E-03
       2956     8.0000004E-03
       2957     6.8000001E-03
       2958     8.3999997E-03
       2959     6.4000003E-03
       2960     5.8000004E-03
       2961     6.4000003E-03
       2962     5.5999998E-03
       2963     6.8000001E-03
       2964     7.4000000E-03
       2965     7.4000000E-03
       2966     7.6000001E-03
       2967     6.4000003E-03
       2968     6.8000001E-03
       2969     7.0000002E-03
       2970     6.1999997E-03
       2971     7.8000003E-03
       2972     6.1999997E-03
       2973     6.4000003E-03
       2974     4.9999999E-03
       2975     6.6000000E-03
       2976     7.4000000E-03
       2977     6.8000001E-03
       2978     6.0000001E-03
       2979     6.4000003E-03
       2980     7.0000002E-03
       2981     7.4000000E-03
       2982     7.0000002E-03
       2983     5.8000004E-03
       2984     4.6000001E-03
       2985     1.2000001E-03
       2986     7.4000000E-03
       2987     5.8000004E-03
       2988     6.4000003E-03
       2989     5.8000004E-03
       2990     5.5999998E-03
       2991     5.8000004E-03
       2992     4.6000001E-03
       2993     5.8000004E-03
       2994     6.0000001E-03
       2995     3.5999999E-03
       2996     5.2000000E-03
       2997     1.4000000E-03
       2998     2.6000000E-03
       2999     2.4000001E-03
       3000     3.2000002E-03
       3001     4.1999999E-03
       3002     4.1999999E-03
       3003     4.6000001E-03
       3004     3.4000000E-03
       3005     3.0000000E-03
       3006     4.0000002E-03
       3007     4.1999999E-03
       3008     4.1999999E-03
       3009     4.1999999E-03
       3010     3.2000002E-03
       3011     3.8000001E-03
       3012     3.0000000E-03
       3013     2.2000000E-03
       3014     3.5999999E-03
       3015     2.6000000E-03
       3016     3.0000000E-03
       3017     2.2000000E-03
       3018     4.0000002E-03
       3019     3.0000000E-03
       3020     2.4000001E-03
       3021     3.4000000E-03
       3022     3.8000001E-03
       3023     2.7999999E-03
       3024     3.0000000E-03
       3025     2.4000001E-03
       3026     2.4000001E-03
       3027     2.6000000E-03
       3028     1.8000000E-03
       3029     2.2000000E-03
       3030     3.2000002E-03
       3031     3.5999999E-03
       3032     4.4000000E-03
       3033     4.1999999E-03
       3034     3.4000000E-03
       3035     2.4000001E-03
       3036     3.0000000E-03
       3037     3.5999999E-03
       3038     2.2000000E-03
       3039     2.7999999E-03
       3040     2.7999999E-03
       3041     3.2000002E-03
       3042     2.6000000E-03
       3043     3.2000002E-03
       3044     2.6000000E-03
       3045     2.2000000E-03
       3046     1.8000000E-03
       3047     2.4000001E-03
       3048     3.2000002E-03
       3049     3.4000000E-03
       3050     3.2000002E-03
       3051     3.0000000E-03
       3052     2.4000001E-03
       3053     2.2000000E-03
       3054     2.6000000E-03
       3055     2.0000001E-03
       3056     3.0000000E-03
       3057     2.4000001E-03
       3058     2.6000000E-03
       3059     2.6000000E-03
       3060     2.7999999E-03
       3061     3.2000002E-03
       3062     3.0000000E-03
       3063     2.7999999E-03
       3064     2.0000001E-03
       3065     2.0000001E-03
       3066     3.4000000E-03
       3067     2.6000000E-03
       3068     2.7999999E-03
       3069     2.7999999E-03
       3070     2.0000001E-03
       3071     2.2000000E-03
       3072     1.0000000E-03
       3073     3.2000002E-03
       3074     3.0000000E-03
       3075     2.4000001E-03
       3076     2.2000000E-03
       3077     1.2000001E-03
       3078     1.6000001E-03
       3079     2.2000000E-03
       3080     2.6000000E-03
       3081     3.0000000E-03
       3082     3.8000001E-03
       3083     3.5999999E-03
       3084     1.0000000E-03
       3085     1.6000001E-03
       3086     2.2000000E-03
       3087     3.5999999E-03
       3088     3.2000002E-03
       3089     2.4000001E-03
       3090     3.2000002E-03
       3091     1.8000000E-03
       3092     3.2000002E-03
       3093     2.7999999E-03
       3094     3.4000000E-03
       3095     2.7999999E-03
       3096     3.2000002E-03
       3097     4.1999999E-03
       3098     2.6000000E-03
       3099     2.6000000E-03
       3100     4.1999999E-03
       3101     3.5999999E-03
       3102     3.5999999E-03
       3103     3.4000000E-03
       3104     3.8000001E-03
       3105     3.0000000E-03
       3106     3.2000002E-03
       3107     1.8000000E-03
       3108     3.0000000E-03
       3109     1.4000000E-03
       3110     3.4000000E-03
       3111     4.1999999E-03
       3112     4.1999999E-03
       3113     4.6000001E-03
       3114     3.2000002E-03
       3115     4.0000002E-03
       3116     3.2000002E-03
       3117     3.4000000E-03
       3118     3.5999999E-03
       3119     2.6000000E-03
       3120     3.0000000E-03
       3121     3.2000002E-03
       3122     3.5999999E-03
       3123     4.0000002E-03
       3124     4.0000002E-03
       3125     3.4000000E-03
       3126     3.4000000E-03
       3127     3.8000001E-03
       3128     4.0000002E-03
       3129     3.4000000E-03
       3130     3.5999999E-03
       3131     3.4000000E-03
       3132     3.4000000E-03
       3133     1.8000000E-03
       3134     2.7999999E-03
       3135     2.2000000E-03
       3136     1.8000000E-03
       3137     3.4000000E-03
       3138     3.5999999E-03
       3139     5.2000000E-03
       3140     4.6000001E-03
       3141     3.8000001E-03
       3142     3.4000000E-03
       3143     4.6000001E-03
       3144     4.6000001E-03
       3145     2.6000000E-03
       3146     1.6000001E-03
       3147     4.0000002E-03
       3148     4.1999999E-03
       3149     5.2000000E-03
       3150     4.6000001E-03
       3151     4.8000002E-03
       3152     5.4000001E-03
       3153     4.6000001E-03
       3154     4.1999999E-03
       3155     4.6000001E-03
       3156     2.4000001E-03
       3157     4.8000002E-03
       3158     2.7999999E-03
       3159     4.0000002E-03
       3160     2.2000000E-03
       3161     1.8000000E-03
       3162     3.4000000E-03
       3163     4.1999999E-03
       3164     4.6000001E-03
       3165     5.5999998E-03
       3166     5.2000000E-03
       3167     5.5999998E-03
       3168     4.6000001E-03
       3169     6.0000001E-03
       3170     5.5999998E-03
       3171     6.4000003E-03
       3172     4.6000001E-03
       3173     4.9999999E-03
       3174     3.0000000E-03
       3175     4.6000001E-03
       3176     7.0000002E-03
       3177     5.2000000E-03
       3178     4.8000002E-03
       3179     6.8000001E-03
       3180     5.8000004E-03
       3181     7.1999999E-03
       3182     5.5999998E-03
       3183     7.4000000E-03
       3184     6.8000001E-03
       3185     7.4000000E-03
       3186     1.8000000E-03
       3187     1.8000000E-03
       3188     5.8000004E-03
       3189     5.8000004E-03
       3190     8.0000004E-04
       3191     4.0000002E-03
       3192     6.1999997E-03
       3193     6.4000003E-03
       3194     7.1999999E-03
       3195     5.2000000E-03
       3196     2.2000000E-03
       3197     4.1999999E-03
       3198     4.8000002E-03
       3199     6.6000000E-03
       3200     7.0000002E-03
       3201     6.6000000E-03
       3202     6.1999997E-03
       3203     7.0000002E-03
       3204     7.4000000E-03
       3205     7.4000000E-03
       3206     7.1999999E-03
       3207     4.6000001E-03
       3208     2.2000000E-03
       3209     3.8000001E-03
       3210     5.8000004E-03
       3211     7.6000001E-03
       3212     7.4000000E-03
       3213     7.1999999E-03
       3214     6.4000003E-03
       3215     7.1999999E-03
       3216     4.8000002E-03
       3217     4.6000001E-03
       3218     7.0000002E-03
       3219     6.4000003E-03
       3220     8.0000004E-03
       3221     7.8000003E-03
       3222     6.1999997E-03
       3223     6.1999997E-03
       3224     3.8000001E-03
       3225     5.2000000E-03
       3226     6.0000001E-03
       3227     7.0000002E-03
       3228     7.4000000E-03
       3229     6.0000001E-03
       3230     6.8000001E-03
       3231     6.6000000E-03
       3232     5.4000001E-03
       3233     6.4000003E-03
       3234     6.4000003E-03
       3235     7.0000002E-03
       3236     5.5999998E-03
       3237     7.4000000E-03
       3238     4.4000000E-03
       3239     3.4000000E-03
       3240     7.1999999E-03
       3241     7.4000000E-03
       3242     7.0000002E-03
       3243     8.3999997E-03
       3244     1.1800000E-02
       3245     8.2000000E-03
       3246     8.2000000E-03
       3247     7.0000002E-03
       3248     7.8000003E-03
       3249     7.4000000E-03
       3250     6.8000001E-03
       3251     8.0000004E-03
       3252     7.6000001E-03
       3253     8.6000003E-03
       3254     8.6000003E-03
       3255     7.1999999E-03
       3256     4.8000002E-03
       3257     4.4000000E-03
       3258     2.4000001E-03
       3259     3.5999999E-03
       3260     1.4000000E-03
       3261     2.4000001E-03
       3262     5.8000004E-03
       3263     6.6000000E-03
       3264     5.5999998E-03
       3265     5.8000004E-03
       3266     6.8000001E-03
       3267     4.9999999E-03
       3268     5.4000001E-03
       3269     6.6000000E-03
       3270     5.5999998E-03
       3271     8.0000004E-03
       3272     6.8000001E-03
       3273     6.8000001E-03
       3274     5.8000004E-03
       3275     5.4000001E-03
       3276     6.1999997E-03
       3277     7.1999999E-03
       3278     7.6000001E-03
       3279     7.4000000E-03
       3280     7.1999999E-03
       3281     7.8000003E-03
       3282     7.8000003E-03
       3283     5.2000000E-03
       3284     6.0000001E-03
       3285     4.8000002E-03
       3286     7.4000000E-03
       3287     8.0000004E-03
       3288     6.6000000E-03
       3289     4.0000002E-03
       3290     6.6000000E-03
       3291     5.5999998E-03
       3292     6.0000001E-03
       3293     5.8000004E-03
       3294     4.9999999E-03
       3295     3.4000000E-03
       3296     3.5999999E-03
       3297     4.8000002E-03
       3298     6.1999997E-03
       3299     6.6000000E-03
       3300     6.4000003E-03
       3301     5.8000004E-03
       3302     6.8000001E-03
       3303     6.1999997E-03
       3304     5.8000004E-03
       3305     7.4000000E-03
       3306     8.0000004E-03
