       2718      0.000000    
       2719      0.000000    
       2720      0.000000    
       2721     8.5000005E-03
       2722      0.000000    
       2723      0.000000    
       2724      0.000000    
       2725      0.000000    
       2726      0.000000    
       2727      0.000000    
       2728      0.000000    
       2729      0.000000    
       2730      0.000000    
       2731      0.000000    
       2732      0.000000    
       2733      0.000000    
       2734     4.3000001E-03
       2735      0.000000    
       2736      0.000000    
       2737      0.000000    
       2738      0.000000    
       2739      0.000000    
       2740      0.000000    
       2741      0.000000    
       2742      0.000000    
       2743     5.0000002E-04
       2744     1.0000000E-04
       2745      0.000000    
       2746      0.000000    
       2747      0.000000    
       2748     6.6999998E-03
       2749     6.9999998E-04
       2750      0.000000    
       2751      0.000000    
       2752      0.000000    
       2753      0.000000    
       2754      0.000000    
       2755      0.000000    
       2756      0.000000    
       2757      0.000000    
       2758      0.000000    
       2759      0.000000    
       2760      0.000000    
       2761      0.000000    
       2762      0.000000    
       2763      0.000000    
       2764      0.000000    
       2765      0.000000    
       2766      0.000000    
       2767      0.000000    
       2768      0.000000    
       2769      0.000000    
       2770      0.000000    
       2771     5.0000002E-04
       2772      0.000000    
       2773     4.0000002E-04
       2774     2.7999999E-03
       2775      0.000000    
       2776      0.000000    
       2777      0.000000    
       2778      0.000000    
       2779      0.000000    
       2780      0.000000    
       2781      0.000000    
       2782     3.9000001E-03
       2783      0.000000    
       2784      0.000000    
       2785      0.000000    
       2786      0.000000    
       2787      0.000000    
       2788      0.000000    
       2789      0.000000    
       2790      0.000000    
       2791      0.000000    
       2792      0.000000    
       2793      0.000000    
       2794     2.4999999E-03
       2795     1.9500000E-02
       2796     3.0000001E-04
       2797     2.6000000E-03
       2798     5.0000002E-04
       2799     1.6000001E-03
       2800     2.0000001E-04
       2801      0.000000    
       2802      0.000000    
       2803      0.000000    
       2804      0.000000    
       2805      0.000000    
       2806      0.000000    
       2807      0.000000    
       2808     2.4000001E-03
       2809      0.000000    
       2810      0.000000    
       2811      0.000000    
       2812      0.000000    
       2813      0.000000    
       2814      0.000000    
       2815      0.000000    
       2816     4.8000002E-03
       2817     1.6700001E-02
       2818      0.000000    
       2819      0.000000    
       2820     1.4000000E-03
       2821      0.000000    
       2822      0.000000    
       2823      0.000000    
       2824      0.000000    
       2825      0.000000    
       2826      0.000000    
       2827      0.000000    
       2828      0.000000    
       2829      0.000000    
       2830     2.6000000E-03
       2831      0.000000    
       2832      0.000000    
       2833      0.000000    
       2834      0.000000    
       2835      0.000000    
       2836     5.5999998E-03
       2837     1.5400000E-02
       2838     1.0000000E-04
       2839      0.000000    
       2840      0.000000    
       2841      0.000000    
       2842     1.4000000E-03
       2843     1.3600000E-02
       2844     5.4000001E-03
       2845     8.0000004E-04
       2846     5.0000002E-04
       2847     1.4000000E-03
       2848      0.000000    
       2849      0.000000    
       2850     2.3700001E-02
       2851     6.9199994E-02
       2852     4.0000002E-04
       2853      0.000000    
       2854      0.000000    
       2855      0.000000    
       2856      0.000000    
       2857      0.000000    
       2858      0.000000    
       2859      0.000000    
       2860     1.1000000E-03
       2861     2.0000001E-04
       2862      0.000000    
       2863     5.6999996E-03
       2864      0.000000    
       2865     3.7000000E-03
       2866      0.000000    
       2867      0.000000    
       2868      0.000000    
       2869      0.000000    
       2870      0.000000    
       2871      0.000000    
       2872     1.6000001E-03
       2873      0.000000    
       2874      0.000000    
       2875      0.000000    
       2876     3.0000000E-03
       2877     1.9700000E-02
       2878      0.000000    
       2879     3.0000001E-04
       2880      0.000000    
       2881      0.000000    
       2882     2.7000001E-03
       2883     1.2000001E-03
       2884     4.3000001E-03
       2885     5.1099997E-02
       2886      0.000000    
       2887     3.9000001E-03
       2888      0.000000    
       2889     6.9999998E-04
       2890     1.0000000E-04
       2891     4.0000002E-04
       2892      0.000000    
       2893      0.000000    
       2894      0.000000    
       2895      0.000000    
       2896      0.000000    
       2897      0.000000    
       2898      0.000000    
       2899      0.000000    
       2900      0.000000    
       2901      0.000000    
       2902      0.000000    
       2903     4.0000002E-04
       2904      0.000000    
       2905     6.9999998E-04
       2906     6.0000003E-04
       2907     3.0000001E-04
       2908      0.000000    
       2909     2.0000001E-04
       2910      0.000000    
       2911      0.000000    
       2912      0.000000    
       2913      0.000000    
       2914      0.000000    
       2915      0.000000    
       2916      0.000000    
       2917      0.000000    
       2918      0.000000    
       2919      0.000000    
       2920      0.000000    
       2921     3.4100000E-02
       2922     3.3700000E-02
       2923     6.3000000E-03
       2924     5.0000002E-04
       2925      0.000000    
       2926      0.000000    
       2927     6.6999998E-03
       2928      0.000000    
       2929      0.000000    
       2930      0.000000    
       2931     1.0000000E-04
       2932      0.000000    
       2933      0.000000    
       2934     4.0000002E-04
       2935     2.4999999E-03
       2936     3.3299997E-02
       2937     1.5000000E-03
       2938     1.3000000E-03
       2939     5.5999998E-03
       2940     6.6000000E-03
       2941      0.000000    
       2942      0.000000    
       2943      0.000000    
       2944      0.000000    
       2945     2.6000000E-03
       2946      0.000000    
       2947      0.000000    
       2948      0.000000    
       2949      0.000000    
       2950      0.000000    
       2951      0.000000    
       2952      0.000000    
       2953      0.000000    
       2954      0.000000    
       2955      0.000000    
       2956      0.000000    
       2957      0.000000    
       2958      0.000000    
       2959      0.000000    
       2960     2.0000001E-04
       2961      0.000000    
       2962      0.000000    
       2963      0.000000    
       2964      0.000000    
       2965      0.000000    
       2966      0.000000    
       2967      0.000000    
       2968      0.000000    
       2969      0.000000    
       2970      0.000000    
       2971      0.000000    
       2972      0.000000    
       2973      0.000000    
       2974      0.000000    
       2975      0.000000    
       2976      0.000000    
       2977      0.000000    
       2978      0.000000    
       2979      0.000000    
       2980      0.000000    
       2981      0.000000    
       2982      0.000000    
       2983      0.000000    
       2984     4.0000002E-04
       2985     5.4000001E-03
       2986     2.6000000E-03
       2987      0.000000    
       2988      0.000000    
       2989      0.000000    
       2990      0.000000    
       2991      0.000000    
       2992      0.000000    
       2993      0.000000    
       2994      0.000000    
       2995      0.000000    
       2996     2.4000001E-03
       2997     3.0000000E-03
       2998     1.2500000E-02
       2999     3.0800000E-02
       3000     1.7000000E-03
       3001      0.000000    
       3002      0.000000    
       3003      0.000000    
       3004      0.000000    
       3005     4.9000001E-03
       3006     2.6000000E-03
       3007      0.000000    
       3008      0.000000    
       3009      0.000000    
       3010      0.000000    
       3011      0.000000    
       3012      0.000000    
       3013      0.000000    
       3014     3.5000001E-03
       3015     4.6000000E-02
       3016     2.0000001E-03
       3017     8.1000002E-03
       3018      0.000000    
       3019      0.000000    
       3020      0.000000    
       3021      0.000000    
       3022      0.000000    
       3023      0.000000    
       3024      0.000000    
       3025      0.000000    
       3026      0.000000    
       3027      0.000000    
       3028     5.6999996E-03
       3029     2.0000001E-04
       3030      0.000000    
       3031      0.000000    
       3032      0.000000    
       3033      0.000000    
       3034      0.000000    
       3035      0.000000    
       3036      0.000000    
       3037      0.000000    
       3038      0.000000    
       3039      0.000000    
       3040      0.000000    
       3041      0.000000    
       3042      0.000000    
       3043      0.000000    
       3044      0.000000    
       3045      0.000000    
       3046      0.000000    
       3047      0.000000    
       3048      0.000000    
       3049      0.000000    
       3050      0.000000    
       3051      0.000000    
       3052      0.000000    
       3053      0.000000    
       3054      0.000000    
       3055      0.000000    
       3056      0.000000    
       3057      0.000000    
       3058      0.000000    
       3059     3.0000001E-04
       3060      0.000000    
       3061      0.000000    
       3062      0.000000    
       3063      0.000000    
       3064      0.000000    
       3065     6.0000003E-04
       3066     6.5000001E-03
       3067      0.000000    
       3068      0.000000    
       3069      0.000000    
       3070      0.000000    
       3071      0.000000    
       3072     2.0000001E-04
       3073     1.2900000E-02
       3074     2.0000001E-04
       3075      0.000000    
       3076      0.000000    
       3077     8.0000004E-04
       3078     2.6000000E-03
       3079      0.000000    
       3080      0.000000    
       3081      0.000000    
       3082      0.000000    
       3083      0.000000    
       3084      0.000000    
       3085      0.000000    
       3086      0.000000    
       3087      0.000000    
       3088      0.000000    
       3089      0.000000    
       3090      0.000000    
       3091      0.000000    
       3092     5.0000002E-04
       3093      0.000000    
       3094      0.000000    
       3095     2.4000001E-03
       3096      0.000000    
       3097      0.000000    
       3098      0.000000    
       3099      0.000000    
       3100     1.9000000E-03
       3101      0.000000    
       3102     5.0000002E-04
       3103      0.000000    
       3104      0.000000    
       3105      0.000000    
       3106      0.000000    
       3107     2.0000001E-04
       3108     1.0000000E-03
       3109     5.3000003E-03
       3110     9.3999999E-03
       3111      0.000000    
       3112      0.000000    
       3113      0.000000    
       3114      0.000000    
       3115      0.000000    
       3116      0.000000    
       3117      0.000000    
       3118      0.000000    
       3119      0.000000    
       3120      0.000000    
       3121      0.000000    
       3122      0.000000    
       3123      0.000000    
       3124      0.000000    
       3125      0.000000    
       3126      0.000000    
       3127      0.000000    
       3128     2.1399999E-02
       3129      0.000000    
       3130      0.000000    
       3131     8.9999998E-04
       3132     1.6100001E-02
       3133     6.0000003E-04
       3134     6.0000003E-04
       3135     5.0000002E-04
       3136     1.9000000E-03
       3137     1.3000000E-03
       3138      0.000000    
       3139      0.000000    
       3140      0.000000    
       3141      0.000000    
       3142      0.000000    
       3143     1.8000000E-03
       3144     2.0000001E-04
       3145     1.0000000E-03
       3146     5.8900002E-02
       3147      0.000000    
       3148      0.000000    
       3149      0.000000    
       3150     1.3000000E-02
       3151      0.000000    
       3152      0.000000    
       3153      0.000000    
       3154      0.000000    
       3155      0.000000    
       3156      0.000000    
       3157     2.3000001E-03
       3158      0.000000    
       3159     2.7999999E-03
       3160     4.5700002E-02
       3161     1.9000000E-03
       3162     1.9000000E-03
       3163     2.3000001E-03
       3164      0.000000    
       3165      0.000000    
       3166      0.000000    
       3167      0.000000    
       3168      0.000000    
       3169      0.000000    
       3170      0.000000    
       3171      0.000000    
       3172      0.000000    
       3173     2.0000001E-04
       3174      0.000000    
       3175     2.1700000E-02
       3176      0.000000    
       3177      0.000000    
       3178     8.0000004E-04
       3179     1.0000000E-04
       3180      0.000000    
       3181      0.000000    
       3182      0.000000    
       3183      0.000000    
       3184      0.000000    
       3185      0.000000    
       3186     3.7000000E-03
       3187     4.6000001E-03
       3188      0.000000    
       3189      0.000000    
       3190     2.7999999E-03
       3191     3.3099998E-02
       3192      0.000000    
       3193     4.4999998E-03
       3194     2.0000001E-04
       3195      0.000000    
       3196     2.0999999E-03
       3197     2.0000001E-04
       3198      0.000000    
       3199     2.0000001E-04
       3200      0.000000    
       3201      0.000000    
       3202      0.000000    
       3203      0.000000    
       3204      0.000000    
       3205      0.000000    
       3206      0.000000    
       3207      0.000000    
       3208      0.000000    
       3209     3.9000001E-03
       3210     1.5400000E-02
       3211     1.0000000E-04
       3212      0.000000    
       3213      0.000000    
       3214      0.000000    
       3215     1.0700000E-02
       3216      0.000000    
       3217      0.000000    
       3218      0.000000    
       3219     2.4000001E-03
       3220      0.000000    
       3221     4.8700001E-02
       3222     2.8700002E-02
       3223      0.000000    
       3224      0.000000    
       3225     2.0000001E-04
       3226     3.0000000E-03
       3227     5.0999997E-03
       3228      0.000000    
       3229      0.000000    
       3230      0.000000    
       3231      0.000000    
       3232      0.000000    
       3233     4.6999999E-03
       3234      0.000000    
       3235     1.0000000E-04
       3236      0.000000    
       3237      0.000000    
       3238      0.000000    
       3239      0.000000    
       3240     1.0000000E-04
       3241      0.000000    
       3242     1.4000000E-03
       3243      0.000000    
       3244      0.000000    
       3245     2.3799999E-02
       3246      0.000000    
       3247     5.2000000E-03
       3248     1.0000000E-04
       3249      0.000000    
       3250      0.000000    
       3251      0.000000    
       3252      0.000000    
       3253      0.000000    
       3254      0.000000    
       3255      0.000000    
       3256     3.1500001E-02
       3257     4.6000001E-03
       3258     5.3000003E-03
       3259     2.2000000E-03
       3260     4.0300000E-02
       3261     2.3000001E-03
       3262     3.7000000E-03
       3263     6.0000003E-04
       3264      0.000000    
       3265      0.000000    
       3266      0.000000    
       3267     6.0000003E-04
       3268     1.4700000E-02
       3269     9.3000000E-03
       3270     6.5000001E-03
       3271     8.0000004E-04
       3272      0.000000    
       3273      0.000000    
       3274      0.000000    
       3275      0.000000    
       3276     2.0000001E-04
       3277      0.000000    
       3278      0.000000    
       3279      0.000000    
       3280      0.000000    
       3281      0.000000    
       3282      0.000000    
       3283     1.9000000E-03
       3284     3.0999999E-03
       3285     2.0000001E-04
       3286     1.1600001E-02
       3287      0.000000    
       3288     1.3200000E-02
       3289     8.0000004E-04
       3290     4.9000001E-03
       3291     7.6000001E-03
       3292     1.9000000E-03
       3293      0.000000    
       3294      0.000000    
       3295     4.0000002E-03
       3296     2.0700000E-02
       3297     8.2999999E-03
       3298     2.6400000E-02
       3299     2.4999999E-03
       3300     1.1000000E-03
       3301     1.0000000E-04
       3302      0.000000    
       3303      0.000000    
       3304      0.000000    
       3305      0.000000    
       3306      0.000000    
       3307      0.000000    
       3308      0.000000    
       3309      0.000000    
       3310      0.000000    
       3311      0.000000    
       3312      0.000000    
       3313     8.5000005E-03
       3314     7.8000003E-03
       3315     8.2999999E-03
       3316     6.1999997E-03
       3317     1.4200000E-02
       3318      0.000000    
       3319      0.000000    
       3320     2.7500000E-02
       3321     1.8100001E-02
       3322     2.1500001E-02
       3323     5.0000002E-04
       3324      0.000000    
       3325      0.000000    
       3326      0.000000    
       3327      0.000000    
       3328      0.000000    
       3329      0.000000    
       3330      0.000000    
       3331      0.000000    
       3332      0.000000    
       3333      0.000000    
       3334      0.000000    
       3335      0.000000    
       3336     8.0000004E-04
       3337     9.6999994E-03
       3338     4.4000000E-03
       3339     2.7999999E-03
       3340     1.0000000E-04
       3341      0.000000    
       3342      0.000000    
       3343      0.000000    
       3344      0.000000    
       3345      0.000000    
       3346      0.000000    
       3347      0.000000    
       3348      0.000000    
       3349      0.000000    
       3350      0.000000    
       3351     1.0000000E-04
       3352      0.000000    
       3353     2.7000001E-03
       3354      0.000000    
       3355      0.000000    
       3356      0.000000    
       3357      0.000000    
       3358      0.000000    
       3359      0.000000    
       3360      0.000000    
       3361      0.000000    
       3362      0.000000    
       3363      0.000000    
       3364      0.000000    
       3365      0.000000    
       3366      0.000000    
       3367      0.000000    
       3368      0.000000    
       3369      0.000000    
       3370      0.000000    
       3371      0.000000    
       3372      0.000000    
       3373      0.000000    
       3374      0.000000    
       3375      0.000000    
       3376      0.000000    
       3377      0.000000    
       3378      0.000000    
       3379      0.000000    
       3380      0.000000    
       3381      0.000000    
       3382      0.000000    
       3383     4.0000002E-04
       3384      0.000000    
       3385     6.5000001E-03
       3386      0.000000    
       3387     1.8000000E-03
       3388     1.4000000E-03
       3389      0.000000    
       3390      0.000000    
       3391      0.000000    
       3392      0.000000    
       3393      0.000000    
       3394      0.000000    
       3395      0.000000    
       3396      0.000000    
       3397     8.0000004E-04
       3398      0.000000    
       3399     5.9000002E-03
       3400     8.0000004E-04
       3401      0.000000    
       3402      0.000000    
       3403      0.000000    
       3404      0.000000    
       3405      0.000000    
       3406      0.000000    
       3407      0.000000    
       3408      0.000000    
       3409      0.000000    
       3410      0.000000    
       3411      0.000000    
       3412      0.000000    
       3413      0.000000    
       3414     4.0000002E-03
       3415      0.000000    
       3416      0.000000    
       3417      0.000000    
       3418     5.0999997E-03
       3419     6.5000001E-03
       3420      0.000000    
       3421      0.000000    
       3422      0.000000    
       3423      0.000000    
       3424      0.000000    
       3425      0.000000    
       3426      0.000000    
       3427      0.000000    
       3428      0.000000    
       3429      0.000000    
       3430      0.000000    
       3431      0.000000    
       3432      0.000000    
       3433     7.0000002E-03
       3434      0.000000    
       3435      0.000000    
       3436     2.1799998E-02
       3437     1.5600001E-02
       3438     3.0000001E-04
       3439     1.2500000E-02
       3440     6.0000003E-04
       3441      0.000000    
       3442      0.000000    
       3443      0.000000    
       3444      0.000000    
       3445      0.000000    
       3446      0.000000    
       3447      0.000000    
       3448     2.0000001E-03
       3449     4.0000002E-04
       3450      0.000000    
       3451     2.0000001E-04
       3452      0.000000    
       3453      0.000000    
       3454      0.000000    
       3455      0.000000    
       3456      0.000000    
       3457      0.000000    
       3458      0.000000    
       3459      0.000000    
       3460      0.000000    
       3461      0.000000    
       3462     1.0800000E-02
       3463     1.3900000E-02
       3464      0.000000    
       3465      0.000000    
       3466      0.000000    
       3467     1.2000001E-03
       3468      0.000000    
       3469      0.000000    
       3470      0.000000    
       3471     1.0000000E-04
       3472      0.000000    
       3473      0.000000    
       3474      0.000000    
       3475      0.000000    
       3476      0.000000    
       3477     1.1000000E-03
       3478      0.000000    
       3479      0.000000    
       3480      0.000000    
       3481      0.000000    
       3482      0.000000    
       3483      0.000000    
       3484      0.000000    
       3485      0.000000    
       3486      0.000000    
       3487      0.000000    
       3488      0.000000    
       3489      0.000000    
       3490      0.000000    
       3491      0.000000    
       3492      0.000000    
       3493      0.000000    
       3494     1.0000000E-04
       3495      0.000000    
       3496      0.000000    
       3497     4.4999998E-03
       3498      0.000000    
       3499     4.8000002E-03
       3500     1.1399999E-02
       3501     5.2000000E-03
       3502      0.000000    
       3503     5.0000002E-04
       3504      0.000000    
       3505      0.000000    
       3506      0.000000    
       3507      0.000000    
       3508      0.000000    
       3509      0.000000    
       3510      0.000000    
       3511     1.0000000E-04
       3512      0.000000    
       3513      0.000000    
       3514      0.000000    
       3515      0.000000    
       3516      0.000000    
       3517      0.000000    
       3518      0.000000    
       3519      0.000000    
       3520      0.000000    
       3521      0.000000    
       3522      0.000000    
       3523      0.000000    
       3524      0.000000    
       3525      0.000000    
       3526      0.000000    
       3527      0.000000    
       3528      0.000000    
       3529     3.4000000E-03
       3530     5.3000003E-03
       3531     3.9000001E-03
       3532     1.4000000E-03
       3533     3.0000001E-04
       3534     1.2000001E-03
       3535     1.5200000E-02
       3536      0.000000    
       3537      0.000000    
       3538      0.000000    
       3539      0.000000    
       3540      0.000000    
       3541      0.000000    
       3542      0.000000    
       3543      0.000000    
       3544      0.000000    
       3545     3.5999999E-03
       3546      0.000000    
       3547      0.000000    
       3548      0.000000    
       3549      0.000000    
       3550      0.000000    
       3551     5.5999998E-03
       3552      0.000000    
       3553     5.3000003E-03
       3554     9.9999998E-03
       3555     1.2000001E-03
       3556      0.000000    
       3557      0.000000    
       3558     3.2200001E-02
       3559     3.0000001E-04
       3560      0.000000    
       3561      0.000000    
       3562     2.0000001E-03
       3563     1.1300000E-02
       3564     2.0000001E-04
       3565      0.000000    
       3566      0.000000    
       3567     2.2000000E-03
       3568     6.0000003E-04
       3569     6.0000003E-04
       3570     1.9500000E-02
       3571      0.000000    
       3572      0.000000    
       3573      0.000000    
       3574      0.000000    
       3575      0.000000    
       3576      0.000000    
       3577      0.000000    
       3578     5.6999996E-03
       3579      0.000000    
       3580     2.7000001E-03
       3581      0.000000    
       3582     2.0000001E-04
       3583      0.000000    
       3584     1.4000000E-03
       3585      0.000000    
       3586     1.1000000E-03
       3587      0.000000    
       3588      0.000000    
       3589     4.0000002E-04
       3590     8.9999998E-04
       3591      0.000000    
       3592      0.000000    
       3593      0.000000    
       3594      0.000000    
       3595      0.000000    
       3596      0.000000    
       3597      0.000000    
       3598      0.000000    
       3599      0.000000    
       3600      0.000000    
       3601      0.000000    
       3602      0.000000    
       3603     2.0999999E-03
       3604     8.0000004E-04
       3605      0.000000    
       3606      0.000000    
       3607      0.000000    
       3608      0.000000    
       3609     5.0000002E-04
       3610     2.1100000E-02
       3611      0.000000    
       3612      0.000000    
       3613      0.000000    
       3614      0.000000    
       3615     1.4000000E-03
       3616      0.000000    
       3617      0.000000    
       3618     1.4200000E-02
       3619     1.7000001E-02
       3620     2.0000001E-04
       3621      0.000000    
       3622      0.000000    
       3623      0.000000    
       3624     1.1399999E-02
       3625     4.2500000E-02
       3626     4.0000002E-04
       3627     7.3000002E-03
