 NODE_NUMBER           X                   Y                   Z
     81975         323368.75000       5811718.75000           -43.37100
     81976         323381.25000       5811718.75000           -42.72900
     81977         323393.75000       5811718.75000           -42.03800
     81978         323306.25000       5811706.25000           -44.85900
     81979         323318.75000       5811706.25000           -44.87000
     81980         323331.25000       5811706.25000           -44.81200
     81981         323343.75000       5811706.25000           -44.65400
     81982         323356.25000       5811706.25000           -44.38300
     81983         323368.75000       5811706.25000           -43.95400
     81984         323381.25000       5811706.25000           -43.38100
     81985         323393.75000       5811706.25000           -42.71400
     81986         323412.50000       5811787.50000           -37.99200
     81987         323437.50000       5811787.50000           -37.52400
     81988         323462.50000       5811787.50000           -37.45800
     81989         323487.50000       5811787.50000           -37.50000
     81990         323412.50000       5811762.50000           -38.86200
     81991         323437.50000       5811762.50000           -37.88900
     81992         323462.50000       5811762.50000           -37.50600
     81993         323487.50000       5811762.50000           -37.48800
     81994         323412.50000       5811737.50000           -39.96300
     81995         323437.50000       5811737.50000           -38.66800
     81996         323462.50000       5811737.50000           -37.79500
     81997         323487.50000       5811737.50000           -37.48000
     81998         323412.50000       5811712.50000           -41.27900
     81999         323437.50000       5811712.50000           -39.77200
     82000         323462.50000       5811712.50000           -38.46100
     82001         323487.50000       5811712.50000           -37.69800
     82002         323512.50000       5811787.50000           -37.50000
     82003         323537.50000       5811787.50000           -37.51000
     82004         323562.50000       5811787.50000           -37.54800
     82005         323587.50000       5811787.50000           -36.80800
     82006         323512.50000       5811762.50000           -37.50600
     82007         323537.50000       5811762.50000           -37.49800
     82008         323562.50000       5811762.50000           -37.51700
     82009         323587.50000       5811762.50000           -37.42500
     82010         323512.50000       5811737.50000           -37.49500
     82011         323537.50000       5811737.50000           -37.50200
     82012         323562.50000       5811737.50000           -37.49200
     82013         323587.50000       5811737.50000           -37.55100
     82014         323512.50000       5811712.50000           -37.48600
     82015         323537.50000       5811712.50000           -37.50100
     82016         323562.50000       5811712.50000           -37.49900
     82017         323587.50000       5811712.50000           -37.49500
     82018         323625.00000       5811775.00000           -35.37200
     82019         323675.00000       5811775.00000           -34.63500
     82020         323625.00000       5811725.00000           -37.59800
     82021         323675.00000       5811725.00000           -36.99200
     82022         323725.00000       5811775.00000           -34.44300
     82023         323775.00000       5811775.00000           -34.27800
     82024         323725.00000       5811725.00000           -36.48900
     82025         323775.00000       5811725.00000           -35.70700
     82026         323850.00000       5811750.00000           -33.65900
     82113         319737.50000       5811687.50000           -43.37300
     82114         319762.50000       5811687.50000           -43.71600
     82115         319787.50000       5811687.50000           -43.67800
     82118         319762.50000       5811662.50000           -45.30000
     82119         319787.50000       5811662.50000           -46.29300
     82128         319806.25000       5811693.75000           -43.41600
     82129         319818.75000       5811693.75000           -43.78600
     82130         319831.25000       5811693.75000           -44.32300
     82131         319843.75000       5811693.75000           -44.97700
     82132         319856.25000       5811693.75000           -45.64500
     82133         319868.75000       5811693.75000           -46.20500
     82134         319881.25000       5811693.75000           -46.56100
     82135         319893.75000       5811693.75000           -46.72200
     82136         319806.25000       5811681.25000           -44.65000
     82137         319818.75000       5811681.25000           -45.06800
     82138         319831.25000       5811681.25000           -45.60000
     82139         319843.75000       5811681.25000           -46.19500
     82140         319856.25000       5811681.25000           -46.75400
     82141         319868.75000       5811681.25000           -47.17300
     82142         319881.25000       5811681.25000           -47.37200
     82143         319893.75000       5811681.25000           -47.38400
     82144         319806.25000       5811668.75000           -46.05100
     82145         319818.75000       5811668.75000           -46.49000
     82146         319831.25000       5811668.75000           -46.99200
     82147         319843.75000       5811668.75000           -47.48300
     82148         319856.25000       5811668.75000           -47.87700
     82149         319868.75000       5811668.75000           -48.11600
     82150         319881.25000       5811668.75000           -48.16800
     82151         319893.75000       5811668.75000           -48.07600
     82152         319806.25000       5811656.25000           -47.43200
     82153         319818.75000       5811656.25000           -47.82600
     82154         319831.25000       5811656.25000           -48.24000
     82155         319843.75000       5811656.25000           -48.61200
     82156         319856.25000       5811656.25000           -48.85800
     82157         319868.75000       5811656.25000           -48.93800
     82158         319881.25000       5811656.25000           -48.88900
     82159         319893.75000       5811656.25000           -48.78600
     82160         319806.25000       5811643.75000           -48.56600
     82161         319818.75000       5811643.75000           -48.87700
     82162         319831.25000       5811643.75000           -49.16800
     82163         319843.75000       5811643.75000           -49.39000
     82164         319856.25000       5811643.75000           -49.50300
     82165         319868.75000       5811643.75000           -49.48900
     82166         319881.25000       5811643.75000           -49.41400
     82167         319893.75000       5811643.75000           -49.35600
     82169         319818.75000       5811631.25000           -49.53100
     82170         319831.25000       5811631.25000           -49.67300
     82171         319843.75000       5811631.25000           -49.75600
     82172         319856.25000       5811631.25000           -49.77900
     82173         319868.75000       5811631.25000           -49.74600
     82174         319881.25000       5811631.25000           -49.69900
     82175         319893.75000       5811631.25000           -49.67500
     82178         319831.25000       5811618.75000           -49.81500
     82179         319843.75000       5811618.75000           -49.79600
     82180         319856.25000       5811618.75000           -49.77800
     82181         319868.75000       5811618.75000           -49.75800
     82182         319881.25000       5811618.75000           -49.74000
     82183         319893.75000       5811618.75000           -49.73100
     82187         319843.75000       5811606.25000           -49.72200
     82188         319856.25000       5811606.25000           -49.60500
     82189         319868.75000       5811606.25000           -49.59300
     82190         319881.25000       5811606.25000           -49.58900
     82191         319893.75000       5811606.25000           -49.58800
     82192         319906.25000       5811693.75000           -46.77000
     82193         319918.75000       5811693.75000           -46.79000
     82194         319931.25000       5811693.75000           -46.83900
     82195         319943.75000       5811693.75000           -46.93300
     82196         319956.25000       5811693.75000           -47.05500
     82197         319968.75000       5811693.75000           -47.22100
     82198         319981.25000       5811693.75000           -47.45800
     82199         319993.75000       5811693.75000           -47.75300
     82200         319906.25000       5811681.25000           -47.30800
     82201         319918.75000       5811681.25000           -47.25900
     82202         319931.25000       5811681.25000           -47.30600
     82203         319943.75000       5811681.25000           -47.44400
     82204         319956.25000       5811681.25000           -47.61700
     82205         319968.75000       5811681.25000           -47.83500
     82206         319981.25000       5811681.25000           -48.14100
     82207         319993.75000       5811681.25000           -48.48700
     82208         319906.25000       5811668.75000           -47.93400
     82209         319918.75000       5811668.75000           -47.85800
     82210         319931.25000       5811668.75000           -47.91300
     82211         319943.75000       5811668.75000           -48.10200
     82212         319956.25000       5811668.75000           -48.34700
     82213         319968.75000       5811668.75000           -48.62000
     82214         319981.25000       5811668.75000           -48.92400
     82215         319993.75000       5811668.75000           -49.21100
     82216         319906.25000       5811656.25000           -48.68000
     82217         319918.75000       5811656.25000           -48.62600
     82218         319931.25000       5811656.25000           -48.67300
     82219         319943.75000       5811656.25000           -48.83400
     82220         319956.25000       5811656.25000           -49.05900
     82221         319968.75000       5811656.25000           -49.29400
     82222         319981.25000       5811656.25000           -49.50500
     82223         319993.75000       5811656.25000           -49.64400
     82224         319906.25000       5811643.75000           -49.31000
     82225         319918.75000       5811643.75000           -49.28700
     82226         319931.25000       5811643.75000           -49.31000
     82227         319943.75000       5811643.75000           -49.40200
     82228         319956.25000       5811643.75000           -49.54900
     82229         319968.75000       5811643.75000           -49.69800
     82230         319981.25000       5811643.75000           -49.80500
     82231         319993.75000       5811643.75000           -49.83800
     82232         319906.25000       5811631.25000           -49.66200
     82233         319918.75000       5811631.25000           -49.65300
     82234         319931.25000       5811631.25000           -49.65800
     82235         319943.75000       5811631.25000           -49.69600
     82236         319956.25000       5811631.25000           -49.77500
     82237         319968.75000       5811631.25000           -49.86200
     82238         319981.25000       5811631.25000           -49.90900
     82239         319993.75000       5811631.25000           -49.88300
     82240         319906.25000       5811618.75000           -49.72600
     82241         319918.75000       5811618.75000           -49.72000
     82242         319931.25000       5811618.75000           -49.71600
     82243         319943.75000       5811618.75000           -49.73100
     82244         319956.25000       5811618.75000           -49.78100
     82245         319968.75000       5811618.75000           -49.84600
     82246         319981.25000       5811618.75000           -49.87500
     82247         319993.75000       5811618.75000           -49.83800
     82248         319906.25000       5811606.25000           -49.58800
     82249         319918.75000       5811606.25000           -49.58600
     82250         319931.25000       5811606.25000           -49.58400
     82251         319943.75000       5811606.25000           -49.59200
     82252         319956.25000       5811606.25000           -49.63800
     82253         319968.75000       5811606.25000           -49.71200
     82254         319981.25000       5811606.25000           -49.74800
     82255         319993.75000       5811606.25000           -49.72900
     82256         320006.25000       5811693.75000           -48.07200
     82257         320018.75000       5811693.75000           -48.34600
     82258         320031.25000       5811693.75000           -48.52000
     82259         320043.75000       5811693.75000           -48.59000
     82260         320056.25000       5811693.75000           -48.58800
     82261         320068.75000       5811693.75000           -48.53600
     82262         320081.25000       5811693.75000           -48.44300
     82263         320093.75000       5811693.75000           -48.31400
     82264         320006.25000       5811681.25000           -48.78600
     82265         320018.75000       5811681.25000           -48.99200
     82266         320031.25000       5811681.25000           -49.07700
     82267         320043.75000       5811681.25000           -49.04100
     82268         320056.25000       5811681.25000           -48.94200
     82269         320068.75000       5811681.25000           -48.81300
     82270         320081.25000       5811681.25000           -48.66300
     82271         320093.75000       5811681.25000           -48.49100
     82272         320006.25000       5811668.75000           -49.40500
     82273         320018.75000       5811668.75000           -49.48300
     82274         320031.25000       5811668.75000           -49.45900
     82275         320043.75000       5811668.75000           -49.34000
     82276         320056.25000       5811668.75000           -49.17800
     82277         320068.75000       5811668.75000           -49.00700
     82278         320081.25000       5811668.75000           -48.82700
     82279         320093.75000       5811668.75000           -48.63600
     82280         320006.25000       5811656.25000           -49.69500
     82281         320018.75000       5811656.25000           -49.65300
     82282         320031.25000       5811656.25000           -49.54300
     82283         320043.75000       5811656.25000           -49.41300
     82284         320056.25000       5811656.25000           -49.26800
     82285         320068.75000       5811656.25000           -49.10500
     82286         320081.25000       5811656.25000           -48.92800
     82287         320093.75000       5811656.25000           -48.74000
     82288         320006.25000       5811643.75000           -49.78800
     82289         320018.75000       5811643.75000           -49.66700
     82290         320031.25000       5811643.75000           -49.53300
     82291         320043.75000       5811643.75000           -49.41200
     82292         320056.25000       5811643.75000           -49.28500
     82293         320068.75000       5811643.75000           -49.13900
     82294         320081.25000       5811643.75000           -48.97700
     82295         320093.75000       5811643.75000           -48.80400
     82296         320006.25000       5811631.25000           -49.77700
     82297         320018.75000       5811631.25000           -49.61100
     82298         320031.25000       5811631.25000           -49.47200
     82299         320043.75000       5811631.25000           -49.37500
     82300         320056.25000       5811631.25000           -49.26300
     82301         320068.75000       5811631.25000           -49.13200
     82302         320081.25000       5811631.25000           -48.98500
     82303         320093.75000       5811631.25000           -48.83100
     82304         320006.25000       5811618.75000           -49.73400
     82305         320018.75000       5811618.75000           -49.58200
     82306         320031.25000       5811618.75000           -49.44500
     82307         320043.75000       5811618.75000           -49.33800
     82308         320056.25000       5811618.75000           -49.22200
     82309         320068.75000       5811618.75000           -49.09400
     82310         320081.25000       5811618.75000           -48.95700
     82311         320093.75000       5811618.75000           -48.81800
     82312         320006.25000       5811606.25000           -49.66600
     82313         320018.75000       5811606.25000           -49.56200
     82314         320031.25000       5811606.25000           -49.43300
     82315         320043.75000       5811606.25000           -49.29900
     82316         320056.25000       5811606.25000           -49.16100
     82317         320068.75000       5811606.25000           -49.02400
     82318         320081.25000       5811606.25000           -48.89100
     82319         320093.75000       5811606.25000           -48.76300
     82320         320112.50000       5811687.50000           -48.13200
     82321         320137.50000       5811687.50000           -47.71800
     82322         320162.50000       5811687.50000           -47.44600
     82323         320187.50000       5811687.50000           -47.23900
     82324         320112.50000       5811662.50000           -48.38900
     82325         320137.50000       5811662.50000           -47.97300
     82326         320162.50000       5811662.50000           -47.68400
     82327         320187.50000       5811662.50000           -47.60600
     82328         320112.50000       5811637.50000           -48.56900
     82329         320137.50000       5811637.50000           -48.23200
     82330         320162.50000       5811637.50000           -47.97300
     82331         320187.50000       5811637.50000           -47.88000
     82332         320112.50000       5811612.50000           -48.59700
     82333         320137.50000       5811612.50000           -48.34100
     82334         320162.50000       5811612.50000           -48.15100
     82335         320187.50000       5811612.50000           -48.07600
     82336         320212.50000       5811687.50000           -47.08700
     82337         320237.50000       5811687.50000           -47.05500
     82338         320262.50000       5811687.50000           -47.21700
     82339         320287.50000       5811687.50000           -47.37200
     82340         320212.50000       5811662.50000           -47.62700
     82341         320237.50000       5811662.50000           -47.64500
     82342         320262.50000       5811662.50000           -47.72000
     82343         320287.50000       5811662.50000           -47.81400
     82344         320212.50000       5811637.50000           -47.90200
     82345         320237.50000       5811637.50000           -47.91900
     82346         320262.50000       5811637.50000           -47.91400
     82347         320287.50000       5811637.50000           -47.93100
     82348         320212.50000       5811612.50000           -48.03000
     82349         320237.50000       5811612.50000           -47.83600
     82350         320262.50000       5811612.50000           -47.46500
     82351         320287.50000       5811612.50000           -47.15300
     82352         320325.00000       5811675.00000           -47.76900
     82353         320375.00000       5811675.00000           -47.98800
     82354         320325.00000       5811625.00000           -47.64500
     82355         320375.00000       5811625.00000           -47.16600
     82356         320425.00000       5811675.00000           -47.81900
     82357         320475.00000       5811675.00000           -44.35000
     82358         320425.00000       5811625.00000           -45.29100
     82359         320475.00000       5811625.00000           -42.53400
     82360         320550.00000       5811650.00000           -43.41000
     82361         320650.00000       5811650.00000           -47.04000
     82362         320725.00000       5811675.00000           -46.82900
     82363         320775.00000       5811675.00000           -46.43400
     82364         320725.00000       5811625.00000           -47.11500
     82365         320775.00000       5811625.00000           -46.65000
     82366         320825.00000       5811675.00000           -44.98600
     82367         320875.00000       5811675.00000           -43.51000
     82368         320825.00000       5811625.00000           -45.32500
     82369         320875.00000       5811625.00000           -43.93600
     82370         320912.50000       5811687.50000           -43.11600
     82371         320937.50000       5811687.50000           -42.98300
     82372         320962.50000       5811687.50000           -42.86300
     82373         320987.50000       5811687.50000           -42.72100
     82374         320912.50000       5811662.50000           -43.28300
     82375         320937.50000       5811662.50000           -43.08500
     82376         320962.50000       5811662.50000           -42.84900
     82377         320987.50000       5811662.50000           -42.55600
     82378         320912.50000       5811637.50000           -43.47000
     82379         320937.50000       5811637.50000           -43.25900
     82380         320962.50000       5811637.50000           -42.89800
     82381         320987.50000       5811637.50000           -42.42300
     82382         320912.50000       5811612.50000           -43.59800
     82383         320937.50000       5811612.50000           -43.42900
     82384         320962.50000       5811612.50000           -43.01700
     82385         320987.50000       5811612.50000           -42.47900
     82386         321012.50000       5811687.50000           -42.40300
     82387         321037.50000       5811687.50000           -41.64600
     82388         321062.50000       5811687.50000           -40.57500
     82389         321087.50000       5811687.50000           -39.50200
     82390         321012.50000       5811662.50000           -41.95200
     82391         321037.50000       5811662.50000           -40.90000
     82392         321062.50000       5811662.50000           -39.80300
     82393         321087.50000       5811662.50000           -38.75200
     82394         321012.50000       5811637.50000           -41.66900
     82395         321037.50000       5811637.50000           -40.52400
     82396         321062.50000       5811637.50000           -39.49200
     82397         321087.50000       5811637.50000           -38.34700
     82398         321012.50000       5811612.50000           -41.80900
     82399         321037.50000       5811612.50000           -40.76700
     82400         321062.50000       5811612.50000           -39.61800
     82401         321087.50000       5811612.50000           -38.32500
     82402         321112.50000       5811687.50000           -38.34800
     82403         321137.50000       5811687.50000           -37.74400
     82404         321162.50000       5811687.50000           -37.49400
     82405         321187.50000       5811687.50000           -37.42800
     82406         321112.50000       5811662.50000           -37.91600
     82407         321137.50000       5811662.50000           -37.54500
     82408         321162.50000       5811662.50000           -37.44100
     82409         321187.50000       5811662.50000           -37.44500
     82410         321112.50000       5811637.50000           -37.68400
     82411         321137.50000       5811637.50000           -37.47600
     82412         321162.50000       5811637.50000           -37.46300
     82413         321187.50000       5811637.50000           -37.48800
     82414         321112.50000       5811612.50000           -37.62600
     82415         321137.50000       5811612.50000           -37.49100
     82416         321162.50000       5811612.50000           -37.50200
     82417         321187.50000       5811612.50000           -37.50500
     82418         321206.25000       5811693.75000           -37.43500
     82419         321218.75000       5811693.75000           -37.45100
     82420         321231.25000       5811693.75000           -37.46900
     82421         321243.75000       5811693.75000           -37.48300
     82422         321256.25000       5811693.75000           -37.49300
     82423         321268.75000       5811693.75000           -37.49700
     82424         321281.25000       5811693.75000           -37.49900
     82425         321293.75000       5811693.75000           -37.50000
     82426         321206.25000       5811681.25000           -37.44200
     82427         321218.75000       5811681.25000           -37.45800
     82428         321231.25000       5811681.25000           -37.47400
     82429         321243.75000       5811681.25000           -37.48500
     82430         321256.25000       5811681.25000           -37.49300
     82431         321268.75000       5811681.25000           -37.49800
     82432         321281.25000       5811681.25000           -37.49900
     82433         321293.75000       5811681.25000           -37.50000
     82434         321206.25000       5811668.75000           -37.45700
     82435         321218.75000       5811668.75000           -37.47100
     82436         321231.25000       5811668.75000           -37.48300
     82437         321243.75000       5811668.75000           -37.49100
     82438         321256.25000       5811668.75000           -37.49600
     82439         321268.75000       5811668.75000           -37.49900
     82440         321281.25000       5811668.75000           -37.50000
     82441         321293.75000       5811668.75000           -37.50000
     82442         321206.25000       5811656.25000           -37.47500
     82443         321218.75000       5811656.25000           -37.48500
     82444         321231.25000       5811656.25000           -37.49300
     82445         321243.75000       5811656.25000           -37.49700
     82446         321256.25000       5811656.25000           -37.49900
     82447         321268.75000       5811656.25000           -37.50000
     82448         321281.25000       5811656.25000           -37.50000
     82449         321293.75000       5811656.25000           -37.50000
     82450         321206.25000       5811643.75000           -37.49400
     82451         321218.75000       5811643.75000           -37.49700
     82452         321231.25000       5811643.75000           -37.50000
     82453         321243.75000       5811643.75000           -37.50100
     82454         321256.25000       5811643.75000           -37.50100
     82455         321268.75000       5811643.75000           -37.50000
     82456         321281.25000       5811643.75000           -37.50000
     82457         321293.75000       5811643.75000           -37.49900
     82458         321206.25000       5811631.25000           -37.50300
     82459         321218.75000       5811631.25000           -37.50300
     82460         321231.25000       5811631.25000           -37.50300
     82461         321243.75000       5811631.25000           -37.50200
     82462         321256.25000       5811631.25000           -37.50100
     82463         321268.75000       5811631.25000           -37.50000
     82464         321281.25000       5811631.25000           -37.49900
     82465         321293.75000       5811631.25000           -37.49800
     82466         321206.25000       5811618.75000           -37.50500
     82467         321218.75000       5811618.75000           -37.50400
     82468         321231.25000       5811618.75000           -37.50200
     82469         321243.75000       5811618.75000           -37.50100
     82470         321256.25000       5811618.75000           -37.50000
     82471         321268.75000       5811618.75000           -37.49900
     82472         321281.25000       5811618.75000           -37.49800
     82473         321293.75000       5811618.75000           -37.49800
     82474         321206.25000       5811606.25000           -37.50300
     82475         321218.75000       5811606.25000           -37.50200
     82476         321231.25000       5811606.25000           -37.50000
     82477         321243.75000       5811606.25000           -37.50000
     82478         321256.25000       5811606.25000           -37.49900
     82479         321268.75000       5811606.25000           -37.49900
     82480         321281.25000       5811606.25000           -37.49900
     82481         321293.75000       5811606.25000           -37.49900
     82482         321306.25000       5811693.75000           -37.50000
     82483         321318.75000       5811693.75000           -37.50000
     82484         321331.25000       5811693.75000           -37.50000
     82485         321343.75000       5811693.75000           -37.50000
     82486         321356.25000       5811693.75000           -37.50000
     82487         321368.75000       5811693.75000           -37.50000
     82488         321381.25000       5811693.75000           -37.50000
     82489         321393.75000       5811693.75000           -37.50000
     82490         321306.25000       5811681.25000           -37.50000
     82491         321318.75000       5811681.25000           -37.50000
     82492         321331.25000       5811681.25000           -37.50000
     82493         321343.75000       5811681.25000           -37.50000
     82494         321356.25000       5811681.25000           -37.50000
     82495         321368.75000       5811681.25000           -37.50000
     82496         321381.25000       5811681.25000           -37.50000
     82497         321393.75000       5811681.25000           -37.50000
     82498         321306.25000       5811668.75000           -37.50000
     82499         321318.75000       5811668.75000           -37.50000
     82500         321331.25000       5811668.75000           -37.50000
     82501         321343.75000       5811668.75000           -37.50000
     82502         321356.25000       5811668.75000           -37.50000
     82503         321368.75000       5811668.75000           -37.49900
     82504         321381.25000       5811668.75000           -37.49900
     82505         321393.75000       5811668.75000           -37.49900
     82506         321306.25000       5811656.25000           -37.50000
     82507         321318.75000       5811656.25000           -37.50000
     82508         321331.25000       5811656.25000           -37.50000
     82509         321343.75000       5811656.25000           -37.49900
     82510         321356.25000       5811656.25000           -37.49900
     82511         321368.75000       5811656.25000           -37.49900
     82512         321381.25000       5811656.25000           -37.49800
     82513         321393.75000       5811656.25000           -37.49900
     82514         321306.25000       5811643.75000           -37.49900
     82515         321318.75000       5811643.75000           -37.49900
     82516         321331.25000       5811643.75000           -37.49900
     82517         321343.75000       5811643.75000           -37.49800
     82518         321356.25000       5811643.75000           -37.49800
     82519         321368.75000       5811643.75000           -37.49700
     82520         321381.25000       5811643.75000           -37.49700
     82521         321393.75000       5811643.75000           -37.49800
     82522         321306.25000       5811631.25000           -37.49800
     82523         321318.75000       5811631.25000           -37.49700
     82524         321331.25000       5811631.25000           -37.49700
     82525         321343.75000       5811631.25000           -37.49700
     82526         321356.25000       5811631.25000           -37.49600
     82527         321368.75000       5811631.25000           -37.49600
     82528         321381.25000       5811631.25000           -37.49600
     82529         321393.75000       5811631.25000           -37.49700
     82530         321306.25000       5811618.75000           -37.49700
     82531         321318.75000       5811618.75000           -37.49700
     82532         321331.25000       5811618.75000           -37.49600
     82533         321343.75000       5811618.75000           -37.49600
     82534         321356.25000       5811618.75000           -37.49600
     82535         321368.75000       5811618.75000           -37.49600
     82536         321381.25000       5811618.75000           -37.49600
     82537         321393.75000       5811618.75000           -37.49700
     82538         321306.25000       5811606.25000           -37.49900
     82539         321318.75000       5811606.25000           -37.49900
     82540         321331.25000       5811606.25000           -37.49900
     82541         321343.75000       5811606.25000           -37.49800
     82542         321356.25000       5811606.25000           -37.49800
     82543         321368.75000       5811606.25000           -37.49800
     82544         321381.25000       5811606.25000           -37.49900
     82545         321393.75000       5811606.25000           -37.49900
     82546         321406.25000       5811693.75000           -37.50000
     82547         321418.75000       5811693.75000           -37.50000
     82548         321431.25000       5811693.75000           -37.50000
     82549         321443.75000       5811693.75000           -37.50000
     82550         321456.25000       5811693.75000           -37.50100
     82551         321468.75000       5811693.75000           -37.50100
     82552         321481.25000       5811693.75000           -37.50000
     82553         321493.75000       5811693.75000           -37.50000
     82554         321406.25000       5811681.25000           -37.50000
     82555         321418.75000       5811681.25000           -37.50000
     82556         321431.25000       5811681.25000           -37.50000
     82557         321443.75000       5811681.25000           -37.50000
     82558         321456.25000       5811681.25000           -37.50000
     82559         321468.75000       5811681.25000           -37.50000
     82560         321481.25000       5811681.25000           -37.50000
     82561         321493.75000       5811681.25000           -37.50100
     82562         321406.25000       5811668.75000           -37.49900
     82563         321418.75000       5811668.75000           -37.50000
     82564         321431.25000       5811668.75000           -37.50000
     82565         321443.75000       5811668.75000           -37.50000
     82566         321456.25000       5811668.75000           -37.50000
     82567         321468.75000       5811668.75000           -37.50000
     82568         321481.25000       5811668.75000           -37.50000
     82569         321493.75000       5811668.75000           -37.50000
     82570         321406.25000       5811656.25000           -37.49900
     82571         321418.75000       5811656.25000           -37.50000
     82572         321431.25000       5811656.25000           -37.50000
     82573         321443.75000       5811656.25000           -37.50000
     82574         321456.25000       5811656.25000           -37.50100
     82575         321468.75000       5811656.25000           -37.50100
     82576         321481.25000       5811656.25000           -37.50000
     82577         321493.75000       5811656.25000           -37.49900
     82578         321406.25000       5811643.75000           -37.49900
     82579         321418.75000       5811643.75000           -37.50000
     82580         321431.25000       5811643.75000           -37.50000
     82581         321443.75000       5811643.75000           -37.50100
     82582         321456.25000       5811643.75000           -37.50100
     82583         321468.75000       5811643.75000           -37.50000
     82584         321481.25000       5811643.75000           -37.49900
     82585         321493.75000       5811643.75000           -37.49700
     82586         321406.25000       5811631.25000           -37.49800
     82587         321418.75000       5811631.25000           -37.49900
     82588         321431.25000       5811631.25000           -37.50000
     82589         321443.75000       5811631.25000           -37.50000
     82590         321456.25000       5811631.25000           -37.50100
     82591         321468.75000       5811631.25000           -37.50000
     82592         321481.25000       5811631.25000           -37.49900
     82593         321493.75000       5811631.25000           -37.49700
     82594         321406.25000       5811618.75000           -37.49800
     82595         321418.75000       5811618.75000           -37.49900
     82596         321431.25000       5811618.75000           -37.50000
     82597         321443.75000       5811618.75000           -37.50000
     82598         321456.25000       5811618.75000           -37.50000
     82599         321468.75000       5811618.75000           -37.50100
     82600         321481.25000       5811618.75000           -37.50000
     82601         321493.75000       5811618.75000           -37.49800
     82602         321406.25000       5811606.25000           -37.49900
     82603         321418.75000       5811606.25000           -37.50000
     82604         321431.25000       5811606.25000           -37.50000
     82605         321443.75000       5811606.25000           -37.50000
     82606         321456.25000       5811606.25000           -37.50000
     82607         321468.75000       5811606.25000           -37.50100
     82608         321481.25000       5811606.25000           -37.50000
     82609         321493.75000       5811606.25000           -37.49800
     82610         321506.25000       5811693.75000           -37.50200
     82611         321518.75000       5811693.75000           -37.47400
     82612         321531.25000       5811693.75000           -37.21000
     82613         321543.75000       5811693.75000           -36.47900
     82614         321556.25000       5811693.75000           -35.57300
     82615         321568.75000       5811693.75000           -34.85400
     82616         321581.25000       5811693.75000           -34.39400
     82617         321593.75000       5811693.75000           -34.08700
     82618         321506.25000       5811681.25000           -37.50200
     82619         321518.75000       5811681.25000           -37.49900
     82620         321531.25000       5811681.25000           -37.35400
     82621         321543.75000       5811681.25000           -36.77400
     82622         321556.25000       5811681.25000           -35.88800
     82623         321568.75000       5811681.25000           -35.07600
     82624         321581.25000       5811681.25000           -34.53900
     82625         321593.75000       5811681.25000           -34.18200
     82626         321506.25000       5811668.75000           -37.50000
     82627         321518.75000       5811668.75000           -37.50400
     82628         321531.25000       5811668.75000           -37.43700
     82629         321543.75000       5811668.75000           -37.03100
     82630         321556.25000       5811668.75000           -36.21900
     82631         321568.75000       5811668.75000           -35.33400
     82632         321581.25000       5811668.75000           -34.69100
     82633         321593.75000       5811668.75000           -34.27500
     82634         321506.25000       5811656.25000           -37.49800
     82635         321518.75000       5811656.25000           -37.50000
     82636         321531.25000       5811656.25000           -37.48200
     82637         321543.75000       5811656.25000           -37.20900
     82638         321556.25000       5811656.25000           -36.49600
     82639         321568.75000       5811656.25000           -35.58600
     82640         321581.25000       5811656.25000           -34.85500
     82641         321593.75000       5811656.25000           -34.38600
     82642         321506.25000       5811643.75000           -37.49600
     82643         321518.75000       5811643.75000           -37.49800
     82644         321531.25000       5811643.75000           -37.50600
     82645         321543.75000       5811643.75000           -37.32300
     82646         321556.25000       5811643.75000           -36.70500
     82647         321568.75000       5811643.75000           -35.79500
     82648         321581.25000       5811643.75000           -35.00700
     82649         321593.75000       5811643.75000           -34.48300
     82650         321506.25000       5811631.25000           -37.49500
     82651         321518.75000       5811631.25000           -37.49700
     82652         321531.25000       5811631.25000           -37.50800
     82653         321543.75000       5811631.25000           -37.39000
     82654         321556.25000       5811631.25000           -36.88000
     82655         321568.75000       5811631.25000           -35.98000
     82656         321581.25000       5811631.25000           -35.12700
     82657         321593.75000       5811631.25000           -34.53400
     82658         321506.25000       5811618.75000           -37.49600
     82659         321518.75000       5811618.75000           -37.49700
     82660         321531.25000       5811618.75000           -37.49900
     82661         321543.75000       5811618.75000           -37.42800
     82662         321556.25000       5811618.75000           -37.01400
     82663         321568.75000       5811618.75000           -36.15400
     82664         321581.25000       5811618.75000           -35.24700
     82665         321593.75000       5811618.75000           -34.57600
     82666         321506.25000       5811606.25000           -37.49600
     82667         321518.75000       5811606.25000           -37.49600
     82668         321531.25000       5811606.25000           -37.50000
     82669         321543.75000       5811606.25000           -37.46100
     82670         321556.25000       5811606.25000           -37.11200
     82671         321568.75000       5811606.25000           -36.30700
     82672         321581.25000       5811606.25000           -35.36900
     82673         321593.75000       5811606.25000           -34.63400
     82674         321606.25000       5811693.75000           -33.83700
     82675         321618.75000       5811693.75000           -33.60300
     82676         321631.25000       5811693.75000           -33.32200
     82677         321643.75000       5811693.75000           -32.98700
     82678         321656.25000       5811693.75000           -32.66200
     82679         321668.75000       5811693.75000           -32.35200
     82680         321681.25000       5811693.75000           -32.03100
     82681         321693.75000       5811693.75000           -31.73400
     82682         321606.25000       5811681.25000           -33.89300
     82683         321618.75000       5811681.25000           -33.62000
