 
Data and dependencies for CLIST "cl_mf6" --->
 
Index      Int_ID                 X-coord         Y-coord         Z-coord         layer                 idomain               draincells_mf6        draincond_mf6
7279       7279                   7531.250        5031.250        65.000          2                     2                     0                     0.000000
7280       7280                   7593.750        5031.250        65.000          2                     2                     0                     0.000000
7281       7281                   7656.250        5093.750        65.000          2                     2                     0                     0.000000
7282       7282                   7718.750        5093.750        65.000          2                     2                     0                     0.000000
7283       7283                   7656.250        5031.250        65.000          2                     2                     0                     0.000000
7284       7284                   7718.750        5031.250        65.000          2                     2                     0                     0.000000
7285       7285                   7812.500        5187.500        65.000          2                     2                     0                     0.000000
7286       7286                   7937.500        5187.500        65.000          2                     2                     0                     0.000000
7287       7287                   7781.250        5093.750        65.000          2                     2                     0                     0.000000
7288       7288                   7843.750        5093.750        65.000          2                     2                     0                     0.000000
7289       7289                   7781.250        5031.250        65.000          2                     2                     0                     0.000000
7290       7290                   7843.750        5031.250        65.000          2                     2                     0                     0.000000
7291       7291                   7906.250        5093.750        65.000          2                     2                     0                     0.000000
7292       7292                   7968.750        5093.750        65.000          2                     2                     0                     0.000000
7293       7293                   7906.250        5031.250        65.000          2                     2                     0                     0.000000
7294       7294                   7968.750        5031.250        65.000          2                     2                     0                     0.000000
7295       7295                   8062.500        5187.500        65.000          2                     2                     0                     0.000000
7296       7296                   8187.500        5187.500        65.000          2                     2                     0                     0.000000
7297       7297                   8031.250        5093.750        65.000          2                     2                     0                     0.000000
7298       7298                   8093.750        5093.750        65.000          2                     2                     0                     0.000000
7299       7299                   8031.250        5031.250        65.000          2                     2                     0                     0.000000
7300       7300                   8093.750        5031.250        65.000          2                     2                     0                     0.000000
7301       7301                   8187.500        5062.500        65.000          2                     2                     0                     0.000000
7302       7302                   8312.500        5187.500        65.000          2                     2                     0                     0.000000
7303       7303                   8437.500        5187.500        65.000          2                     2                     0                     0.000000
7304       7304                   8312.500        5062.500        65.000          2                     2                     0                     0.000000
7305       7305                   8406.250        5093.750        65.000          2                     2                     0                     0.000000
7306       7306                   8468.750        5093.750        65.000          2                     2                     0                     0.000000
7307       7307                   8406.250        5031.250        65.000          2                     2                     0                     0.000000
7308       7308                   8468.750        5031.250        65.000          2                     2                     0                     0.000000
7309       7309                   8562.500        5187.500        65.000          2                     2                     0                     0.000000
7310       7310                   8687.500        5187.500        65.000          2                     2                     0                     0.000000
7311       7311                   8531.250        5093.750        65.000          2                     2                     0                     0.000000
7312       7312                   8593.750        5093.750        65.000          2                     2                     0                     0.000000
7313       7313                   8531.250        5031.250        65.000          2                     2                     0                     0.000000
7314       7314                   8593.750        5031.250        65.000          2                     2                     0                     0.000000
7315       7315                   8656.250        5093.750        65.000          2                     2                     0                     0.000000
7316       7316                   8718.750        5093.750        65.000          2                     2                     0                     0.000000
7317       7317                   8656.250        5031.250        65.000          2                     2                     0                     0.000000
7318       7318                   8718.750        5031.250        65.000          2                     2                     0                     0.000000
7319       7319                   8781.250        5218.750        65.000          2                     2                     0                     0.000000
7320       7320                   8828.125        5234.375        65.000          2                     2                     0                     0.000000
7321       7321                   8859.375        5234.375        65.000          2                     2                     0                     0.000000
7322       7322                   8828.125        5203.125        65.000          2                     2                     0                     0.000000
7323       7323                   8859.375        5203.125        65.000          2                     2                     0                     0.000000
7324       7324                   8781.250        5156.250        65.000          2                     2                     0                     0.000000
7325       7325                   8828.125        5171.875        65.000          2                     2                     0                     0.000000
7326       7326                   8859.375        5171.875        65.000          2                     0                     0                     0.000000
7327       7327                   8828.125        5140.625        65.000          2                     2                     0                     0.000000
7328       7328                   8859.375        5140.625        65.000          2                     0                     0                     0.000000
7329       7329                   8906.250        5218.750        65.000          2                     0                     0                     0.000000
7330       7330                   8968.750        5218.750        65.000          2                     0                     0                     0.000000
7331       7331                   8906.250        5156.250        65.000          2                     0                     0                     0.000000
7332       7332                   8968.750        5156.250        65.000          2                     0                     0                     0.000000
7333       7333                   8781.250        5093.750        65.000          2                     2                     0                     0.000000
7334       7334                   8828.125        5109.375        65.000          2                     2                     0                     0.000000
7335       7335                   8859.375        5109.375        65.000          2                     0                     0                     0.000000
7336       7336                   8828.125        5078.125        65.000          2                     2                     0                     0.000000
7337       7337                   8859.375        5078.125        65.000          2                     0                     0                     0.000000
7338       7338                   8781.250        5031.250        65.000          2                     2                     0                     0.000000
7339       7339                   8828.125        5046.875        65.000          2                     2                     0                     0.000000
7340       7340                   8859.375        5046.875        65.000          2                     0                     0                     0.000000
7341       7341                   8828.125        5015.625        65.000          2                     2                     0                     0.000000
7342       7342                   8859.375        5015.625        65.000          2                     0                     0                     0.000000
7343       7343                   8906.250        5093.750        65.000          2                     0                     0                     0.000000
7344       7344                   8968.750        5093.750        65.000          2                     0                     0                     0.000000
7345       7345                   8906.250        5031.250        65.000          2                     0                     0                     0.000000
7346       7346                   8968.750        5031.250        65.000          2                     0                     0                     0.000000
7347       7347                   9062.500        5187.500        65.000          2                     0                     0                     0.000000
7348       7348                   9187.500        5187.500        65.000          2                     0                     0                     0.000000
7349       7349                   9062.500        5062.500        65.000          2                     0                     0                     0.000000
7350       7350                   9187.500        5062.500        65.000          2                     0                     0                     0.000000
7351       7351                   9375.000        5125.000        65.000          2                     0                     0                     0.000000
7352       7352                   9625.000        5125.000        65.000          2                     0                     0                     0.000000
7353       7353                   9875.000        5125.000        65.000          2                     0                     0                     0.000000
7354       7354                   125.000         4875.000        65.000          2                     2                     0                     0.000000
7355       7355                   375.000         4875.000        65.000          2                     2                     0                     0.000000
7356       7356                   625.000         4875.000        65.000          2                     2                     0                     0.000000
7357       7357                   875.000         4875.000        65.000          2                     2                     0                     0.000000
7358       7358                   1125.000        4875.000        65.000          2                     2                     0                     0.000000
7359       7359                   1375.000        4875.000        65.000          2                     2                     0                     0.000000
7360       7360                   1625.000        4875.000        65.000          2                     2                     0                     0.000000
7361       7361                   1875.000        4875.000        65.000          2                     2                     0                     0.000000
7362       7362                   2125.000        4875.000        65.000          2                     2                     0                     0.000000
7363       7363                   2375.000        4875.000        65.000          2                     2                     0                     0.000000
7364       7364                   2562.500        4937.500        65.000          2                     2                     0                     0.000000
7365       7365                   2687.500        4937.500        65.000          2                     2                     0                     0.000000
7366       7366                   2562.500        4812.500        65.000          2                     2                     0                     0.000000
7367       7367                   2687.500        4812.500        65.000          2                     2                     0                     0.000000
7368       7368                   2812.500        4937.500        65.000          2                     2                     0                     0.000000
7369       7369                   2937.500        4937.500        65.000          2                     2                     0                     0.000000
7370       7370                   2812.500        4812.500        65.000          2                     2                     0                     0.000000
7371       7371                   2937.500        4812.500        65.000          2                     2                     0                     0.000000
7372       7372                   3062.500        4937.500        65.000          2                     2                     0                     0.000000
7373       7373                   3187.500        4937.500        65.000          2                     2                     0                     0.000000
7374       7374                   3062.500        4812.500        65.000          2                     2                     0                     0.000000
7375       7375                   3187.500        4812.500        65.000          2                     2                     0                     0.000000
7376       7376                   3312.500        4937.500        65.000          2                     2                     0                     0.000000
7377       7377                   3437.500        4937.500        65.000          2                     2                     0                     0.000000
7378       7378                   3312.500        4812.500        65.000          2                     2                     0                     0.000000
7379       7379                   3437.500        4812.500        65.000          2                     2                     0                     0.000000
7380       7380                   3625.000        4875.000        65.000          2                     2                     0                     0.000000
7381       7381                   3875.000        4875.000        65.000          2                     2                     0                     0.000000
7382       7382                   4125.000        4875.000        65.000          2                     2                     0                     0.000000
7383       7383                   4375.000        4875.000        65.000          2                     2                     0                     0.000000
7384       7384                   4562.500        4937.500        65.000          2                     2                     0                     0.000000
7385       7385                   4656.250        4968.750        65.000          2                     2                     0                     0.000000
7386       7386                   4718.750        4968.750        65.000          2                     2                     0                     0.000000
7387       7387                   4656.250        4906.250        65.000          2                     2                     0                     0.000000
7388       7388                   4718.750        4906.250        65.000          2                     2                     0                     0.000000
7389       7389                   4562.500        4812.500        65.000          2                     2                     0                     0.000000
7390       7390                   4687.500        4812.500        65.000          2                     2                     0                     0.000000
7391       7391                   4812.500        4937.500        65.000          2                     2                     0                     0.000000
7392       7392                   4937.500        4937.500        65.000          2                     2                     0                     0.000000
7393       7393                   4812.500        4812.500        65.000          2                     2                     0                     0.000000
7394       7394                   4937.500        4812.500        65.000          2                     2                     0                     0.000000
7395       7395                   5062.500        4937.500        65.000          2                     2                     0                     0.000000
7396       7396                   5156.250        4968.750        65.000          2                     2                     0                     0.000000
7397       7397                   5218.750        4968.750        65.000          2                     2                     0                     0.000000
7398       7398                   5156.250        4906.250        65.000          2                     2                     0                     0.000000
7399       7399                   5218.750        4906.250        65.000          2                     2                     0                     0.000000
7400       7400                   5062.500        4812.500        65.000          2                     2                     0                     0.000000
7401       7401                   5187.500        4812.500        65.000          2                     2                     0                     0.000000
7402       7402                   5281.250        4968.750        65.000          2                     2                     0                     0.000000
7403       7403                   5328.125        4984.375        65.000          2                     2                     0                     0.000000
7404       7404                   5359.375        4984.375        65.000          2                     2                     0                     0.000000
7405       7405                   5328.125        4953.125        65.000          2                     2                     0                     0.000000
7406       7406                   5359.375        4953.125        65.000          2                     2                     0                     0.000000
7407       7407                   5281.250        4906.250        65.000          2                     2                     0                     0.000000
7408       7408                   5343.750        4906.250        65.000          2                     2                     0                     0.000000
7409       7409                   5390.625        4984.375        65.000          2                     2                     0                     0.000000
7410       7410                   5421.875        4984.375        65.000          2                     2                     0                     0.000000
7411       7411                   5390.625        4953.125        65.000          2                     2                     0                     0.000000
7412       7412                   5421.875        4953.125        65.000          2                     2                     0                     0.000000
7413       7413                   5468.750        4968.750        65.000          2                     2                     0                     0.000000
7414       7414                   5390.625        4921.875        65.000          2                     2                     0                     0.000000
7415       7415                   5421.875        4921.875        65.000          2                     2                     0                     0.000000
7416       7416                   5390.625        4890.625        65.000          2                     2                     0                     0.000000
7417       7417                   5421.875        4890.625        65.000          2                     2                     0                     0.000000
7418       7418                   5453.125        4921.875        65.000          2                     2                     0                     0.000000
7419       7419                   5484.375        4921.875        65.000          2                     2                     0                     0.000000
7420       7420                   5453.125        4890.625        65.000          2                     2                     0                     0.000000
7421       7421                   5484.375        4890.625        65.000          2                     2                     0                     0.000000
7422       7422                   5312.500        4812.500        65.000          2                     2                     0                     0.000000
7423       7423                   5406.250        4843.750        65.000          2                     2                     0                     0.000000
7424       7424                   5453.125        4859.375        65.000          2                     2                     0                     0.000000
7425       7425                   5484.375        4859.375        65.000          2                     2                     0                     0.000000
7426       7426                   5453.125        4828.125        65.000          2                     2                     0                     0.000000
7427       7427                   5484.375        4828.125        65.000          2                     2                     0                     0.000000
7428       7428                   5406.250        4781.250        65.000          2                     2                     0                     0.000000
7429       7429                   5453.125        4796.875        65.000          2                     2                     0                     0.000000
7430       7430                   5484.375        4796.875        65.000          2                     2                     0                     0.000000
7431       7431                   5453.125        4765.625        65.000          2                     2                     0                     0.000000
7432       7432                   5484.375        4765.625        65.000          2                     2                     0                     0.000000
7433       7433                   5531.250        4968.750        65.000          2                     2                     0                     0.000000
7434       7434                   5593.750        4968.750        65.000          2                     2                     0                     0.000000
7435       7435                   5531.250        4906.250        65.000          2                     2                     0                     0.000000
7436       7436                   5593.750        4906.250        65.000          2                     2                     0                     0.000000
7437       7437                   5687.500        4937.500        65.000          2                     2                     0                     0.000000
7438       7438                   5531.250        4843.750        65.000          2                     2                     0                     0.000000
7439       7439                   5593.750        4843.750        65.000          2                     2                     0                     0.000000
7440       7440                   5515.625        4796.875        65.000          2                     2                     0                     0.000000
7441       7441                   5546.875        4796.875        65.000          2                     2                     0                     0.000000
7442       7442                   5515.625        4765.625        65.000          2                     2                     0                     0.000000
7443       7443                   5546.875        4765.625        65.000          2                     2                     0                     0.000000
7444       7444                   5578.125        4796.875        65.000          2                     2                     0                     0.000000
7445       7445                   5609.375        4796.875        65.000          2                     2                     0                     0.000000
7446       7446                   5578.125        4765.625        65.000          2                     2                     0                     0.000000
7447       7447                   5609.375        4765.625        65.000          2                     2                     0                     0.000000
7448       7448                   5656.250        4843.750        65.000          2                     2                     0                     0.000000
7449       7449                   5718.750        4843.750        65.000          2                     2                     0                     0.000000
7450       7450                   5656.250        4781.250        65.000          2                     2                     0                     0.000000
7451       7451                   5718.750        4781.250        65.000          2                     2                     0                     0.000000
7452       7452                   5812.500        4937.500        65.000          2                     2                     0                     0.000000
7453       7453                   5937.500        4937.500        65.000          2                     2                     0                     0.000000
7454       7454                   5812.500        4812.500        65.000          2                     2                     0                     0.000000
7455       7455                   5906.250        4843.750        65.000          2                     2                     0                     0.000000
7456       7456                   5968.750        4843.750        65.000          2                     2                     0                     0.000000
7457       7457                   5906.250        4781.250        65.000          2                     2                     0                     0.000000
7458       7458                   5968.750        4781.250        65.000          2                     2                     0                     0.000000
7459       7459                   6031.250        4968.750        65.000          2                     2                     0                     0.000000
7460       7460                   6078.125        4984.375        65.000          2                     2                     0                     0.000000
7461       7461                   6109.375        4984.375        65.000          2                     2                     0                     0.000000
7462       7462                   6078.125        4953.125        65.000          2                     2                     0                     0.000000
7463       7463                   6109.375        4953.125        65.000          2                     2                     0                     0.000000
7464       7464                   6031.250        4906.250        65.000          2                     2                     0                     0.000000
7465       7465                   6078.125        4921.875        65.000          2                     2                     0                     0.000000
7466       7466                   6109.375        4921.875        65.000          2                     2                     0                     0.000000
7467       7467                   6078.125        4890.625        65.000          2                     2                     0                     0.000000
7468       7468                   6109.375        4890.625        65.000          2                     2                     0                     0.000000
7469       7469                   6156.250        4968.750        65.000          2                     2                     0                     0.000000
7470       7470                   6218.750        4968.750        65.000          2                     2                     0                     0.000000
7471       7471                   6156.250        4906.250        65.000          2                     2                     0                     0.000000
7472       7472                   6218.750        4906.250        65.000          2                     2                     0                     0.000000
7473       7473                   6015.625        4859.375        65.000          2                     2                     0                     0.000000
7474       7474                   6046.875        4859.375        65.000          2                     2                     0                     0.000000
7475       7475                   6015.625        4828.125        65.000          2                     2                     0                     0.000000
7476       7476                   6046.875        4828.125        65.000          2                     2                     0                     0.000000
7477       7477                   6078.125        4859.375        65.000          2                     2                     0                     0.000000
7478       7478                   6109.375        4859.375        65.000          2                     2                     0                     0.000000
7479       7479                   6078.125        4828.125        65.000          2                     2                     0                     0.000000
7480       7480                   6109.375        4828.125        65.000          2                     2                     0                     0.000000
7481       7481                   6015.625        4796.875        65.000          2                     2                     0                     0.000000
7482       7482                   6046.875        4796.875        65.000          2                     2                     0                     0.000000
7483       7483                   6015.625        4765.625        65.000          2                     2                     0                     0.000000
7484       7484                   6046.875        4765.625        65.000          2                     2                     0                     0.000000
7485       7485                   6093.750        4781.250        65.000          2                     2                     0                     0.000000
7486       7486                   6156.250        4843.750        65.000          2                     2                     0                     0.000000
7487       7487                   6218.750        4843.750        65.000          2                     2                     0                     0.000000
7488       7488                   6156.250        4781.250        65.000          2                     2                     0                     0.000000
7489       7489                   6218.750        4781.250        65.000          2                     2                     0                     0.000000
7490       7490                   6281.250        4968.750        65.000          2                     2                     0                     0.000000
7491       7491                   6343.750        4968.750        65.000          2                     2                     0                     0.000000
7492       7492                   6281.250        4906.250        65.000          2                     2                     0                     0.000000
7493       7493                   6343.750        4906.250        65.000          2                     2                     0                     0.000000
7494       7494                   6390.625        4984.375        65.000          2                     2                     0                     0.000000
7495       7495                   6421.875        4984.375        65.000          2                     2                     0                     0.000000
7496       7496                   6390.625        4953.125        65.000          2                     2                     0                     0.000000
7497       7497                   6421.875        4953.125        65.000          2                     2                     0                     0.000000
7498       7498                   6468.750        4968.750        65.000          2                     2                     0                     0.000000
7499       7499                   6390.625        4921.875        65.000          2                     2                     0                     0.000000
7500       7500                   6421.875        4921.875        65.000          2                     2                     0                     0.000000
7501       7501                   6390.625        4890.625        65.000          2                     2                     0                     0.000000
7502       7502                   6421.875        4890.625        65.000          2                     2                     0                     0.000000
7503       7503                   6468.750        4906.250        65.000          2                     2                     0                     0.000000
7504       7504                   6281.250        4843.750        65.000          2                     2                     0                     0.000000
7505       7505                   6343.750        4843.750        65.000          2                     2                     0                     0.000000
7506       7506                   6281.250        4781.250        65.000          2                     2                     0                     0.000000
7507       7507                   6343.750        4781.250        65.000          2                     2                     0                     0.000000
7508       7508                   6390.625        4859.375        65.000          2                     2                     0                     0.000000
7509       7509                   6421.875        4859.375        65.000          2                     2                     0                     0.000000
7510       7510                   6390.625        4828.125        65.000          2                     2                     0                     0.000000
7511       7511                   6421.875        4828.125        65.000          2                     2                     0                     0.000000
7512       7512                   6453.125        4859.375        65.000          2                     2                     0                     0.000000
7513       7513                   6484.375        4859.375        65.000          2                     2                     0                     0.000000
7514       7514                   6453.125        4828.125        65.000          2                     2                     0                     0.000000
7515       7515                   6484.375        4828.125        65.000          2                     2                     0                     0.000000
7516       7516                   6406.250        4781.250        65.000          2                     2                     0                     0.000000
7517       7517                   6453.125        4796.875        65.000          2                     2                     0                     0.000000
7518       7518                   6484.375        4796.875        65.000          2                     2                     0                     0.000000
7519       7519                   6453.125        4765.625        65.000          2                     2                     0                     0.000000
7520       7520                   6484.375        4765.625        65.000          2                     2                     0                     0.000000
7521       7521                   6562.500        4937.500        65.000          2                     2                     0                     0.000000
7522       7522                   6687.500        4937.500        65.000          2                     2                     0                     0.000000
7523       7523                   6531.250        4843.750        65.000          2                     2                     0                     0.000000
7524       7524                   6593.750        4843.750        65.000          2                     2                     0                     0.000000
7525       7525                   6515.625        4796.875        65.000          2                     2                     0                     0.000000
7526       7526                   6546.875        4796.875        65.000          2                     2                     0                     0.000000
7527       7527                   6515.625        4765.625        65.000          2                     2                     0                     0.000000
7528       7528                   6546.875        4765.625        65.000          2                     2                     0                     0.000000
7529       7529                   6593.750        4781.250        65.000          2                     2                     0                     0.000000
7530       7530                   6656.250        4843.750        65.000          2                     2                     0                     0.000000
7531       7531                   6718.750        4843.750        65.000          2                     2                     0                     0.000000
7532       7532                   6656.250        4781.250        65.000          2                     2                     0                     0.000000
7533       7533                   6703.125        4796.875        65.000          2                     2                     0                     0.000000
7534       7534                   6734.375        4796.875        65.000          2                     2                     0                     0.000000
7535       7535                   6703.125        4765.625        65.000          2                     2                     0                     0.000000
7536       7536                   6734.375        4765.625        65.000          2                     2                     0                     0.000000
7537       7537                   6781.250        4968.750        65.000          2                     2                     0                     0.000000
7538       7538                   6828.125        4984.375        65.000          2                     2                     0                     0.000000
7539       7539                   6859.375        4984.375        65.000          2                     2                     0                     0.000000
7540       7540                   6828.125        4953.125        65.000          2                     2                     0                     0.000000
7541       7541                   6859.375        4953.125        65.000          2                     2                     0                     0.000000
7542       7542                   6781.250        4906.250        65.000          2                     2                     0                     0.000000
7543       7543                   6828.125        4921.875        65.000          2                     2                     0                     0.000000
7544       7544                   6859.375        4921.875        65.000          2                     2                     0                     0.000000
7545       7545                   6828.125        4890.625        65.000          2                     2                     0                     0.000000
7546       7546                   6859.375        4890.625        65.000          2                     2                     0                     0.000000
7547       7547                   6890.625        4984.375        65.000          2                     2                     0                     0.000000
7548       7548                   6921.875        4984.375        65.000          2                     2                     0                     0.000000
7549       7549                   6890.625        4953.125        65.000          2                     2                     0                     0.000000
7550       7550                   6921.875        4953.125        65.000          2                     2                     0                     0.000000
7551       7551                   6968.750        4968.750        65.000          2                     2                     0                     0.000000
7552       7552                   6906.250        4906.250        65.000          2                     2                     0                     0.000000
7553       7553                   6968.750        4906.250        65.000          2                     2                     0                     0.000000
7554       7554                   6765.625        4859.375        65.000          2                     2                     0                     0.000000
7555       7555                   6796.875        4859.375        65.000          2                     2                     0                     0.000000
7556       7556                   6765.625        4828.125        65.000          2                     2                     0                     0.000000
7557       7557                   6796.875        4828.125        65.000          2                     2                     0                     0.000000
7558       7558                   6828.125        4859.375        65.000          2                     2                     0                     0.000000
7559       7559                   6859.375        4859.375        65.000          2                     2                     0                     0.000000
7560       7560                   6828.125        4828.125        65.000          2                     2                     0                     0.000000
7561       7561                   6859.375        4828.125        65.000          2                     2                     0                     0.000000
7562       7562                   6765.625        4796.875        65.000          2                     2                     0                     0.000000
7563       7563                   6796.875        4796.875        65.000          2                     2                     0                     0.000000
7564       7564                   6765.625        4765.625        65.000          2                     2                     0                     0.000000
7565       7565                   6796.875        4765.625        65.000          2                     2                     0                     0.000000
