x,y,z,layer,icpl,0.000000000000000000,3652.000000000000000
6625.000000000000000,2625.000000000000000,75.00000000000000000,2,3986,116.0408764402523000,115.3496924469897000
6875.000000000000000,2625.000000000000000,75.00000000000000000,2,3987,115.0956611139185000,114.4075881403013000
7125.000000000000000,2625.000000000000000,75.00000000000000000,2,3988,114.1251964536380000,113.4476479973148000
7375.000000000000000,2625.000000000000000,75.00000000000000000,2,3989,113.1399914049856000,112.4912263059272000
7625.000000000000000,2625.000000000000000,75.00000000000000000,2,3990,112.1466567341169000,111.6041580904492000
7875.000000000000000,2625.000000000000000,75.00000000000000000,2,3991,111.1236977219372000,110.9630066631438000
8125.000000000000000,2625.000000000000000,75.00000000000000000,2,3992,110.0951755294271000,110.0909284379224000
8375.000000000000000,2625.000000000000000,75.00000000000000000,2,3993,109.2080577469194000,109.0677031339088000
8625.000000000000000,2625.000000000000000,75.00000000000000000,2,3994,108.3708439724519000,107.8618911830143000
8875.000000000000000,2625.000000000000000,75.00000000000000000,2,3995,107.5021126325530000,106.9112822938822000
9125.000000000000000,2625.000000000000000,75.00000000000000000,2,3996,106.5153276977906000,105.9376817382373000
9375.000000000000000,2625.000000000000000,75.00000000000000000,2,3997,105.2932447842622000,104.7788952702448000
9625.000000000000000,2625.000000000000000,75.00000000000000000,2,3998,103.5763933427330000,103.1550068601882000
9812.500000000000000,2687.500000000000000,75.00000000000000000,2,3999,101.3601545804329000,101.0464041289164000
9906.250000000000000,2718.750000000000000,75.00000000000000000,2,4000,99.57710489032053000,99.33571721515084000
9953.125000000000000,2734.375000000000000,75.00000000000000000,2,4001,98.31166492817181000,98.11524419080123000
9984.375000000000000,2734.375000000000000,75.00000000000000000,2,4002,97.39297485435877000,97.22809717936434000
9953.125000000000000,2703.125000000000000,75.00000000000000000,2,4003,98.32429362471973000,98.12577349014626000
9984.375000000000000,2703.125000000000000,75.00000000000000000,2,4004,97.40713611681343000,97.24056579591338000
9906.250000000000000,2656.250000000000000,75.00000000000000000,2,4005,99.60877348097948000,99.36241783891936000
9953.125000000000000,2671.875000000000000,75.00000000000000000,2,4006,98.33960217639120000,98.13905471263507000
9984.375000000000000,2671.875000000000000,75.00000000000000000,2,4007,97.42143699973951000,97.25324945705589000
9953.125000000000000,2640.625000000000000,75.00000000000000000,2,4008,98.35882271887733000,98.15632585248861000
9984.375000000000000,2640.625000000000000,75.00000000000000000,2,4009,97.43627027183653000,97.26653313878789000
9812.500000000000000,2562.500000000000000,75.00000000000000000,2,4010,101.4473928077650000,101.1219171169540000
9906.250000000000000,2593.750000000000000,75.00000000000000000,2,4011,99.64663276651734000,99.39585029786259000
9953.125000000000000,2609.375000000000000,75.00000000000000000,2,4012,98.37541048513651000,98.17109115827718000
9984.375000000000000,2609.375000000000000,75.00000000000000000,2,4013,97.45064858952767000,97.27943997753800000
9953.125000000000000,2578.125000000000000,75.00000000000000000,2,4014,98.38847794061972000,98.18260263786847000
9984.375000000000000,2578.125000000000000,75.00000000000000000,2,4015,97.46443613129877000,97.29185205429233000
9906.250000000000000,2531.250000000000000,75.00000000000000000,2,4016,99.68902170130474000,99.43455860981020000
9953.125000000000000,2546.875000000000000,75.00000000000000000,2,4017,98.40575735922566000,98.19832151701905000
9984.375000000000000,2546.875000000000000,75.00000000000000000,2,4018,97.47857360993534000,97.30467815654080000
9953.125000000000000,2515.625000000000000,75.00000000000000000,2,4019,98.42562555757291000,98.21669916141998000
9984.375000000000000,2515.625000000000000,75.00000000000000000,2,4020,97.49306602525382000,97.31792672230564000
62.50000000000000000,2437.500000000000000,75.00000000000000000,2,4021,150.7324497314247000,150.8881619197576000
187.5000000000000000,2437.500000000000000,75.00000000000000000,2,4022,149.5111066107318000,149.5680466587304000
62.50000000000000000,2312.500000000000000,75.00000000000000000,2,4023,150.8062650401264000,150.9541054188985000
187.5000000000000000,2312.500000000000000,75.00000000000000000,2,4024,149.7121061776584000,149.7552196627464000
375.0000000000000000,2375.000000000000000,75.00000000000000000,2,4025,148.0284334350708000,147.9778570487585000
625.0000000000000000,2375.000000000000000,75.00000000000000000,2,4026,146.0934619536297000,145.9688996824528000
875.0000000000000000,2375.000000000000000,75.00000000000000000,2,4027,144.2595907138829000,144.0872861642332000
1125.000000000000000,2375.000000000000000,75.00000000000000000,2,4028,142.5038556005700000,142.2897423800389000
1375.000000000000000,2375.000000000000000,75.00000000000000000,2,4029,140.8502646007325000,140.5925285589360000
1625.000000000000000,2375.000000000000000,75.00000000000000000,2,4030,139.3568328338642000,139.0255534833818000
1875.000000000000000,2375.000000000000000,75.00000000000000000,2,4031,137.9566026861111000,137.5619858591550000
2125.000000000000000,2375.000000000000000,75.00000000000000000,2,4032,136.6211210753682000,136.1801059628565000
2375.000000000000000,2375.000000000000000,75.00000000000000000,2,4033,135.3369270248502000,134.8623092218258000
2625.000000000000000,2375.000000000000000,75.00000000000000000,2,4034,134.0925059297977000,133.5925966238152000
2875.000000000000000,2375.000000000000000,75.00000000000000000,2,4035,132.8832961525083000,132.3597964757628000
3125.000000000000000,2375.000000000000000,75.00000000000000000,2,4036,131.7039575563050000,131.1565048822592000
3375.000000000000000,2375.000000000000000,75.00000000000000000,2,4037,130.5465606109323000,129.9757234082320000
3625.000000000000000,2375.000000000000000,75.00000000000000000,2,4038,129.4023572965690000,128.8105723685767000
3875.000000000000000,2375.000000000000000,75.00000000000000000,2,4039,128.2639320306382000,127.6547637613506000
4125.000000000000000,2375.000000000000000,75.00000000000000000,2,4040,127.1259475131547000,126.5042018113307000
4375.000000000000000,2375.000000000000000,75.00000000000000000,2,4041,125.9855433609286000,125.3579665299229000
4625.000000000000000,2375.000000000000000,75.00000000000000000,2,4042,124.8573560619893000,124.2214157469238000
4875.000000000000000,2375.000000000000000,75.00000000000000000,2,4043,123.7555679693693000,123.1060159757198000
5125.000000000000000,2375.000000000000000,75.00000000000000000,2,4044,122.6862781790121000,122.0228369652014000
5375.000000000000000,2375.000000000000000,75.00000000000000000,2,4045,121.6296046956907000,120.9610415013149000
5625.000000000000000,2375.000000000000000,75.00000000000000000,2,4046,120.5783629908017000,119.9112642676247000
5875.000000000000000,2375.000000000000000,75.00000000000000000,2,4047,119.5518435819684000,118.8757161245935000
6125.000000000000000,2375.000000000000000,75.00000000000000000,2,4048,118.5501574896983000,117.8615237870625000
6375.000000000000000,2375.000000000000000,75.00000000000000000,2,4049,117.5774898130910000,116.8756625455403000
6625.000000000000000,2375.000000000000000,75.00000000000000000,2,4050,116.6060026621514000,115.8991407674237000
6875.000000000000000,2375.000000000000000,75.00000000000000000,2,4051,115.6104536247586000,114.9126011420366000
7125.000000000000000,2375.000000000000000,75.00000000000000000,2,4052,114.5918055294595000,113.9106629990838000
7375.000000000000000,2375.000000000000000,75.00000000000000000,2,4053,113.5520806534866000,112.9085766872332000
7625.000000000000000,2375.000000000000000,75.00000000000000000,2,4054,112.4778354881639000,111.9676327012257000
7875.000000000000000,2375.000000000000000,75.00000000000000000,2,4055,111.3130161758641000,111.2731865303188000
8125.000000000000000,2375.000000000000000,75.00000000000000000,2,4056,110.0625302159229000,110.2946352282523000
8375.000000000000000,2375.000000000000000,75.00000000000000000,2,4057,109.2947702320777000,109.2342749733352000
8625.000000000000000,2375.000000000000000,75.00000000000000000,2,4058,108.5429623844634000,108.0384531439425000
8875.000000000000000,2375.000000000000000,75.00000000000000000,2,4059,107.7188297196391000,107.1091543930370000
9125.000000000000000,2375.000000000000000,75.00000000000000000,2,4060,106.7468429949035000,106.1433745816581000
9375.000000000000000,2375.000000000000000,75.00000000000000000,2,4061,105.5212517596545000,104.9760182157816000
9625.000000000000000,2375.000000000000000,75.00000000000000000,2,4062,103.7822682586788000,103.3340584187974000
9812.500000000000000,2437.500000000000000,75.00000000000000000,2,4063,101.5339260558017000,101.2003553516664000
9906.250000000000000,2468.750000000000000,75.00000000000000000,2,4064,99.72554989065858000,99.46810923872492000
9953.125000000000000,2484.375000000000000,75.00000000000000000,2,4065,98.44155392454682000,98.23133391518014000
9984.375000000000000,2484.375000000000000,75.00000000000000000,2,4066,97.50683267368690000,97.33053958161159000
9953.125000000000000,2453.125000000000000,75.00000000000000000,2,4067,98.45224936963821000,98.24102945326072000
9984.375000000000000,2453.125000000000000,75.00000000000000000,2,4068,97.51937070286222000,97.34203266829815000
9906.250000000000000,2406.250000000000000,75.00000000000000000,2,4069,99.75370176227311000,99.49408956609665000
9953.125000000000000,2421.875000000000000,75.00000000000000000,2,4070,98.46613972123278000,98.25390647047230000
9984.375000000000000,2421.875000000000000,75.00000000000000000,2,4071,97.53259986067970000,97.35426631257229000
9953.125000000000000,2390.625000000000000,75.00000000000000000,2,4072,98.48389423069047000,98.27065593384225000
9984.375000000000000,2390.625000000000000,75.00000000000000000,2,4073,97.54622981975687000,97.36696022449875000
9812.500000000000000,2312.500000000000000,75.00000000000000000,2,4074,101.6133635760666000,101.2744092253595000
9906.250000000000000,2343.750000000000000,75.00000000000000000,2,4075,99.78756618156282000,99.52610531455724000
9953.125000000000000,2359.375000000000000,75.00000000000000000,2,4076,98.49838789727674000,98.28434181786660000
9984.375000000000000,2359.375000000000000,75.00000000000000000,2,4077,97.55879410066323000,97.37868337591695000
9953.125000000000000,2328.125000000000000,75.00000000000000000,2,4078,98.50993323234715000,98.29516833409035000
9984.375000000000000,2328.125000000000000,75.00000000000000000,2,4079,97.57137706889499000,97.39048004243894000
9906.250000000000000,2281.250000000000000,75.00000000000000000,2,4080,99.82685622819436000,99.56363441132585000
9953.125000000000000,2296.875000000000000,75.00000000000000000,2,4081,98.52586153882349000,98.31033140695428000
9984.375000000000000,2296.875000000000000,75.00000000000000000,2,4082,97.58443434690234000,97.40279994686045000
9953.125000000000000,2265.625000000000000,75.00000000000000000,2,4083,98.54373623780633000,98.32753469401321000
9984.375000000000000,2265.625000000000000,75.00000000000000000,2,4084,97.59706555810331000,97.41477406255362000
125.0000000000000000,2125.000000000000000,75.00000000000000000,2,4085,150.3559415524529000,150.4273899695033000
375.0000000000000000,2125.000000000000000,75.00000000000000000,2,4086,148.4729398860222000,148.3799158972240000
625.0000000000000000,2125.000000000000000,75.00000000000000000,2,4087,146.6548562453692000,146.4767313928989000
875.0000000000000000,2125.000000000000000,75.00000000000000000,2,4088,144.9091020392449000,144.6739124177107000
1125.000000000000000,2125.000000000000000,75.00000000000000000,2,4089,143.2385481070903000,142.9521714029519000
1375.000000000000000,2125.000000000000000,75.00000000000000000,2,4090,141.6522507226820000,141.3147490956700000
1625.000000000000000,2125.000000000000000,75.00000000000000000,2,4091,140.1591245168294000,139.7685839165015000
1875.000000000000000,2125.000000000000000,75.00000000000000000,2,4092,138.7394640610232000,138.3040127197079000
2125.000000000000000,2125.000000000000000,75.00000000000000000,2,4093,137.3769429567029000,136.9080488898646000
2375.000000000000000,2125.000000000000000,75.00000000000000000,2,4094,136.0609778179514000,135.5683226542878000
2625.000000000000000,2125.000000000000000,75.00000000000000000,2,4095,134.7876235910680000,134.2736929917789000
2875.000000000000000,2125.000000000000000,75.00000000000000000,2,4096,133.5516456196206000,133.0158689873945000
3125.000000000000000,2125.000000000000000,75.00000000000000000,2,4097,132.3463269984112000,131.7886724034910000
3375.000000000000000,2125.000000000000000,75.00000000000000000,2,4098,131.1650253122191000,130.5849841650518000
3625.000000000000000,2125.000000000000000,75.00000000000000000,2,4099,130.0008944248786000,129.3971418388189000
3875.000000000000000,2125.000000000000000,75.00000000000000000,2,4100,128.8394885764100000,128.2170458810106000
4125.000000000000000,2125.000000000000000,75.00000000000000000,2,4101,127.6718088956351000,127.0392219295185000
4375.000000000000000,2125.000000000000000,75.00000000000000000,2,4102,126.4923376672419000,125.8617351851853000
4625.000000000000000,2125.000000000000000,75.00000000000000000,2,4103,125.3216829926088000,124.6925971722376000
4875.000000000000000,2125.000000000000000,75.00000000000000000,2,4104,124.1835723365697000,123.5544339217129000
5125.000000000000000,2125.000000000000000,75.00000000000000000,2,4105,123.1425142101058000,122.4860816785183000
5375.000000000000000,2125.000000000000000,75.00000000000000000,2,4106,122.1248426224406000,121.4511918350016000
5625.000000000000000,2125.000000000000000,75.00000000000000000,2,4107,121.1019150795728000,120.4265870926063000
5875.000000000000000,2125.000000000000000,75.00000000000000000,2,4108,120.0904558089925000,119.4079977132912000
6125.000000000000000,2125.000000000000000,75.00000000000000000,2,4109,119.0919346801148000,118.3971494799979000
6375.000000000000000,2125.000000000000000,75.00000000000000000,2,4110,118.1005317505941000,117.3938982054381000
6625.000000000000000,2125.000000000000000,75.00000000000000000,2,4111,117.1015615564440000,116.3890600759485000
6875.000000000000000,2125.000000000000000,75.00000000000000000,2,4112,116.0817278121173000,115.3715505985371000
7125.000000000000000,2125.000000000000000,75.00000000000000000,2,4113,115.0301634819042000,114.3356345234649000
7375.000000000000000,2125.000000000000000,75.00000000000000000,2,4114,113.9409736293657000,113.2899562372757000
7625.000000000000000,2125.000000000000000,75.00000000000000000,2,4115,112.7827513858594000,112.2825765110967000
7875.000000000000000,2125.000000000000000,75.00000000000000000,2,4116,111.4045261264698000,111.4671190149552000
8125.000000000000000,2125.000000000000000,75.00000000000000000,2,4117,109.3711778919406000,110.1935313741798000
8375.000000000000000,2125.000000000000000,75.00000000000000000,2,4118,109.2528687197176000,109.1555515662416000
8625.000000000000000,2125.000000000000000,75.00000000000000000,2,4119,108.6824204135046000,108.1451660453296000
8875.000000000000000,2125.000000000000000,75.00000000000000000,2,4120,107.9240549498785000,107.2822269769939000
9125.000000000000000,2125.000000000000000,75.00000000000000000,2,4121,106.9725092908629000,106.3390811620354000
9375.000000000000000,2125.000000000000000,75.00000000000000000,2,4122,105.7417644558159000,105.1721184703610000
9625.000000000000000,2125.000000000000000,75.00000000000000000,2,4123,103.9767136459899000,103.5102044338999000
9812.500000000000000,2187.500000000000000,75.00000000000000000,2,4124,101.6928115535612000,101.3492283503341000
9906.250000000000000,2218.750000000000000,75.00000000000000000,2,4125,99.85978184653355000,99.59534049464681000
9953.125000000000000,2234.375000000000000,75.00000000000000000,2,4126,98.55823898530751000,98.34146671717053000
9984.375000000000000,2234.375000000000000,75.00000000000000000,2,4127,97.60972050945166000,97.42682539822192000
9953.125000000000000,2203.125000000000000,75.00000000000000000,2,4128,98.56798270026235000,98.35083047614508000
9984.375000000000000,2203.125000000000000,75.00000000000000000,2,4129,97.62168494748704000,97.43826350526706000
9906.250000000000000,2156.250000000000000,75.00000000000000000,2,4130,99.88383917724616000,99.61908248547836000
9953.125000000000000,2171.875000000000000,75.00000000000000000,2,4131,98.58037818860663000,98.36294240306960000
9984.375000000000000,2171.875000000000000,75.00000000000000000,2,4132,97.63379208855223000,97.44991321542116000
9953.125000000000000,2140.625000000000000,75.00000000000000000,2,4133,98.59604901448240000,98.37837421181943000
9984.375000000000000,2140.625000000000000,75.00000000000000000,2,4134,97.64549249581006000,97.46123065617726000
9812.500000000000000,2062.500000000000000,75.00000000000000000,2,4135,101.7634497303790000,101.4192903147507000
9906.250000000000000,2093.750000000000000,75.00000000000000000,2,4136,99.91478278066670000,99.64973063500253000
9953.125000000000000,2109.375000000000000,75.00000000000000000,2,4137,98.60969314537856000,98.39180996373857000
9984.375000000000000,2109.375000000000000,75.00000000000000000,2,4138,97.65755110152337000,97.47294028871615000
9953.125000000000000,2078.125000000000000,75.00000000000000000,2,4139,98.61984849024820000,98.40187422277485000
9984.375000000000000,2078.125000000000000,75.00000000000000000,2,4140,97.66902674480987000,97.48412851026204000
9906.250000000000000,2031.250000000000000,75.00000000000000000,2,4141,99.95050804022259000,99.68539178034167000
9953.125000000000000,2046.875000000000000,75.00000000000000000,2,4142,98.63352963177074000,98.41553554230273000
9984.375000000000000,2046.875000000000000,75.00000000000000000,2,4143,97.67999733280807000,97.49488442440408000
9953.125000000000000,2015.625000000000000,75.00000000000000000,2,4144,98.65087930679394000,98.43270858749192000
9984.375000000000000,2015.625000000000000,75.00000000000000000,2,4145,97.69233911649766000,97.50700637158477000
125.0000000000000000,1875.000000000000000,75.00000000000000000,2,4146,150.4351101213842000,150.4948679441410000
375.0000000000000000,1875.000000000000000,75.00000000000000000,2,4147,148.7385304105407000,148.6178981423207000
625.0000000000000000,1875.000000000000000,75.00000000000000000,2,4148,147.0460776033149000,146.8280638632826000
875.0000000000000000,1875.000000000000000,75.00000000000000000,2,4149,145.3926626645533000,145.1097638780879000
1125.000000000000000,1875.000000000000000,75.00000000000000000,2,4150,143.7944168344920000,143.4572528285208000
1375.000000000000000,1875.000000000000000,75.00000000000000000,2,4151,142.2578008743089000,141.8720160491531000
1625.000000000000000,1875.000000000000000,75.00000000000000000,2,4152,140.7832355356899000,140.3553221872682000
1875.000000000000000,1875.000000000000000,75.00000000000000000,2,4153,139.3627037997548000,138.9027660649571000
2125.000000000000000,1875.000000000000000,75.00000000000000000,2,4154,137.9897321528799000,137.5077830133146000
2375.000000000000000,1875.000000000000000,75.00000000000000000,2,4155,136.6581501216395000,136.1622266951888000
2625.000000000000000,1875.000000000000000,75.00000000000000000,2,4156,135.3700709641272000,134.8547066785415000
2875.000000000000000,1875.000000000000000,75.00000000000000000,2,4157,134.1212108595142000,133.5794797219940000
3125.000000000000000,1875.000000000000000,75.00000000000000000,2,4158,132.9031425140244000,132.3355642631932000
3375.000000000000000,1875.000000000000000,75.00000000000000000,2,4159,131.7068371712622000,131.1154942018462000
3625.000000000000000,1875.000000000000000,75.00000000000000000,2,4160,130.5251474949291000,129.9104013944685000
3875.000000000000000,1875.000000000000000,75.00000000000000000,2,4161,129.3448475900782000,128.7110620454402000
4125.000000000000000,1875.000000000000000,75.00000000000000000,2,4162,128.1505585643260000,127.5094494065907000
4375.000000000000000,1875.000000000000000,75.00000000000000000,2,4163,126.9302852798725000,126.3000063878082000
4625.000000000000000,1875.000000000000000,75.00000000000000000,2,4164,125.6826792393856000,125.0855828525144000
4875.000000000000000,1875.000000000000000,75.00000000000000000,2,4165,124.4223805651077000,123.8951546351476000
5125.000000000000000,1875.000000000000000,75.00000000000000000,2,4166,123.4871988976315000,122.8695110114057000
5375.000000000000000,1875.000000000000000,75.00000000000000000,2,4167,122.5388220089182000,121.8736135755538000
5625.000000000000000,1875.000000000000000,75.00000000000000000,2,4168,121.5505406919042000,120.8741619042263000
5875.000000000000000,1875.000000000000000,75.00000000000000000,2,4169,120.5530966476558000,119.8681805792853000
6125.000000000000000,1875.000000000000000,75.00000000000000000,2,4170,119.5539334423574000,118.8580264870248000
6375.000000000000000,1875.000000000000000,75.00000000000000000,2,4171,118.5505706927295000,117.8439909126439000
6625.000000000000000,1875.000000000000000,75.00000000000000000,2,4172,117.5373627418133000,116.8218843897868000
6875.000000000000000,1875.000000000000000,75.00000000000000000,2,4173,116.5051076247595000,115.7849764237952000
7125.000000000000000,1875.000000000000000,75.00000000000000000,2,4174,115.4397196139872000,114.7278029397933000
7375.000000000000000,1875.000000000000000,75.00000000000000000,2,4175,114.3336175674656000,113.6532499959895000
7625.000000000000000,1875.000000000000000,75.00000000000000000,2,4176,113.1680053777492000,112.5938418518302000
7875.000000000000000,1875.000000000000000,75.00000000000000000,2,4177,111.8866035887722000,111.6800786378109000
8125.000000000000000,1875.000000000000000,75.00000000000000000,2,4178,110.4699550118965000,110.4908610128789000
8375.000000000000000,1875.000000000000000,75.00000000000000000,2,4179,109.4601782620139000,109.1350304813094000
8625.000000000000000,1875.000000000000000,75.00000000000000000,2,4180,108.8523783818172000,108.2690983772613000
8875.000000000000000,1875.000000000000000,75.00000000000000000,2,4181,108.1146119030242000,107.4576945143927000
9125.000000000000000,1875.000000000000000,75.00000000000000000,2,4182,107.1662424670394000,106.5326793914775000
9375.000000000000000,1875.000000000000000,75.00000000000000000,2,4183,105.9206246570902000,105.3783896747940000
9625.000000000000000,1875.000000000000000,75.00000000000000000,2,4184,104.1324065697202000,103.6879573100293000
9812.500000000000000,1937.500000000000000,75.00000000000000000,2,4185,101.8323727671843000,101.4910768887722000
9906.250000000000000,1968.750000000000000,75.00000000000000000,2,4186,99.98162888888822000,99.71660298056953000
9953.125000000000000,1984.375000000000000,75.00000000000000000,2,4187,98.66463117082688000,98.44632363550645000
9984.375000000000000,1984.375000000000000,75.00000000000000000,2,4188,97.70439863103202000,97.51887699760459000
9953.125000000000000,1953.125000000000000,75.00000000000000000,2,4189,98.67464084900743000,98.45620565499480000
9984.375000000000000,1953.125000000000000,75.00000000000000000,2,4190,97.71685344193527000,97.53115485042301000
9906.250000000000000,1906.250000000000000,75.00000000000000000,2,4191,100.0042173124498000,99.74005911101399000
9953.125000000000000,1921.875000000000000,75.00000000000000000,2,4192,98.68655790778931000,98.46816700738276000
9984.375000000000000,1921.875000000000000,75.00000000000000000,2,4193,97.72853764458760000,97.54274061564445000
9953.125000000000000,1890.625000000000000,75.00000000000000000,2,4194,98.70270902834035000,98.48432488474296000
9984.375000000000000,1890.625000000000000,75.00000000000000000,2,4195,97.74078083835776000,97.55491305387166000
9812.500000000000000,1812.500000000000000,75.00000000000000000,2,4196,101.8930198291392000,101.5631328807318000
9906.250000000000000,1843.750000000000000,75.00000000000000000,2,4197,100.0339305575045000,99.77149436106606000
9953.125000000000000,1859.375000000000000,75.00000000000000000,2,4198,98.71730359403465000,98.49905590119991000
9984.375000000000000,1859.375000000000000,75.00000000000000000,2,4199,97.75408526150936000,97.56816354074979000
9953.125000000000000,1828.125000000000000,75.00000000000000000,2,4200,98.72705373381508000,98.50925265942442000
9984.375000000000000,1828.125000000000000,75.00000000000000000,2,4201,97.76529869975712000,97.57942913097850000
9906.250000000000000,1781.250000000000000,75.00000000000000000,2,4202,100.0671178987185000,99.80789793925382000
9953.125000000000000,1796.875000000000000,75.00000000000000000,2,4203,98.74099958468473000,98.52388622595461000
9984.375000000000000,1796.875000000000000,75.00000000000000000,2,4204,97.77697684735037000,97.59122025108013000
9953.125000000000000,1765.625000000000000,75.00000000000000000,2,4205,98.75889031793869000,98.54246063380762000
9984.375000000000000,1765.625000000000000,75.00000000000000000,2,4206,97.79040831780446000,97.60476290403570000
125.0000000000000000,1625.000000000000000,75.00000000000000000,2,4207,150.4885065098507000,150.5465690380401000
375.0000000000000000,1625.000000000000000,75.00000000000000000,2,4208,148.9070001789475000,148.7740172633441000
625.0000000000000000,1625.000000000000000,75.00000000000000000,2,4209,147.3109241092636000,147.0713898165550000
875.0000000000000000,1625.000000000000000,75.00000000000000000,2,4210,145.7361808517353000,145.4250751123999000
1125.000000000000000,1625.000000000000000,75.00000000000000000,2,4211,144.2019946846911000,143.8336053085466000
1375.000000000000000,1625.000000000000000,75.00000000000000000,2,4212,142.7127648524234000,142.2971209688600000
1625.000000000000000,1625.000000000000000,75.00000000000000000,2,4213,141.2655614022433000,140.8144619608656000
1875.000000000000000,1625.000000000000000,75.00000000000000000,2,4214,139.8560427803836000,139.3837434088593000
2125.000000000000000,1625.000000000000000,75.00000000000000000,2,4215,138.4842840233703000,138.0045052976246000
2375.000000000000000,1625.000000000000000,75.00000000000000000,2,4216,137.1455673711664000,136.6733025291336000
2625.000000000000000,1625.000000000000000,75.00000000000000000,2,4217,135.8524513716994000,135.3607868472828000
2875.000000000000000,1625.000000000000000,75.00000000000000000,2,4218,134.6030081129607000,134.0641552016179000
3125.000000000000000,1625.000000000000000,75.00000000000000000,2,4219,133.3843910421171000,132.8058102550217000
3375.000000000000000,1625.000000000000000,75.00000000000000000,2,4220,132.1816295582124000,131.5739745327286000
3625.000000000000000,1625.000000000000000,75.00000000000000000,2,4221,130.9857781175895000,130.3569761204583000
3875.000000000000000,1625.000000000000000,75.00000000000000000,2,4222,129.7874911539637000,129.1449899015074000
4125.000000000000000,1625.000000000000000,75.00000000000000000,2,4223,128.5744782855364000,127.9284549863243000
4375.000000000000000,1625.000000000000000,75.00000000000000000,2,4224,127.3214167042806000,126.6962617138603000
4625.000000000000000,1625.000000000000000,75.00000000000000000,2,4225,125.9575199501327000,125.4315531500166000
4875.000000000000000,1625.000000000000000,75.00000000000000000,2,4226,124.2249459278866000,124.0875543336195000
5125.000000000000000,1625.000000000000000,75.00000000000000000,2,4227,123.7470699655495000,123.2080673999894000
5375.000000000000000,1625.000000000000000,75.00000000000000000,2,4228,122.9037208836331000,122.2570931097323000
5625.000000000000000,1625.000000000000000,75.00000000000000000,2,4229,121.9462431827172000,121.2734690612346000
5875.000000000000000,1625.000000000000000,75.00000000000000000,2,4230,120.9595292970803000,120.2718975908136000
6125.000000000000000,1625.000000000000000,75.00000000000000000,2,4231,119.9580427667976000,119.2583884096970000
6375.000000000000000,1625.000000000000000,75.00000000000000000,2,4232,118.9441736430815000,118.2350710245343000
6625.000000000000000,1625.000000000000000,75.00000000000000000,2,4233,117.9196100193189000,117.2009504334919000
6875.000000000000000,1625.000000000000000,75.00000000000000000,2,4234,116.8793093179536000,116.1522316692870000
7125.000000000000000,1625.000000000000000,75.00000000000000000,2,4235,115.8130821422086000,115.0844767521192000
7375.000000000000000,1625.000000000000000,75.00000000000000000,2,4236,114.7128197694698000,113.9938866224539000
7625.000000000000000,1625.000000000000000,75.00000000000000000,2,4237,113.5584639401362000,112.8800227418646000
7875.000000000000000,1625.000000000000000,75.00000000000000000,2,4238,112.3122298261286000,111.7414392867497000
8125.000000000000000,1625.000000000000000,75.00000000000000000,2,4239,110.9072385140516000,110.4821555372782000
8375.000000000000000,1625.000000000000000,75.00000000000000000,2,4240,109.0667136677314000,109.0671768531012000
8625.000000000000000,1625.000000000000000,75.00000000000000000,2,4241,108.9694647932300000,108.4336365161672000
8875.000000000000000,1625.000000000000000,75.00000000000000000,2,4242,108.2959300815919000,107.6671948851707000
9125.000000000000000,1625.000000000000000,75.00000000000000000,2,4243,107.3411098233491000,106.7602132804391000
9375.000000000000000,1625.000000000000000,75.00000000000000000,2,4244,106.0678564141415000,105.7314553059726000
9625.000000000000000,1625.000000000000000,75.00000000000000000,2,4245,104.2443560759253000,103.9666486017934000
9812.500000000000000,1687.500000000000000,75.00000000000000000,2,4246,101.9437643518569000,101.6443526475923000
9906.250000000000000,1718.750000000000000,75.00000000000000000,2,4247,100.0939938785419000,99.84090002804702000
9953.125000000000000,1734.375000000000000,75.00000000000000000,2,4248,98.77115909199770000,98.55612677869567000
9984.375000000000000,1734.375000000000000,75.00000000000000000,2,4249,97.80161839218955000,97.61621977041204000
9953.125000000000000,1703.125000000000000,75.00000000000000000,2,4250,98.77859609753175000,98.56472454257563000
9984.375000000000000,1703.125000000000000,75.00000000000000000,2,4251,97.81187024715977000,97.62668772417904000
9906.250000000000000,1656.250000000000000,75.00000000000000000,2,4252,100.1142247459801000,99.86514845596392000
9953.125000000000000,1671.875000000000000,75.00000000000000000,2,4253,98.78924020605524000,98.57633450195347000
9984.375000000000000,1671.875000000000000,75.00000000000000000,2,4254,97.82267292721625000,97.63764534858940000
9953.125000000000000,1640.625000000000000,75.00000000000000000,2,4255,98.80538056124644000,98.59300721822829000
9984.375000000000000,1640.625000000000000,75.00000000000000000,2,4256,97.83553270133881000,97.65053782056303000
9812.500000000000000,1562.500000000000000,75.00000000000000000,2,4257,102.0004488566606000,101.7132795342381000
9906.250000000000000,1593.750000000000000,75.00000000000000000,2,4258,100.1401181509598000,99.89384634358548000
9953.125000000000000,1609.375000000000000,75.00000000000000000,2,4259,98.81731114848813000,98.60558394151934000
9984.375000000000000,1609.375000000000000,75.00000000000000000,2,4260,97.84639826947597000,97.66144403323183000
9953.125000000000000,1578.125000000000000,75.00000000000000000,2,4261,98.82593044493706000,98.61466681197085000
9984.375000000000000,1578.125000000000000,75.00000000000000000,2,4262,97.85676143265910000,97.67178250661121000
9906.250000000000000,1531.250000000000000,75.00000000000000000,2,4263,100.1727244656258000,99.92748567722683000
9953.125000000000000,1546.875000000000000,75.00000000000000000,2,4264,98.84039026334959000,98.62927834809909000
