iteration,total_runs,obs_realization,par_realization,heads,river,drain,g_river,pumping
3,1368,111,111,377.926,314.974,32.9048,0,47.6215
3,1368,112,112,394.129,313.03,16.5021,0,7.30622
3,1368,113,113,373.325,309.841,48.4739,0,22.9218
3,1368,114,114,399.741,322.952,36.7509,0,1.21004
3,1368,115,115,384.518,317.876,24.8344,0,23.6111
3,1368,116,116,390.923,295.043,35.675,0,73.2401
3,1368,117,117,390.252,337.379,41.6822,0,30.3152
3,1368,118,118,374.68,329.319,39.6826,0,26.1854
3,1368,119,119,472.161,305.568,40.4072,0,1.88286e-12
3,1368,120,120,406.725,314.614,60.8376,0,18.96
3,1368,121,121,388.656,319.9,36.5824,0,7.49896
3,1368,122,122,412.448,339.066,56.3873,0,1.54184
3,1368,123,123,367.461,316.632,32.3679,0,43.5844
3,1368,124,124,381.537,309.207,53.1667,0,41.9146
3,1368,125,125,448.071,302.662,62.8884,0,0.0206141
3,1368,126,126,405.102,311.983,33.3016,0,25.5064
3,1368,127,127,390.604,325.072,31.4633,0,30.3519
3,1368,128,128,404.595,298.577,72.2219,0,11.1006
3,1368,129,129,365.602,331.823,28.1269,0,20.4798
3,1368,130,130,401.378,308.167,32.6741,0,19.9357
3,1368,131,131,421.066,302.056,64.3237,0,20.2188
3,1368,132,132,401.283,312.854,30.905,0,12.0365
3,1368,133,133,423.888,332.367,36.3869,0,3.76933
3,1368,134,134,382.355,310.394,36.2518,0,68.8894
3,1368,135,135,395.702,341.281,32.2697,0,28.0495
3,1368,136,136,410.807,361.407,31.9292,0,7.55861
3,1368,137,137,409.508,333.782,17.0662,0,0.457233
3,1368,138,138,405.847,320.808,37.1423,0,9.35069
3,1368,139,139,375.017,302.418,35.0223,0,52.9265
3,1368,140,140,376.547,322.917,53.8049,0,19.6166
3,1368,141,141,405.732,315.697,37.1515,0,6.15974
3,1368,142,142,387.96,295.762,40.0891,0,11.9314
3,1368,143,143,353.732,311.892,41.9402,0,41.0811
3,1368,144,144,357.5,332.795,96.68,0,87.1322
3,1368,145,145,384.549,342.857,79.3658,0,57.7125
3,1368,146,146,392.126,320.143,31.4686,0,7.66172
3,1368,147,147,509.138,282.828,48.3925,0,1.88286e-12
3,1368,148,148,381.492,423.724,15.937,0,50.0196
3,1368,149,149,418.951,329.282,53.11,0,1.88286e-12
3,1368,150,150,376.107,317.561,28.2554,0,27.3975
3,1368,151,151,396.063,337.395,43.4589,0,1.9693
3,1368,152,152,372.596,309.29,27.5446,0,30.3319
3,1368,153,153,393.128,329.258,92.6415,0,6.98375
3,1368,154,154,356.95,303.924,54.9682,0,134.17
3,1368,155,155,388.159,320.87,28.1694,0,36.1218
3,1368,156,156,366.815,366.721,32.6467,0,58.7914
3,1368,157,157,399.216,308.355,60.0322,0,20.3059
3,1368,158,158,385.192,374.522,23.9537,0,45.7635
3,1368,159,159,365.736,309.849,36.9944,0,22.2163
3,1368,160,160,391.18,317.171,26.902,0,13.5905
3,1368,161,161,395.862,335.48,29.25,0,36.896
3,1368,162,162,389.446,295.436,52.1603,0,40.4936
3,1368,163,163,393.27,353.714,50.1738,0,4.20697
3,1368,164,164,392.105,352.129,36.7076,0,20.5382
3,1368,165,165,328.941,315.715,31.5654,0,61.1323
3,1368,166,166,396.433,329.718,21.9212,0,31.5858
3,1368,167,167,414.441,323.451,34.3387,0,3.96044
3,1368,168,168,348.706,341.384,19.9347,0,80.0382
3,1368,169,169,420.726,318.328,32.2606,0,0.579579
3,1368,170,170,438.26,268.876,72.2774,0,21.0662
3,1368,171,171,395.128,311.414,43.1007,0,20.9169
3,1368,172,172,383.554,326.112,37.4432,0,43.9716
3,1368,173,173,365.65,322.209,18.5331,0,45.0246
3,1368,174,174,511.087,301.792,53.3069,0,1.88286e-12
3,1368,175,175,453.359,339.927,60.9149,0,1.88286e-12
3,1368,176,176,356.354,304.058,44.7527,0,91.1881
3,1368,177,177,374.058,290.935,64.9187,0,61.2791
3,1368,178,178,385.662,266.496,65.0576,0,27.1219
3,1368,179,179,395.124,293.513,43.4944,0,32.4181
3,1368,180,180,403.857,308.654,55.8421,0,18.6576
3,1368,181,181,380.332,307.654,81.0211,0,39.2844
3,1368,182,182,384.162,314.168,58.9436,0,46.625
3,1368,183,183,361.756,325.509,31.8352,0,75.1998
3,1368,184,184,339.105,380.063,39.2861,0,74.8743
3,1368,185,185,357.965,313.285,42.8761,0,60.9988
3,1368,186,186,348.533,306.27,32.0059,0,127.766
3,1368,187,187,400.61,310.927,51.3391,0,23.8043
3,1368,188,188,386.818,329.849,32.3696,0,8.27649
3,1368,189,189,379.487,317.579,22.5904,0,65.5023
3,1368,190,190,417.704,349.343,66.0542,0,0.263083
3,1368,191,191,368.074,330.315,31.2716,0,29.3354
3,1368,192,192,376.106,336.892,47.3939,0,35.6375
3,1368,193,193,421.102,323.126,59.5229,0,4.84829
3,1368,194,194,389.668,309.413,47.7272,0,8.41418
3,1368,195,195,334.74,340.558,38.068,0,75.1005
3,1368,196,196,381.795,323.444,27.825,0,17.4041
3,1368,197,197,388.337,323.699,34.2011,0,45.8423
3,1368,198,198,370.272,322.958,42.1942,0,29.192
3,1368,199,199,369.417,374.617,39.1414,0,27.1466
3,1368,200,200,429.214,382.913,21.5258,0,0.0252599
3,1368,201,201,395.322,310.704,48.2652,0,12.8538
3,1368,202,202,396.304,327.966,39.1525,0,2.35178
3,1368,203,203,368.992,315.467,118.345,0,71.0577
3,1368,204,204,417.476,321.888,40.5546,0,6.85553
3,1368,205,205,347.7,359.484,50.0372,0,81.7347
3,1368,206,206,436.611,293.92,76.0025,0,2.497
3,1368,207,207,384.821,333.682,37.6757,0,24.4825
3,1368,208,208,428.682,316.088,77.075,0,1.88286e-12
3,1368,209,209,395.65,287.885,64.5769,0,26.0615
3,1368,210,210,363.393,346.439,28.2149,0,48.2101
3,1368,211,211,384.59,318.406,18.1069,0,48.5035
3,1368,212,212,411.046,318.511,56.7398,0,14.7816
3,1368,213,213,370.034,344.622,43.7302,0,24.2015
3,1368,214,214,396.135,317.172,40.8344,0,71.3937
3,1368,215,215,369.644,319.082,67.6829,0,58.1391
3,1368,216,216,407.486,296.983,74.0179,0,3.70304
3,1368,217,217,377.913,344.61,24.3919,0,25.9612
3,1368,218,218,381.543,316.939,58.9994,0,65.7429
3,1368,219,219,367.808,358.79,29.2415,0,35.5289
3,1368,220,220,419.315,316.03,34.3424,0,1.88286e-12
3,1368,221,221,396.44,295.933,51.1728,0,9.51138
3,1368,222,222,362.239,383.958,48.7268,0,62.8085
3,1368,223,223,378.772,333.43,27.6648,0,29.8247
3,1368,224,224,376.527,328.503,28.175,0,58.7523
3,1368,225,225,429.313,307.81,33.8573,0,14.9023
3,1368,226,226,377.692,331.201,61.132,0,19.3642
3,1368,227,227,446.17,312.413,37.8295,0,0.504628
3,1368,228,228,351.325,340.719,16.538,0,69.2574
3,1368,229,229,396.037,341.334,22.608,0,21.458
3,1368,230,230,435.587,311.911,50.5423,0,3.89438
3,1368,231,231,405.534,306.521,58.5469,0,0.118804
3,1368,232,232,352.973,369.25,46.855,0,115.452
3,1368,233,233,387.167,308.366,48.74,0,35.1006
3,1368,234,234,377.52,325.754,35.5022,0,56.9991
3,1368,235,235,355.477,317.256,27.239,0,82.5395
3,1368,236,236,429.512,339.74,29.7294,0,1.88286e-12
3,1368,237,237,362.729,373.723,12.0725,0,66.6143
3,1368,238,238,404.467,328.174,59.3745,0,0.00887904
3,1368,239,239,400.289,318.007,47.7131,0,26.2343
3,1368,240,240,389.613,341.819,54.5987,0,15.9291
3,1368,241,241,400.852,302.373,50.0477,0,8.6219
3,1368,242,242,424.193,338.494,36.4854,0,1.79298
3,1368,243,243,419.199,306.316,49.3072,0,2.09223
3,1368,244,244,384.92,310.011,43.3626,0,29.5913
3,1368,245,245,367.288,296.617,46.6383,0,36.1157
3,1368,246,246,417.364,326.635,38.6304,0,0.10907
3,1368,247,247,398.184,322.159,26.7258,0,17.5897
3,1368,248,248,382.601,319.172,39.3698,0,67.7853
3,1368,249,249,441.203,322.039,22.4284,0,7.18754
3,1368,250,250,391.709,340.068,36.3578,0,17.396
3,1368,251,251,402.324,313.998,37.0905,0,2.00906
3,1368,252,252,378.469,323.503,35.7683,0,38.9752
3,1368,253,253,378.802,335.763,24.401,0,58.5868
3,1368,254,254,396.6,319.201,79.0017,0,30.8778
3,1368,255,255,374.771,320.099,32.3449,0,19.9899
3,1368,256,256,409.81,360.806,27.0272,0,22.9394
3,1368,257,257,396.781,350.884,21.8244,0,4.70421
3,1368,258,258,366.431,305.451,34.219,0,89.5188
3,1368,259,259,338.145,358.476,37.4318,0,70.5251
3,1368,260,260,387.099,301.236,41.9909,0,32.0028
3,1368,261,261,390.877,313.871,38.2186,0,11.4314
3,1368,262,262,433.178,375.31,26.967,0,1.4617
3,1368,263,263,349.586,367.224,18.2103,0,50.9713
3,1368,264,264,379.714,315.797,29.8331,0,17.1369
3,1368,265,265,474.647,321.11,46.8039,0,1.88286e-12
3,1368,266,266,365.957,298.981,43.3891,0,51.5555
3,1368,267,267,389.542,318.32,38.4707,0,10.3198
3,1368,268,268,400.385,336.943,70.0241,0,8.90955
3,1368,269,269,420.611,311.838,40.4772,0,1.51461
3,1368,270,270,427.537,325.45,31.4601,0,0.000274114
3,1368,271,271,372.66,374.412,11.1994,0,73.7255
3,1368,272,272,382.798,289.885,66.3301,0,39.6377
3,1368,273,273,399.197,304.001,53.1777,0,6.07392
3,1368,274,274,386.646,314.752,54.4754,0,50.1781
3,1368,275,275,393.515,326.054,29.1344,0,26.8986
3,1368,276,276,392.338,323.613,28.7915,0,24.6558
3,1368,277,277,472.911,297.421,68.9821,0,1.88286e-12
3,1368,278,278,355.814,326.826,51.6246,0,136.121
3,1368,279,279,464.887,306.627,45.4606,0,1.88286e-12
3,1368,280,280,479.297,306.466,85.7234,0,1.88286e-12
3,1368,281,281,432.39,286.428,53.55,0,2.75715
3,1368,282,282,399.266,322.832,19.4601,0,41.1753
3,1368,283,283,379.134,368.607,21.7182,0,34.3873
3,1368,284,284,386.555,294.995,41.7456,0,31.1271
3,1368,285,285,382.892,327.804,31.7881,0,20.5968
3,1368,286,286,380.635,307.256,97.5138,0,20.1955
3,1368,287,287,417.974,315.798,41.5794,0,7.27691
3,1368,288,288,451.422,302.848,64.3606,0,4.36921
3,1368,289,289,357.353,334.203,18.3291,0,84.3268
3,1368,290,290,423.531,331.717,101.131,0,27.0163
3,1368,291,291,341.477,333.429,36.174,0,72.7607
3,1368,292,292,343.165,313.666,46.6678,0,70.1204
3,1368,293,293,386.117,417.525,53.1853,0,32.4274
3,1368,294,294,352.784,303.22,46.6428,0,40.2815
3,1368,295,295,405.261,322.382,41.0691,0,8.04451
3,1368,296,296,382.42,307.82,42.4806,0,11.285
3,1368,297,297,336.268,329.755,23.5192,0,85.3512
3,1368,298,298,379.828,324.248,40.6628,0,27.0689
3,1368,base,base,362.441,307.66,25.5679,0,25.829
4,1724,0,0,368.834,277.294,47.406,0,34.111
4,1724,1,1,382.611,305.025,27.3805,0,60.7381
4,1724,2,2,368.299,314.674,31.5265,0,56.3887
4,1724,3,3,387.723,292.434,70.8949,0,7.27419
4,1724,4,4,364.075,326.206,29.5537,0,34.6088
4,1724,5,5,361.454,296.832,59.4174,0,38.7384
4,1724,6,6,361.192,292.658,49.0287,0,27.815
4,1724,7,7,359.057,293.244,29.1441,0,36.4316
4,1724,8,8,348.989,341.91,19.0153,0,71.3347
4,1724,9,9,387.293,308.256,28.8893,0,38.0021
4,1724,10,10,388.59,295.936,46.6747,0,27.2303
4,1724,11,11,344.812,324.053,31.7323,0,94.2572
4,1724,12,12,358.533,308.562,22.5817,0,44.411
4,1724,13,13,355.029,396.294,54.0068,0,51.5282
4,1724,14,14,348.234,357.696,22.81,0,45.7015
4,1724,15,15,383.19,342.553,48.5444,0,37.1635
4,1724,16,16,377.801,299.809,47.8842,0,19.533
4,1724,17,17,355.307,307.275,57.9719,0,40.3571
4,1724,18,18,350.523,323.887,86.5149,0,94.0842
4,1724,19,19,386.71,393.931,55.7568,0,83.864
4,1724,20,20,328.664,296.885,46.6858,0,105.743
4,1724,21,21,383.113,311.976,35.3489,0,2.25935
4,1724,22,22,367.961,333.702,22.386,0,36.6774
4,1724,23,23,382.784,281.874,51.1829,0,51.5812
4,1724,24,24,357.448,332.09,30.4698,0,30.7329
4,1724,25,25,372.861,314.841,60.7615,0,33.0034
4,1724,26,26,379.156,295.618,42.7213,0,41.7017
4,1724,27,27,374.372,330.986,47.2057,0,51.513
4,1724,28,28,378.827,288.231,31.9271,0,29.1153
4,1724,29,29,362.511,340.947,29.9028,0,67.0469
4,1724,30,30,332.861,331.984,34.8535,0,58.3385
4,1724,31,31,393.194,310.217,26.1548,0,17.1925
4,1724,32,32,361.968,303.542,31.4278,0,19.747
4,1724,33,33,344.239,327.085,39.4478,0,35.103
4,1724,34,34,365.774,398.715,14.9933,0,39.6062
4,1724,35,35,377.386,366.7,39.5197,0,36.9775
4,1724,36,36,364.736,318.811,32.2499,0,41.2411
4,1724,37,37,387.104,322.328,99.0216,0,42.1183
4,1724,38,38,370.143,276.66,62.8065,0,31.3561
4,1724,39,39,382.497,326.061,25.4993,0,49.3281
4,1724,40,40,332.473,314.306,58.3604,0,89.644
4,1724,41,41,392.284,321.108,24.1034,0,17.4342
4,1724,42,42,389.602,321.831,34.1561,0,27.3475
4,1724,43,43,388.186,299.6,25.2776,0,55.1152
4,1724,44,44,378.306,310.889,36.4126,0,5.53334
4,1724,45,45,375.744,303.942,36.3749,0,29.4109
4,1724,46,46,397.353,338.594,32.4783,0,1.88286e-12
4,1724,47,47,367.568,322.819,32.1382,0,44.7288
4,1724,48,48,337.141,327.974,34.1273,0,95.5709
4,1724,49,49,390.213,283.576,81.0376,0,56.6366
4,1724,50,50,348.872,325.849,21.7182,0,88.2355
4,1724,51,51,375.325,310.148,48.7241,0,37.8268
4,1724,52,52,402.414,275.129,74.4936,0,56.6388
4,1724,53,53,386.983,282.588,55.2276,0,58.7006
4,1724,54,54,368.077,314.156,24.0202,0,25.857
4,1724,55,55,378.086,357.051,27.3725,0,92.1065
4,1724,56,56,382.265,364.513,25.6398,0,33.9681
4,1724,57,57,412.858,314.412,41.9548,0,31.4985
4,1724,58,58,363.045,313.053,33.4332,0,60.196
4,1724,59,59,370.904,319.769,49.7448,0,29.2449
4,1724,60,60,347.78,329.092,47.427,0,71.9902
4,1724,61,61,372.475,310.31,49.0191,0,15.0323
4,1724,62,62,365.786,315.738,42.7191,0,38.2059
4,1724,63,63,394.688,346.894,19.5155,0,17.871
4,1724,64,64,389.571,295.522,39.7288,0,33.19
4,1724,65,65,382.546,302.195,72.4336,0,46.7225
4,1724,66,66,325.991,357.908,13.3816,0,112.839
4,1724,67,67,392.101,294.899,64.9239,0,21.726
4,1724,68,68,384.273,287.393,60.7618,0,42.5764
4,1724,69,69,346.229,355.692,25.3319,0,72.0456
4,1724,70,70,346.375,340.824,96.9179,0,101.392
4,1724,71,71,380.059,272.694,97.0395,0,70.1625
4,1724,72,72,360.64,281.828,64.942,0,37.2003
4,1724,73,73,408.363,318.448,36.773,0,14.3911
4,1724,74,74,344.192,287.857,42.5952,0,73.3312
4,1724,75,75,392.478,282.782,43.1324,0,58.9687
4,1724,76,76,345.968,310.458,48.756,0,169.911
4,1724,77,77,366.876,304.454,32.0001,0,14.1806
4,1724,78,78,372.992,294.135,54.5268,0,58.186
4,1724,79,79,385.136,283.576,56.4589,0,36.4965
4,1724,80,80,353.283,330.425,44.8425,0,41.4238
4,1724,81,81,350.478,299.985,49.7603,0,63.8685
4,1724,82,82,361.862,283.44,33.4576,0,74.1849
4,1724,83,83,390.924,304.617,63.2758,0,74.9129
4,1724,84,84,381.762,367.145,19.5619,0,39.3471
4,1724,85,85,393.428,286.789,57.375,0,19.7751
4,1724,86,86,355.045,440.837,24.5564,0,36.9536
4,1724,87,87,400.807,324.149,32.5547,0,5.97843
4,1724,88,88,368.603,356.598,45.039,0,35.8284
4,1724,89,89,360.519,340.801,45.8171,0,55.9394
4,1724,90,90,341.896,326.833,21.8423,0,135.151
4,1724,91,91,372.082,356.951,49.3118,0,27.3262
4,1724,92,92,382.407,307.949,25.0901,0,48.2812
4,1724,93,93,379.841,294.011,39.7424,0,51.0044
4,1724,94,94,359.446,291.546,31.1954,0,54.0385
4,1724,95,95,393.009,321.436,38.3071,0,15.2499
4,1724,96,96,376.63,324.439,29.4095,0,13.9673
4,1724,97,97,384.643,311.311,39.4898,0,23.5544
4,1724,98,98,373.072,317.709,66.6966,0,20.9649
4,1724,99,99,364.9,323.437,31.6214,0,25.7918
4,1724,100,100,391.283,345.346,73.6067,0,44.6372
4,1724,101,101,377.567,284.639,46.7303,0,31.801
4,1724,102,102,362.082,319.113,26.6478,0,37.7924
4,1724,103,103,336.866,301.435,67.0567,0,110.609
4,1724,104,104,344.81,315.95,25.5572,0,83.9954
4,1724,105,105,366.572,321.179,40.8144,0,131.997
4,1724,106,106,375.013,369.319,26.748,0,17.4131
4,1724,107,107,368.955,370.093,25.3277,0,26.6115
4,1724,108,108,373.164,312.337,37.5685,0,15.6617
4,1724,109,109,360.876,314.158,33.3614,0,27.4837
4,1724,110,110,338.701,365.077,33.6724,0,87.6691
4,1724,111,111,367.041,305.084,52.5653,0,55.5468
4,1724,112,112,362.093,299.629,23.3415,0,84.4319
4,1724,113,113,360.412,311.496,60.4483,0,33.0147
4,1724,114,114,387.218,330.757,19.2328,0,3.13598
4,1724,115,115,366.713,313.244,28.3047,0,39.9397
4,1724,116,116,369.415,275.916,66.9289,0,88.1746
4,1724,117,117,355.615,329.181,27.3346,0,76.596
4,1724,118,118,374.019,320.316,34.2413,0,30.6659
4,1724,119,119,424.961,297.844,49.6881,0,2.3145
4,1724,120,120,380.629,297.857,56.9155,0,61.8844
4,1724,121,121,367.993,321.081,36.6664,0,29.1218
4,1724,122,122,412.811,330.102,84.4705,0,9.36049
4,1724,123,123,360.479,280.003,53.1445,0,47.3795
4,1724,124,124,378.559,306.56,56.7808,0,39.7363
4,1724,125,125,373.364,305.814,46.919,0,46.5428
4,1724,126,126,370.079,293.671,36.0524,0,83.2077
4,1724,127,127,369.872,320.323,23.4588,0,60.0284
4,1724,128,128,373.915,292.897,52.2222,0,31.8766
4,1724,129,129,348.183,324.256,23.5853,0,41.5562
4,1724,130,130,370.637,296.9,25.85,0,48.0135
4,1724,131,131,423.421,294.962,80.3211,0,17.1946
4,1724,132,132,347.996,313.738,48.3611,0,92.9201
4,1724,133,133,424.038,319.214,41.7537,0,11.2897
4,1724,134,134,375.047,296.813,48.9731,0,63.343
4,1724,135,135,365.948,337.687,24.1376,0,51.3999
4,1724,136,136,402.266,357.417,18.4027,0,14.6256
4,1724,137,137,356.005,329.862,20.1127,0,35.1059
4,1724,138,138,371.204,320.198,45.1031,0,40.9102
4,1724,139,139,358.367,278.191,42.4211,0,74.167
4,1724,140,140,375.727,313.308,114.178,0,54.7106
4,1724,141,141,381.574,316.133,28.2628,0,16.1243
4,1724,142,142,390.539,278.626,63.18,0,24.4893
4,1724,143,143,348.651,309.826,35.1887,0,42.7926
4,1724,144,144,358.091,317.989,99.3815,0,81.5627
4,1724,145,145,390.205,342.138,101.474,0,57.6806
4,1724,146,146,369.159,307.263,26.3085,0,31.9926
4,1724,147,147,420.237,273.091,69.5716,0,0.092167
4,1724,148,148,373.425,415.14,18.5033,0,50.0217
4,1724,149,149,368.156,325.117,42.986,0,15.4745
4,1724,150,150,358.318,307.143,39.6687,0,53.0187
4,1724,151,151,370.869,332.973,22.0797,0,15.6706
4,1724,152,152,355.753,290.116,35.0823,0,61.0745
4,1724,153,153,382.535,332.369,52.8853,0,20.2033
4,1724,154,154,354.364,303.055,108.558,0,123.516
4,1724,155,155,376.873,307.026,36.8653,0,49.5155
4,1724,156,156,384.383,338.802,87.0636,0,66.2983
4,1724,157,157,375.289,298.264,61.6487,0,20.6593
4,1724,158,158,370.582,354.472,26.6653,0,62.6461
4,1724,159,159,341.607,313.565,35.2857,0,52.701
4,1724,160,160,378.201,314.309,28.1257,0,16.6599
4,1724,161,161,373.9,333.694,42.1921,0,77.484
4,1724,162,162,407.721,294.961,64.6806,0,55.1322
4,1724,163,163,376.225,349.272,31.2096,0,6.51848
4,1724,164,164,374.123,353.652,48.1915,0,24.5834
4,1724,165,165,329.895,297.97,36.7016,0,61.0703
4,1724,166,166,367.07,318.016,26.5605,0,57.886
4,1724,167,167,395.263,319.612,36.0054,0,21.241
4,1724,168,168,350.497,335.187,18.6232,0,74.3059
4,1724,169,169,363.966,307.085,34.7922,0,40.852
4,1724,170,170,383.845,291.959,41.6491,0,24.5095
4,1724,171,171,394.371,304.951,41.5147,0,33.6913
4,1724,172,172,365.919,313.314,33.3508,0,51.5666
4,1724,173,173,352.649,310.791,23.4816,0,55.3225
4,1724,174,174,375.622,290.167,55.5301,0,74.8129
4,1724,175,175,360.445,350.182,40.4079,0,67.8253
4,1724,176,176,351.292,309.006,39.7932,0,78.8335
4,1724,177,177,354.317,292.925,66.2611,0,64.3247
4,1724,178,178,373.257,270.449,58.4596,0,44.6401
4,1724,179,179,358.991,268.842,58.3202,0,56.2806
4,1724,180,180,385.639,311.474,97.2741,0,32.1112
4,1724,181,181,360.548,319.951,66.3068,0,51.5135
4,1724,182,182,383.201,304.323,90.4787,0,49.0377
4,1724,183,183,349.041,325.593,88.0409,0,101.927
4,1724,184,184,325.779,387.714,43.5011,0,90.8649
4,1724,185,185,336.928,309.004,23.8791,0,84.1835
4,1724,186,186,348.022,294.075,45.249,0,114.142
4,1724,187,187,363.446,317.562,49.3707,0,95.1717
4,1724,188,188,372.58,317.616,24.8169,0,30.5676
4,1724,189,189,361.337,301.494,23.5435,0,75.1102
4,1724,190,190,395.618,348.672,53.3125,0,18.9717
4,1724,191,191,356.8,326.456,26.8928,0,40.928
4,1724,192,192,383.652,321.628,144.215,0,53.4085
4,1724,193,193,386.725,318.226,57.6397,0,20.5509
4,1724,194,194,347.858,301.909,35.7441,0,60.1867
4,1724,195,195,336.057,330.922,40.0548,0,89.3188
4,1724,196,196,373.556,322.61,37.3883,0,16.348
4,1724,197,197,372.08,316.499,18.8405,0,59.9454
4,1724,198,198,372.639,310.489,27.9388,0,29.2832
4,1724,199,199,361.549,374.681,36.6101,0,38.5831
4,1724,200,200,410.763,390.399,16.6246,0,7.36893
4,1724,201,201,349.45,303.811,62.7558,0,65.4999
4,1724,202,202,363.626,327.923,23.6883,0,21.156
4,1724,203,203,347.997,308.163,100.628,0,94.9759
4,1724,204,204,396.264,326.09,49.2211,0,29.9942
4,1724,205,205,349.622,350.545,52.139,0,77.9714
4,1724,206,206,402.767,291.171,59.5903,0,21.9646
4,1724,207,207,391.157,338.673,41.6286,0,37.4081
4,1724,208,208,407.218,325.624,87.5226,0,0.0580115
4,1724,209,209,369.448,269.388,76.6797,0,63.4618
4,1724,210,210,360.186,323.218,51.3751,0,44.0136
4,1724,211,211,375.773,310.447,22.0797,0,79.0064
4,1724,212,212,392.224,311.274,79.9033,0,27.6125
4,1724,213,213,352.496,341.397,43.2581,0,48.94
4,1724,214,214,380.21,316.021,54.3761,0,99.7738
4,1724,215,215,368.547,306.053,63.5703,0,51.3726
4,1724,216,216,374.121,288.912,53.8244,0,29.9623
4,1724,217,217,370.951,343.07,19.6944,0,25.3354
4,1724,218,218,359.919,306.776,59.0411,0,102.195
4,1724,219,219,363.935,334.278,45.9664,0,31.4181
4,1724,220,220,399.463,313.754,34.1694,0,1.04701
4,1724,221,221,345.07,294.979,35.9046,0,51.6985
4,1724,222,222,350.27,354.661,55.6889,0,63.83
4,1724,223,223,388.279,329.706,37.4565,0,19.0105
4,1724,224,224,355.29,319.837,35.2466,0,77.9492
4,1724,225,225,381.317,300.389,31.3809,0,30.0687
4,1724,226,226,342.715,316.995,57.4352,0,72.4623
4,1724,227,227,386.633,304.343,28.6673,0,29.724
4,1724,228,228,348.424,336.284,27.8993,0,72.4836
4,1724,229,229,371.773,337.153,33.8901,0,52.5913
4,1724,230,230,388.036,324.091,64.1341,0,41.5138
4,1724,231,231,371.477,301.823,46.0168,0,8.03963
4,1724,232,232,345.985,342.926,60.1922,0,117.224
4,1724,233,233,372.309,292.28,53.7389,0,49.9683
4,1724,234,234,377.835,318.591,34.7887,0,63.4229
4,1724,235,235,345.044,307.233,31.4566,0,97.4471
4,1724,236,236,373.585,337.367,22.0577,0,18.5025
4,1724,237,237,343.344,343.332,29.4747,0,79.8474
4,1724,238,238,361.004,324.378,35.6061,0,21.2556
4,1724,239,239,395.061,307.494,35.6245,0,60.3217
4,1724,240,240,369.252,328.787,44.3563,0,38.074
4,1724,241,241,366.098,308.034,29.4423,0,44.0503
4,1724,242,242,385.419,327.591,36.8286,0,13.6221
4,1724,243,243,387.674,296.672,114.59,0,49.6046
4,1724,244,244,374.44,301.635,33.0542,0,55.3242
4,1724,245,245,338.648,292.462,53.369,0,57.5322
4,1724,246,246,349.408,324.625,38.6367,0,61.5193
4,1724,247,247,377.234,322.322,28.1094,0,23.0187
4,1724,248,248,374.465,315.892,41.9356,0,59.3819
4,1724,249,249,393.875,312.446,35.0112,0,39.2652
4,1724,250,250,365.914,318.822,33.8032,0,29.7904
4,1724,251,251,368.657,311.405,29.3316,0,31.5306
4,1724,252,252,372.202,312.138,43.5977,0,43.1268
4,1724,253,253,352.72,311.389,34.7052,0,67.6677
4,1724,254,254,371.068,305.941,66.6952,0,60.8387
4,1724,255,255,356.63,317.093,32.7996,0,48.0767
4,1724,256,256,390.218,348.203,27.9158,0,50.7926
4,1724,257,257,365.19,368.34,24.0532,0,35.6433
4,1724,258,258,348.642,290.649,42.3552,0,129.558
4,1724,259,259,339.007,358.077,51.9393,0,63.8342
4,1724,260,260,385.61,287.09,48.1582,0,37.4668
4,1724,261,261,357.234,314.498,34.2348,0,43.0923
4,1724,262,262,390.486,359.131,34.3186,0,37.6277
4,1724,263,263,333.292,365.34,16.6531,0,66.7214
4,1724,264,264,372.252,312.152,27.0982,0,27.7291
4,1724,265,265,412.601,306.897,30.7324,0,12.2383
4,1724,266,266,356.158,294.08,75.361,0,58.4124
4,1724,267,267,371.215,315.848,46.8164,0,23.6649
4,1724,268,268,348.434,343.967,55.3976,0,51.0569
4,1724,269,269,383.841,296.721,36.613,0,26.4433
4,1724,270,270,372.587,324.697,13.6437,0,30.7968
4,1724,271,271,368.482,354.997,40.3661,0,78.1903
4,1724,272,272,391.259,284.926,82.3198,0,48.1433
4,1724,273,273,374.947,295.893,53.1271,0,21.0738
4,1724,274,274,387.498,306.451,74.1397,0,44.1684
4,1724,275,275,371.702,320.703,26.6292,0,40.5048
4,1724,276,276,391.266,310.502,32.53,0,22.2053
4,1724,277,277,398.571,280.273,77.876,0,18.1803
4,1724,278,278,357.048,327.516,60.7291,0,142.561
4,1724,279,279,404.377,298.862,28.7871,0,5.72926
4,1724,280,280,375.667,292.614,84.2549,0,149.903
4,1724,281,281,356.204,272.624,71.565,0,114.521
4,1724,282,282,358.495,316.652,21.4078,0,73.0091
4,1724,283,283,377.097,350.486,23.5379,0,30.2592
4,1724,284,284,360.18,306.422,48.4265,0,78.566
4,1724,285,285,350.722,324.349,35.629,0,61.7652
4,1724,286,286,368.979,317.402,72.0802,0,42.0996
4,1724,287,287,385.029,310.538,23.4963,0,31.4418
4,1724,288,288,398.679,288.516,49.8076,0,43.7258
4,1724,289,289,353.403,327.232,19.5751,0,92.2918
4,1724,290,290,400.247,320.661,89.2364,0,50.8522
4,1724,291,291,338.574,333.125,42.3347,0,77.4646
4,1724,292,292,331.457,309.972,27.6496,0,75.6145
4,1724,293,293,399.783,408.356,89.8592,0,23.6309
