6403	6404	6389	6388	0.166667	0.166667
6403	6409	6999	7000	0.166667	0.166667
6404	6405	6398	6397	0.166667	0.166667
6419	6406	6416	6416	0.125	0.125
6404	6407	6409	6409	0.125	0.125
6419	6408	6421	6422	0.166667	0.166667
6409	6410	6404	6404	0.125	0.125
7007	6412	7006	7006	0.125	0.125
6409	6412	7006	7006	0.125	0.125
7007	6413	7030	7030	0.125	0.125
6163	6414	6158	6160	0.166667	0.166667
6163	6415	6164	6164	0.125	0.125
6418	6415	6164	6164	0.125	0.125
6418	6417	6429	6430	0.166667	0.166667
6419	6421	6406	6408	0.166667	0.166667
6419	6422	6420	6420	0.125	0.125
7030	6423	7007	7007	0.125	0.125
7030	6424	7033	7031	0.166667	0.166667
6420	6425	6419	6419	0.125	0.125
6420	6426	6429	6429	0.125	0.125
6431	6426	6429	6429	0.125	0.125
6431	6428	7043	7044	0.166667	0.166667
6418	6429	6415	6417	0.166667	0.166667
6418	6430	6433	6433	0.125	0.125
6435	6430	6433	6433	0.125	0.125
6435	6432	7070	7071	0.166667	0.166667
6434	6436	6433	6433	0.125	0.125
6435	6436	6433	6433	0.125	0.125
6434	6437	6445	6440	0.166667	0.166667
6435	6438	7070	7071	0.166667	0.166667
6434	6440	6168	6168	0.125	0.125
6434	6445	6436	6437	0.166667	0.166667
6440	6441	6194	6194	0.125	0.125
6450	6442	6201	6201	0.125	0.125
6440	6443	6445	6445	0.125	0.125
6450	6444	6452	6452	0.125	0.125
6445	6446	6440	6440	0.125	0.125
6452	6447	6450	6450	0.125	0.125
6445	6448	6454	6455	0.166667	0.166667
6452	6449	6467	6467	0.125	0.125
6445	6454	6434	6434	0.0833333	0.0833333
6437	6454	6434	6434	0.0833333	0.0833333
6445	6455	6448	6446	0.166667	0.166667
6437	6456	6439	6439	0.125	0.125
6467	6459	6452	6452	0.125	0.125
6466	6460	6463	6465	0.166667	0.166667
6467	6461	6469	6469	0.125	0.125
6466	6461	6469	6469	0.125	0.125
6439	6462	6437	6437	0.125	0.125
6466	6463	6461	6460	0.166667	0.166667
6439	6464	7075	7075	0.125	0.125
6466	6465	7108	7108	0.125	0.125
7114	6469	7108	7113	0.166667	0.166667
7114	6470	7120	7120	0.125	0.125
6502	6479	6239	6239	0.125	0.125
6502	6484	6504	6505	0.166667	0.166667
6472	6475	6226	6226	0.125	0.125
6479	6476	6236	6236	0.125	0.125
6472	6477	6474	6474	0.125	0.125
6479	6478	6484	6484	0.125	0.125
6474	6480	6472	6472	0.125	0.125
6484	6481	6479	6479	0.125	0.125
6474	6482	6486	6486	0.125	0.125
6484	6483	6493	6494	0.166667	0.166667
7120	6487	7114	7114	0.125	0.125
7120	6488	7123	7121	0.166667	0.166667
6486	6489	6474	6474	0.125	0.125
6497	6491	6488	6488	0.125	0.125
6486	6491	6488	6488	0.125	0.125
6497	6492	6500	6498	0.166667	0.166667
6484	6493	6481	6483	0.166667	0.166667
6484	6494	6502	6502	0.0833333	0.0833333
6504	6494	6502	6502	0.0833333	0.0833333
6504	6496	6506	6507	0.166667	0.166667
6497	6498	6492	6491	0.166667	0.166667
7122	6500	7121	7121	0.125	0.125
6497	6500	7121	7121	0.125	0.125
7122	6501	7129	7127	0.166667	0.166667
6502	6504	6479	6484	0.166667	0.166667
6502	6505	6503	6503	0.125	0.125
6504	6506	6494	6496	0.166667	0.166667
6504	6507	6505	6505	0.125	0.125
6510	6507	6505	6505	0.125	0.125
6510	6509	7131	7132	0.166667	0.166667
6503	6511	6502	6502	0.125	0.125
6503	6512	6523	6518	0.166667	0.166667
6512	6514	6511	6511	0.125	0.125
6513	6514	6511	6511	0.125	0.125
6512	6515	6537	6535	0.166667	0.166667
6513	6516	7137	7138	0.166667	0.166667
6503	6518	6240	6240	0.125	0.125
6503	6523	6511	6512	0.166667	0.166667
6246	6519	6245	6245	0.125	0.125
6518	6519	6245	6245	0.125	0.125
6246	6520	6251	6249	0.166667	0.166667
6518	6521	6523	6523	0.125	0.125
6523	6524	6518	6518	0.125	0.125
6533	6525	6531	6530	0.166667	0.166667
6523	6526	6535	6536	0.166667	0.166667
6533	6527	6548	6548	0.125	0.125
6532	6529	6256	6255	0.166667	0.166667
6533	6530	6525	6527	0.166667	0.166667
6532	6531	6534	6534	0.125	0.125
6533	6531	6534	6534	0.125	0.125
6523	6535	6503	6503	0.0833333	0.0833333
6512	6535	6503	6503	0.0833333	0.0833333
6523	6536	6526	6524	0.166667	0.166667
6512	6537	6514	6515	0.166667	0.166667
6548	6540	6533	6533	0.125	0.125
6547	6541	6544	6546	0.166667	0.166667
6548	6542	6550	6550	0.125	0.125
6547	6542	6550	6550	0.125	0.125
6547	6544	6542	6541	0.166667	0.166667
7149	6545	7142	7144	0.166667	0.166667
6547	6546	7150	7150	0.125	0.125
7149	6546	7150	7150	0.125	0.125
6572	6549	6558	6557	0.166667	0.166667
7153	6550	7150	7152	0.166667	0.166667
6572	6551	7156	7156	0.125	0.125
7153	6551	7156	7156	0.125	0.125
6572	6557	6549	6551	0.166667	0.166667
6572	6558	6575	6573	0.166667	0.166667
6552	6553	6264	6263	0.166667	0.166667
6558	6555	6557	6557	0.125	0.125
6552	6555	6557	6557	0.125	0.125
6558	6556	6566	6564	0.166667	0.166667
6271	6559	6266	6268	0.166667	0.166667
6271	6560	6272	6272	0.125	0.125
6563	6560	6272	6272	0.125	0.125
6563	6562	6568	6569	0.166667	0.166667
6558	6564	6556	6555	0.166667	0.166667
6573	6566	6572	6572	0.0833333	0.0833333
6558	6566	6572	6572	0.0833333	0.0833333
6573	6567	6574	6574	0.125	0.125
6563	6568	6560	6562	0.166667	0.166667
6563	6569	6577	6577	0.125	0.125
6574	6570	6573	6573	0.125	0.125
6574	6571	6593	6591	0.166667	0.166667
6572	6573	6558	6557	0.166667	0.166667
7157	6575	7156	7156	0.125	0.125
6572	6575	7156	7156	0.125	0.125
7157	6576	7160	7160	0.125	0.125
6275	6577	6270	6272	0.166667	0.166667
6275	6578	6276	6276	0.125	0.125
6577	6579	6563	6563	0.125	0.125
6577	6580	6578	6578	0.125	0.125
6583	6580	6578	6578	0.125	0.125
6583	6582	6595	6596	0.166667	0.166667
6276	6584	6275	6275	0.125	0.125
6276	6585	6281	6279	0.166667	0.166667
6585	6587	6584	6584	0.125	0.125
6586	6587	6584	6584	0.125	0.125
6585	6588	6611	6611	0.125	0.125
6586	6589	6601	6602	0.166667	0.166667
7160	6599	7157	7157	0.125	0.125
7160	6600	7161	7161	0.125	0.125
6574	6591	6571	6570	0.166667	0.166667
6599	6593	6576	6576	0.125	0.125
6574	6593	6576	6576	0.125	0.125
6599	6594	6600	6600	0.125	0.125
6583	6595	6580	6582	0.166667	0.166667
6583	6596	6586	6586	0.125	0.125
6600	6597	6599	6599	0.125	0.125
6600	6598	6609	6609	0.125	0.125
7161	6609	7160	7160	0.125	0.125
7161	6610	7164	7164	0.125	0.125
6586	6601	6583	6583	0.125	0.125
6586	6602	6589	6587	0.166667	0.166667
6609	6603	6600	6600	0.125	0.125
6609	6604	6610	6610	0.125	0.125
6634	6606	6619	6618	0.166667	0.166667
6610	6607	6609	6609	0.125	0.125
6634	6608	6636	6636	0.125	0.125
6610	6608	6636	6636	0.125	0.125
6282	6612	6281	6281	0.125	0.125
6611	6612	6281	6281	0.125	0.125
6282	6613	6285	6285	0.125	0.125
6611	6614	6616	6617	0.166667	0.166667
6611	6616	6585	6585	0.125	0.125
6611	6617	6614	6612	0.166667	0.166667
6634	6618	6606	6608	0.166667	0.166667
6634	6619	6635	6635	0.125	0.125
6632	6621	6627	6626	0.166667	0.166667
6635	6622	6634	6634	0.125	0.125
6632	6623	6638	6638	0.0833333	0.0833333
6635	6623	6638	6638	0.0833333	0.0833333
6638	6632	6635	6637	0.166667	0.166667
6638	6633	6659	6659	0.125	0.125
6285	6624	6282	6282	0.125	0.125
6285	6625	6286	6286	0.125	0.125
6632	6626	6621	6623	0.166667	0.166667
6632	6627	6633	6633	0.125	0.125
6286	6628	6285	6285	0.125	0.125
6286	6629	6291	6291	0.125	0.125
6633	6630	6632	6632	0.125	0.125
6633	6631	6647	6647	0.125	0.125
6638	6635	6633	6632	0.166667	0.166667
7164	6636	7161	7161	0.125	0.125
6638	6637	7165	7165	0.125	0.125
7164	6637	7165	7165	0.125	0.125
7168	6659	7165	7167	0.166667	0.166667
7168	6660	7171	7169	0.166667	0.166667
6659	6647	6638	6638	0.125	0.125
6659	6648	6660	6660	0.125	0.125
6291	6639	6286	6286	0.125	0.125
6291	6640	6292	6292	0.125	0.125
6647	6641	6633	6633	0.125	0.125
6647	6642	6648	6648	0.125	0.125
6292	6643	6291	6291	0.125	0.125
6292	6644	6295	6295	0.125	0.125
6648	6645	6647	6647	0.125	0.125
6648	6646	6657	6657	0.125	0.125
6660	6657	6659	6659	0.125	0.125
6660	6658	6686	6684	0.166667	0.166667
6295	6649	6292	6292	0.125	0.125
6295	6650	6296	6296	0.125	0.125
6657	6651	6648	6648	0.125	0.125
6657	6652	6658	6658	0.125	0.125
6296	6653	6295	6295	0.125	0.125
6296	6654	6301	6301	0.125	0.125
6658	6655	6657	6657	0.125	0.125
6658	6656	6668	6666	0.166667	0.166667
6301	6661	6296	6296	0.125	0.125
6301	6662	6302	6302	0.125	0.125
6665	6662	6302	6302	0.125	0.125
6665	6664	6670	6671	0.166667	0.166667
6658	6666	6656	6655	0.166667	0.166667
6684	6668	6660	6660	0.0833333	0.0833333
6658	6668	6660	6660	0.0833333	0.0833333
6684	6669	6685	6685	0.125	0.125
6665	6670	6662	6664	0.166667	0.166667
6665	6671	6674	6674	0.125	0.125
6685	6672	6684	6684	0.125	0.125
6685	6673	6688	6688	0.125	0.125
6303	6674	6300	6302	0.166667	0.166667
6303	6675	6306	6306	0.125	0.125
6674	6676	6665	6665	0.125	0.125
6674	6677	6675	6675	0.125	0.125
6688	6678	6685	6685	0.125	0.125
6688	6679	6691	6689	0.166667	0.166667
6675	6680	6674	6674	0.125	0.125
6675	6681	6695	6695	0.125	0.125
6660	6684	6658	6657	0.166667	0.166667
7169	6686	7168	7168	0.0833333	0.0833333
6660	6686	7168	7168	0.0833333	0.0833333
7169	6687	7170	7170	0.125	0.125
7170	6693	7169	7169	0.125	0.125
7170	6694	7173	7173	0.125	0.125
6688	6689	6679	6678	0.166667	0.166667
6694	6691	6693	6693	0.125	0.125
6688	6691	6693	6693	0.125	0.125
6694	6692	6723	6723	0.125	0.125
6306	6695	6303	6303	0.125	0.125
6306	6696	6309	6307	0.166667	0.166667
6695	6697	6675	6675	0.125	0.125
6695	6698	6696	6696	0.125	0.125
6696	6701	6695	6695	0.125	0.125
6696	6702	6705	6705	0.125	0.125
6722	6703	6719	6721	0.166667	0.166667
6722	6704	6725	6725	0.125	0.125
6310	6706	6309	6309	0.125	0.125
6705	6706	6309	6309	0.125	0.125
6310	6707	6315	6315	0.125	0.125
6705	6708	6710	6711	0.166667	0.166667
6705	6710	6696	6696	0.125	0.125
6705	6711	6708	6706	0.166667	0.166667
6725	6712	6722	6722	0.125	0.125
6725	6713	6726	6726	0.125	0.125
6737	6715	6732	6731	0.166667	0.166667
6726	6716	6725	6725	0.125	0.125
6737	6717	6749	6749	0.0833333	0.0833333
6726	6717	6749	6749	0.0833333	0.0833333
7173	6723	7170	7170	0.125	0.125
7173	6724	7174	7174	0.125	0.125
6722	6719	6704	6703	0.166667	0.166667
6723	6720	6694	6694	0.125	0.125
6722	6721	6724	6724	0.125	0.125
6723	6721	6724	6724	0.125	0.125
6749	6726	6738	6737	0.166667	0.166667
7174	6727	7173	7173	0.125	0.125
6749	6728	7177	7177	0.125	0.125
7174	6728	7177	7177	0.125	0.125
6749	6737	6726	6728	0.166667	0.166667
6749	6738	6752	6750	0.166667	0.166667
6315	6729	6310	6310	0.125	0.125
6315	6730	6316	6316	0.125	0.125
6737	6731	6715	6717	0.166667	0.166667
6737	6732	6738	6738	0.125	0.125
6316	6733	6315	6315	0.125	0.125
6316	6734	6319	6319	0.125	0.125
6738	6735	6737	6737	0.125	0.125
6738	6736	6747	6747	0.125	0.125
6319	6739	6316	6316	0.125	0.125
6319	6740	6320	6320	0.125	0.125
6747	6741	6738	6738	0.125	0.125
6747	6742	6748	6748	0.125	0.125
6320	6743	6319	6319	0.125	0.125
6320	6744	6332	6332	0.125	0.125
6748	6745	6747	6747	0.125	0.125
6748	6746	6761	6759	0.166667	0.166667
6749	6750	6738	6737	0.166667	0.166667
6749	6752	7177	7177	0.125	0.125
6332	6754	6320	6320	0.125	0.125
6332	6755	6334	6333	0.166667	0.166667
6748	6759	6746	6745	0.166667	0.166667
6748	6761	6751	6751	0.125	0.125
6751	6763	6748	6748	0.125	0.125
6751	6765	6753	6753	0.125	0.125
6753	6767	6751	6751	0.125	0.125
6753	6769	7179	7179	0.125	0.125
6340	6776	6339	6339	0.125	0.125
6775	6776	6339	6339	0.125	0.125
6340	6777	6341	6341	0.125	0.125
6775	6778	7207	7208	0.166667	0.166667
6341	6780	6340	6340	0.125	0.125
6341	6781	6342	6342	0.125	0.125
6342	6784	6341	6341	0.125	0.125
6342	6785	6343	6343	0.125	0.125
6343	6788	6342	6342	0.125	0.125
6343	6789	6344	6344	0.125	0.125
6344	6792	6343	6343	0.125	0.125
6344	6793	6347	6345	0.166667	0.166667
6792	6794	6789	6789	0.125	0.125
6791	6794	6789	6789	0.125	0.125
6792	6795	6793	6793	0.125	0.125
6791	6796	7302	7303	0.166667	0.166667
6793	6798	6792	6792	0.125	0.125
6793	6799	6807	6805	0.166667	0.166667
6799	6801	6798	6798	0.125	0.125
6800	6801	6798	6798	0.125	0.125
6799	6802	6813	6813	0.125	0.125
6800	6803	7342	7343	0.166667	0.166667
6347	6805	6344	6344	0.0833333	0.0833333
6793	6805	6344	6344	0.0833333	0.0833333
6347	6806	6348	6348	0.125	0.125
6793	6807	6798	6799	0.166667	0.166667
6348	6809	6347	6347	0.125	0.125
6348	6810	6351	6351	0.125	0.125
6808	6814	6807	6807	0.125	0.125
6813	6814	6807	6807	0.125	0.125
6808	6815	6811	6811	0.125	0.125
6813	6816	6818	6819	0.166667	0.166667
6813	6818	6799	6799	0.125	0.125
6813	6819	6816	6814	0.166667	0.166667
7357	6820	7347	7349	0.166667	0.166667
7357	6821	7358	7358	0.125	0.125
6834	6823	6829	6828	0.166667	0.166667
7358	6824	7357	7357	0.125	0.125
6834	6825	7361	7361	0.0833333	0.0833333
7358	6825	7361	7361	0.0833333	0.0833333
7361	6834	7358	7360	0.166667	0.166667
7361	6835	7364	7364	0.125	0.125
6811	6826	6808	6808	0.125	0.125
6811	6827	6812	6812	0.125	0.125
6834	6828	6823	6825	0.166667	0.166667
6834	6829	6835	6835	0.125	0.125
6812	6830	6811	6811	0.125	0.125
6812	6831	6838	6838	0.125	0.125
6835	6832	6834	6834	0.125	0.125
6835	6833	6852	6852	0.125	0.125
6351	6836	6348	6348	0.125	0.125
6351	6837	6352	6352	0.125	0.125
6352	6840	6351	6351	0.125	0.125
6352	6841	6355	6355	0.125	0.125
7364	6852	7361	7361	0.125	0.125
7364	6853	7365	7365	0.125	0.125
6838	6844	6812	6812	0.125	0.125
6838	6845	6839	6839	0.125	0.125
6852	6846	6835	6835	0.125	0.125
6852	6847	6853	6853	0.125	0.125
6839	6848	6838	6838	0.125	0.125
6839	6849	6842	6842	0.125	0.125
6853	6850	6852	6852	0.125	0.125
6853	6851	6862	6862	0.125	0.125
7365	6862	7364	7364	0.125	0.125
7365	6863	7368	7368	0.125	0.125
6842	6854	6839	6839	0.125	0.125
6842	6855	6843	6843	0.125	0.125
6862	6856	6853	6853	0.125	0.125
6862	6857	6863	6863	0.125	0.125
6843	6858	6842	6842	0.125	0.125
6843	6859	6866	6866	0.125	0.125
6863	6860	6862	6862	0.125	0.125
6863	6861	6880	6880	0.125	0.125
6355	6864	6352	6352	0.125	0.125
6355	6865	6356	6356	0.125	0.125
6356	6868	6355	6355	0.125	0.125
6356	6869	6359	6359	0.125	0.125
7368	6880	7365	7365	0.125	0.125
7368	6881	7369	7369	0.125	0.125
6866	6872	6843	6843	0.125	0.125
6866	6873	6867	6867	0.125	0.125
6880	6874	6863	6863	0.125	0.125
6880	6875	6881	6881	0.125	0.125
6867	6876	6866	6866	0.125	0.125
6867	6877	6870	6870	0.125	0.125
6881	6878	6880	6880	0.125	0.125
6881	6879	6890	6890	0.125	0.125
7369	6890	7368	7368	0.125	0.125
7369	6891	7374	7372	0.166667	0.166667
6870	6882	6867	6867	0.125	0.125
6870	6883	6871	6871	0.125	0.125
6890	6884	6881	6881	0.125	0.125
6890	6885	6891	6891	0.125	0.125
6871	6886	6870	6870	0.125	0.125
6871	6887	6894	6894	0.125	0.125
6891	6888	6890	6890	0.125	0.125
6891	6889	6905	6905	0.125	0.125
6359	6892	6356	6356	0.125	0.125
6359	6893	6360	6360	0.125	0.125
6896	6893	6360	6360	0.125	0.125
6896	6895	6910	6911	0.166667	0.166667
6894	6897	6871	6871	0.125	0.125
6894	6898	6895	6895	0.125	0.125
6905	6899	6891	6891	0.125	0.125
6905	6900	6908	6906	0.166667	0.166667
6895	6901	6894	6894	0.125	0.125
6895	6902	6896	6896	0.0833333	0.0833333
6910	6902	6896	6896	0.0833333	0.0833333
6910	6904	6912	6913	0.166667	0.166667
6905	6906	6900	6899	0.166667	0.166667
7373	6908	7372	7372	0.125	0.125
6905	6908	7372	7372	0.125	0.125
7373	6909	7376	7376	0.125	0.125
6896	6910	6893	6895	0.166667	0.166667
6896	6911	6920	6920	0.125	0.125
6910	6912	6902	6904	0.166667	0.166667
6910	6913	6911	6911	0.125	0.125
7376	6914	7373	7373	0.125	0.125
7376	6915	7377	7377	0.125	0.125
6911	6916	6910	6910	0.125	0.125
6911	6917	6922	6922	0.125	0.125
7377	6918	7376	7376	0.125	0.125
7377	6919	7382	7382	0.125	0.125
6361	6920	6358	6360	0.166667	0.166667
6361	6921	6362	6362	0.125	0.125
6920	6922	6896	6896	0.125	0.125
6920	6923	6921	6921	0.125	0.125
6922	6924	6911	6911	0.125	0.125
6922	6925	6923	6923	0.125	0.125
7382	6926	7377	7377	0.125	0.125
7382	6927	7383	7383	0.125	0.125
6923	6928	6922	6922	0.125	0.125
6923	6929	6932	6932	0.125	0.125
7383	6930	7382	7382	0.125	0.125
7383	6931	7386	7386	0.125	0.125
6921	6932	6920	6920	0.125	0.125
6921	6933	6942	6942	0.125	0.125
6932	6934	6923	6923	0.125	0.125
6932	6935	6933	6933	0.125	0.125
7386	6936	7383	7383	0.125	0.125
7386	6937	7389	7387	0.166667	0.166667
6933	6938	6932	6932	0.125	0.125
6933	6939	6944	6944	0.125	0.125
6946	6939	6944	6944	0.125	0.125
6946	6941	7395	7396	0.166667	0.166667
6362	6942	6361	6361	0.125	0.125
6362	6943	6363	6363	0.125	0.125
6942	6944	6921	6921	0.125	0.125
6942	6945	6943	6943	0.125	0.125
6943	6948	6942	6942	0.125	0.125
6943	6949	6952	6952	0.125	0.125
6363	6952	6362	6362	0.125	0.125
6363	6953	6364	6364	0.125	0.125
6952	6954	6943	6943	0.125	0.125
6952	6955	6953	6953	0.125	0.125
6958	6955	6953	6953	0.125	0.125
6958	6957	7430	7431	0.166667	0.166667
6364	6959	6363	6363	0.125	0.125
6364	6960	6370	6365	0.166667	0.166667
6968	6970	6967	6967	0.125	0.125
6969	6970	6967	6967	0.125	0.125
6968	6971	6974	6974	0.125	0.125
6969	6972	7507	7508	0.166667	0.166667
6382	6975	6381	6381	0.125	0.125
6974	6975	6381	6381	0.125	0.125
6382	6976	6403	6403	0.125	0.125
6974	6977	6979	6980	0.166667	0.166667
6974	6979	6968	6968	0.125	0.125
6974	6980	6977	6975	0.166667	0.166667
6980	6982	6979	6979	0.125	0.125
6981	6982	6979	6979	0.125	0.125
6980	6983	6988	6986	0.166667	0.166667
6981	6984	7541	7542	0.166667	0.166667
6977	6986	6974	6974	0.0833333	0.0833333
6980	6986	6974	6974	0.0833333	0.0833333
6977	6987	6978	6978	0.125	0.125
6980	6988	6982	6983	0.166667	0.166667
6978	6990	6977	6977	0.125	0.125
6978	6991	7001	7001	0.125	0.125
6998	6992	6995	6997	0.166667	0.166667
6998	6993	7024	7024	0.125	0.125
6998	6995	6993	6992	0.166667	0.166667
7551	6996	7546	7548	0.166667	0.166667
6998	6997	7552	7552	0.125	0.125
7551	6997	7552	7552	0.125	0.125
6403	6999	6382	6382	0.125	0.125
6403	7000	6409	6404	0.166667	0.166667
7000	7002	6999	6999	0.125	0.125
7001	7002	6999	6999	0.125	0.125
7000	7003	7006	7006	0.125	0.125
7001	7004	7016	7017	0.166667	0.166667
7006	7008	7000	7000	0.125	0.125
7006	7009	7007	7007	0.125	0.125
7026	7010	7021	7023	0.166667	0.166667
7026	7011	7027	7027	0.125	0.125
7007	7012	7006	7006	0.125	0.125
7007	7013	7030	7030	0.125	0.125
7027	7014	7026	7026	0.125	0.125
7027	7015	7059	7059	0.125	0.125
7557	7024	7552	7554	0.166667	0.166667
7557	7025	7558	7558	0.125	0.125
7001	7016	6978	6978	0.125	0.125
7001	7017	7004	7002	0.166667	0.166667
7024	7018	6998	6998	0.125	0.125
7024	7019	7025	7025	0.125	0.125
7026	7021	7011	7010	0.166667	0.166667
7025	7022	7024	7024	0.125	0.125
7026	7023	7028	7028	0.125	0.125
7025	7023	7028	7028	0.125	0.125
7558	7028	7557	7557	0.125	0.125
7558	7029	7561	7561	0.125	0.125
7030	7031	6424	6423	0.166667	0.166667
7030	7033	7035	7036	0.166667	0.166667
7030	7035	7007	7007	0.125	0.125
7030	7036	7033	7031	0.166667	0.166667
7059	7037	7027	7027	0.125	0.125
7059	7038	7060	7060	0.125	0.125
7060	7041	7059	7059	0.125	0.125
7060	7042	7063	7063	0.125	0.125
6431	7043	6426	6428	0.166667	0.166667
6431	7044	6432	6432	0.125	0.125
6432	7047	6431	6431	0.125	0.125
6432	7048	6435	6435	0.0833333	0.0833333
7070	7048	6435	6435	0.0833333	0.0833333
7070	7050	7072	7072	0.125	0.125
7063	7053	7060	7060	0.125	0.125
7063	7054	7066	7064	0.166667	0.166667
7072	7056	7070	7070	0.125	0.125
7072	7058	7081	7082	0.166667	0.166667
7561	7061	7558	7558	0.125	0.125
7561	7062	7564	7562	0.166667	0.166667
7063	7064	7054	7053	0.166667	0.166667
7069	7066	7068	7068	0.125	0.125
7063	7066	7068	7068	0.125	0.125
7069	7067	7088	7086	0.166667	0.166667
6435	7070	6430	6432	0.166667	0.166667
6435	7071	6438	6436	0.166667	0.166667
7075	7077	7074	7074	0.125	0.125
7076	7077	7074	7074	0.125	0.125
7075	7078	7106	7104	0.166667	0.166667
7076	7079	7091	7091	0.125	0.125
7072	7081	7056	7058	0.166667	0.166667
7072	7082	7073	7073	0.125	0.125
7085	7082	7073	7073	0.125	0.125
7085	7084	7090	7090	0.125	0.125
7069	7086	7067	7066	0.166667	0.166667
7090	7087	7085	7085	0.125	0.125
7069	7088	7563	7563	0.125	0.125
7090	7089	7572	7573	0.166667	0.166667
7091	7092	7076	7076	0.125	0.125
7115	7093	7112	7111	0.166667	0.166667
7091	7094	7096	7097	0.166667	0.166667
7115	7095	7117	7117	0.125	0.125
7091	7096	7085	7085	0.125	0.125
7090	7096	7085	7085	0.125	0.125
7091	7097	7094	7092	0.166667	0.166667
7090	7098	7572	7573	0.166667	0.166667
7117	7101	7115	7115	0.125	0.125
7585	7102	7582	7584	0.166667	0.166667
7117	7103	7599	7599	0.0833333	0.0833333
7585	7103	7599	7599	0.0833333	0.0833333
7114	7108	6470	6469	0.166667	0.166667
7114	7113	7119	7119	0.125	0.125
7075	7104	6439	6439	0.125	0.125
7108	7105	6466	6466	0.125	0.125
7075	7106	7077	7078	0.166667	0.166667
7108	7107	7113	7113	0.125	0.125
7113	7110	7108	7108	0.125	0.125
7115	7111	7093	7095	0.166667	0.166667
7113	7112	7116	7116	0.125	0.125
7115	7112	7116	7116	0.125	0.125
7119	7116	7114	7114	0.125	0.125
7599	7117	7585	7590	0.166667	0.166667
7119	7118	7600	7600	0.125	0.125
7599	7118	7600	7600	0.125	0.125
7603	7125	7600	7602	0.166667	0.166667
7603	7126	7604	7604	0.125	0.125
7120	7121	6488	6487	0.166667	0.166667
7126	7123	7125	7125	0.125	0.125
7120	7123	7125	7125	0.125	0.125
7126	7124	7147	7147	0.125	0.125
7604	7147	7603	7603	0.125	0.125
7604	7148	7605	7605	0.125	0.125
7147	7135	7126	7126	0.125	0.125
7147	7136	7148	7148	0.125	0.125
7122	7127	6501	6500	0.166667	0.166667
7135	7129	7124	7124	0.125	0.125
7122	7129	7124	7124	0.125	0.125
7135	7130	7136	7136	0.125	0.125
6510	7131	6507	6509	0.166667	0.166667
6510	7132	6513	6513	0.125	0.125
7136	7133	7135	7135	0.125	0.125
7136	7134	7145	7145	0.125	0.125
7148	7145	7147	7147	0.125	0.125
7148	7146	7154	7154	0.125	0.125
6513	7137	6510	6510	0.125	0.125
6513	7138	6516	6514	0.166667	0.166667
7145	7139	7136	7136	0.125	0.125
7145	7140	7146	7146	0.125	0.125
7149	7142	6546	6545	0.166667	0.166667
7146	7143	7145	7145	0.125	0.125
7149	7144	7151	7151	0.125	0.125
7146	7144	7151	7151	0.125	0.125
7605	7154	7604	7604	0.125	0.125
7605	7155	7606	7606	0.125	0.125
7153	7150	6551	6550	0.166667	0.166667
7154	7151	7148	7148	0.125	0.125
7153	7152	7155	7155	0.125	0.125
7154	7152	7155	7155	0.125	0.125
7606	7158	7605	7605	0.125	0.125
7606	7159	7607	7607	0.125	0.125
7607	7162	7606	7606	0.125	0.125
7607	7163	7608	7608	0.125	0.125
7168	7165	6660	6659	0.166667	0.166667
7608	7166	7607	7607	0.125	0.125
7168	7167	7609	7609	0.125	0.125
7608	7167	7609	7609	0.125	0.125
7168	7169	6660	6659	0.166667	0.166667
7610	7171	7609	7609	0.125	0.125
7168	7171	7609	7609	0.125	0.125
7610	7172	7611	7611	0.125	0.125
7611	7175	7610	7610	0.125	0.125
7611	7176	7617	7612	0.166667	0.166667
7177	7178	6749	6749	0.125	0.125
7177	7180	7182	7182	0.125	0.125
7182	7183	7177	7177	0.125	0.125
7182	7185	7612	7612	0.125	0.125
7179	7187	6753	6753	0.125	0.125
7179	7189	7181	7181	0.125	0.125
7181	7191	7179	7179	0.125	0.125
7181	7193	7184	7184	0.125	0.125
7184	7195	7181	7181	0.125	0.125
7184	7197	7186	7186	0.125	0.125
7186	7199	7184	7184	0.125	0.125
7186	7201	7614	7614	0.125	0.125
6775	7207	6774	6774	0.125	0.125
7206	7207	6774	6774	0.125	0.125
6775	7208	6778	6776	0.166667	0.166667
7206	7209	7635	7635	0.125	0.125
7208	7210	7207	7207	0.125	0.125
7209	7210	7207	7207	0.125	0.125
7208	7211	7216	7214	0.166667	0.166667
7637	7212	7636	7636	0.125	0.125
7209	7212	7636	7636	0.125	0.125
7637	7213	7640	7640	0.125	0.125
6778	7214	6775	6775	0.0833333	0.0833333
7208	7214	6775	6775	0.0833333	0.0833333
6778	7215	6779	6779	0.125	0.125
7208	7216	7210	7211	0.166667	0.166667
6779	7218	6778	6778	0.125	0.125
6779	7219	6782	6782	0.125	0.125
7640	7230	7637	7637	0.125	0.125
7640	7231	7641	7641	0.125	0.125
7216	7222	7208	7208	0.0833333	0.0833333
7211	7222	7208	7208	0.0833333	0.0833333
7216	7223	7217	7217	0.125	0.125
7230	7224	7213	7213	0.125	0.125
7211	7224	7213	7213	0.125	0.125
7230	7225	7231	7231	0.125	0.125
7217	7226	7216	7216	0.125	0.125
7217	7227	7220	7220	0.125	0.125
7231	7228	7230	7230	0.125	0.125
7231	7229	7240	7240	0.125	0.125
7641	7240	7640	7640	0.125	0.125
7641	7241	7644	7644	0.125	0.125
